Player,Pos,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,GA,SoTA,Saves,Save%,W,D,L,CS,CS%,Att,Launch%,AvgLen,Opp,Stp,Stp%,PSxG,PSxG/SoT,PSxG+/-,PKatt,PKA,PKsv,PKm,Save%.1,#OPA,AvgDist,source_position_group,Ideal Archetype,unSub,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Won,Lost,Won%,Gls,Ast,G+A,G-PK,PK,Pass Cmp,Pass Att,Cmp%,KP,1/3.1,PPA,CrsPA,PrgP,TotDist.1,PrgDist.1,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Challenges,Challenge Att,Challenge%,Challenge Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,Sw,Crs,TI,CK,xG,npxG,xA,G-xG,SoT,Sh Dist,FK,1/3C,Touches,Def Pen,Att Pen,Tkl.1,Tkl%,Sh.1,Cmp,Att.1,Def 3rd Touch,Mid 3rd Touch,Att 3rd Touch,G/Sh,G/SoT,SoT%,Live.1,FK.1,Head Won,Head Lost,Head Won%,Fit_Tiki_Taka_Possession,Fit_Gegenpressing_Counter_Attack,Fit_Low_Block_Defensive,Fit_Wing_Play
Yannick Gerhardt,AM,2023-2024,29.0,Germany,Wolfsburg,Bundesliga,25,1630,18.1,18,7,,,,,,,,,,32.0,,,,,,,,,8.0,,,2.0,,,,MID,Advanced Playmaker,,2.0,0.0,0.0,0.0,379.0,39.0,9.0,2.0,,,,23.0,,585.0,756.0,77.4,14.0,43.0,,,2288.0,330.0,,87.1,202.0,261.0,,,57.0,45.6,904.0,34.0,187.0,474.0,247.0,41.0,904.0,31.0,20.0,16.0,12.0,3.0,,,,,15.0,9.0,13.0,7.0,38.0,35.0,0.0,453.0,1814.0,14.0,4.0,13.0,9.0,2.8,1.8,0.1,0.1,0.0,1.0,3.0,716.0,24.0,0.0,1.0,9.0,28.1,2.0,49.0,8438.0,,,,,,,,,,,,0.6933321005718993,0.2433321005718993,0.2433321005718993,0.2433321005718993
Morgan Gibbs-White,AM,2023-2024,23.0,England,Nott'ham Forest,Premier League,37,3156,35.1,35,2,,,,,,,,,,33.0,,,,,,,,,39.0,,,13.0,,,,MID,Advanced Playmaker,,4.0,1.0,1.0,0.0,609.0,214.0,91.0,17.0,,,,19.0,,1045.0,1480.0,70.6,74.0,114.0,,,6092.0,499.0,,81.9,350.0,452.0,,,297.0,51.2,1876.0,28.0,217.0,893.0,801.0,103.0,1875.0,36.0,24.0,6.0,20.0,10.0,,,,,31.0,13.0,23.0,17.0,53.0,21.0,0.0,1033.0,5636.0,62.0,15.0,78.0,44.0,15.4,6.8,-2.1,0.09,4.0,10.0,15.0,1255.0,5.0,97.0,11.0,14.0,42.4,8.0,170.0,18412.0,,,,,,,,,,,,0.7185877111173643,0.26858771111736424,0.26858771111736424,0.26858771111736424
Billy Gilmour,DM,2023-2024,22.0,Scotland,Brighton,Premier League,30,2120,23.6,24,6,,,,,,,,,,35.0,,,,,,,,,33.0,,,3.0,,,,MID,Deep Lying Playmaker,,0.0,0.0,0.0,0.0,1093.0,64.0,34.0,9.0,,,,24.0,,1915.0,2107.0,90.9,22.0,183.0,,,7671.0,1049.0,,96.0,703.0,759.0,,,170.0,62.4,2277.0,67.0,447.0,1425.0,417.0,12.0,2277.0,26.0,16.0,14.0,10.0,2.0,,,,,23.0,5.0,14.0,11.0,37.0,14.0,1.0,1410.0,6287.0,53.0,0.0,28.0,9.0,3.0,2.5,-1.0,0.04,0.0,1.0,1.0,2036.0,1.0,20.0,7.0,11.0,31.4,9.0,193.0,29399.0,,,,,,,,,,,,0.7754488058457849,0.3254488058457849,0.3254488058457849,0.7754488058457849
Gvidas Gineitis,CM,2023-2024,19.0,Lithuania,Torino,Serie A,14,538,6.0,4,10,,,,,,,,,,7.0,,,,,,,,,4.0,,,1.0,,,,MID,Classic CM,,0.0,0.0,0.0,0.0,113.0,27.0,12.0,0.0,,,,3.0,,227.0,284.0,79.9,8.0,18.0,,,876.0,93.0,,82.3,96.0,103.0,,,43.0,51.2,344.0,14.0,63.0,193.0,91.0,5.0,344.0,11.0,7.0,3.0,8.0,0.0,,,,,10.0,2.0,6.0,4.0,15.0,9.0,1.0,177.0,1007.0,5.0,0.0,4.0,1.0,0.9,1.0,-0.4,0.05,3.0,0.0,0.0,256.0,0.0,15.0,1.0,4.0,57.1,4.0,25.0,3884.0,,,,,,,,,,,,0.21168931413586403,0.21168931413586403,0.6616893141358641,0.21168931413586403
André Gomes,CM,2023-2024,30.0,Portugal,Everton,Premier League,12,508,5.6,3,9,,,,,,,,,,13.0,,,,,,,,,6.0,,,1.0,,,,MID,Classic CM,,1.0,0.0,0.0,0.0,132.0,32.0,11.0,4.0,,,,10.0,,223.0,291.0,76.6,4.0,24.0,,,971.0,112.0,,84.8,80.0,95.0,,,51.0,52.9,352.0,10.0,57.0,179.0,121.0,11.0,352.0,7.0,4.0,2.0,3.0,2.0,,,,,10.0,4.0,9.0,3.0,10.0,4.0,1.0,183.0,868.0,7.0,3.0,8.0,6.0,0.7,0.5,0.7,0.04,2.0,0.0,1.0,257.0,4.0,10.0,2.0,3.0,23.1,1.0,36.0,3909.0,,,,,,,,,,,,0.2120302799780433,0.2120302799780433,0.6620302799780433,0.2120302799780433
Angel Gomes,AM,2023-2024,22.0,England,Lille,Ligue 1,31,2571,28.6,29,2,,,,,,,,,,32.0,,,,,,,,,45.0,,,1.0,,,,MID,Advanced Playmaker,,0.0,0.0,0.0,0.0,779.0,63.0,34.0,10.0,,,,18.0,,1566.0,1751.0,89.4,48.0,164.0,,,7062.0,727.0,,93.3,632.0,680.0,,,220.0,77.3,1940.0,45.0,299.0,1231.0,424.0,38.0,1940.0,26.0,13.0,4.0,15.0,7.0,,,,,23.0,7.0,17.0,18.0,44.0,28.0,1.0,1644.0,8464.0,56.0,7.0,26.0,15.0,8.2,6.0,-2.0,0.06,5.0,8.0,8.0,1683.0,4.0,24.0,5.0,14.0,43.8,6.0,204.0,27874.0,,,,,,,,,,,,0.75085420476183,0.30085420476182995,0.30085420476182995,0.30085420476182995
João Gomes,CM,2023-2024,22.0,Brazil,Wolves,Premier League,34,2649,29.4,32,2,,,,,,,,,,99.0,,,,,,,,,23.0,,,5.0,,,,MID,Mezzala,,2.0,0.0,0.0,0.0,665.0,62.0,35.0,7.0,,,,55.0,,1051.0,1279.0,82.2,20.0,73.0,,,4174.0,596.0,,89.6,342.0,404.0,,,94.0,53.2,1626.0,66.0,433.0,859.0,352.0,35.0,1626.0,128.0,74.0,67.0,49.0,12.0,,,,,51.0,7.0,43.0,18.0,146.0,29.0,2.0,804.0,3929.0,22.0,6.0,42.0,44.0,2.8,1.7,0.3,0.07,0.0,1.0,3.0,1209.0,9.0,14.0,8.0,44.0,44.4,8.0,101.0,15291.0,,,,,,,,,,,,0.2631929481931846,0.2631929481931846,0.2631929481931846,0.7131929481931846
Moi Gómez,CM,2023-2024,29.0,Spain,Osasuna,La Liga,28,2006,22.3,23,5,,,,,,,,,,24.0,,,,,,,,,12.0,,,5.0,,,,MID,Mezzala,,3.0,0.0,0.0,0.0,484.0,61.0,29.0,0.0,,,,15.0,,953.0,1177.0,81.0,24.0,116.0,,,3884.0,434.0,,89.7,394.0,451.0,,,149.0,61.7,1346.0,22.0,157.0,792.0,411.0,29.0,1346.0,30.0,19.0,7.0,19.0,4.0,,,,,15.0,7.0,14.0,11.0,41.0,22.0,0.0,767.0,4018.0,25.0,3.0,21.0,13.0,2.6,1.9,1.3,0.09,1.0,0.0,3.0,1109.0,8.0,18.0,7.0,9.0,37.5,1.0,127.0,16451.0,,,,,,,,,,,,0.2587363990282757,0.2587363990282757,0.2587363990282757,0.7087363990282757
Unai Gómez,AM,2023-2024,20.0,Spain,Athletic Club,La Liga,25,875,9.7,9,16,,,,,,,,,,10.0,,,,,,,,,3.0,,,0.0,,,,MID,Attacking Midfielder,,2.0,0.0,0.0,0.0,122.0,26.0,6.0,1.0,,,,5.0,,198.0,260.0,76.2,12.0,18.0,,,762.0,100.0,,82.0,70.0,90.0,,,34.0,61.8,366.0,8.0,38.0,176.0,160.0,26.0,366.0,12.0,10.0,2.0,6.0,4.0,,,,,13.0,7.0,11.0,2.0,14.0,9.0,0.0,221.0,1400.0,17.0,2.0,14.0,22.0,2.1,0.7,0.5,0.09,0.0,0.0,2.0,234.0,0.0,14.0,0.0,5.0,50.0,2.0,28.0,3259.0,,,,,,,,,,,,0.20960008263492705,0.20960008263492705,0.20960008263492705,0.20960008263492705
Maxime Gonalons,CM,2023-2024,34.0,France,Clermont Foot,Ligue 1,21,1296,14.4,17,4,,,,,,,,,,57.0,,,,,,,,,4.0,,,0.0,,,,MID,Mezzala,,1.0,0.0,0.0,0.0,315.0,15.0,15.0,4.0,,,,32.0,,666.0,772.0,86.3,7.0,67.0,,,3551.0,277.0,,87.9,286.0,309.0,,,108.0,69.4,921.0,32.0,196.0,652.0,84.0,10.0,921.0,47.0,33.0,14.0,27.0,6.0,,,,,18.0,3.0,15.0,20.0,67.0,11.0,0.0,659.0,3461.0,14.0,2.0,18.0,13.0,0.6,0.4,0.6,0.03,0.0,0.0,1.0,756.0,0.0,0.0,1.0,25.0,43.9,3.0,81.0,12023.0,,,,,,,,,,,,0.24005051935578986,0.24005051935578986,0.24005051935578986,0.6900505193557899
Fabio González,CM,2023-2024,26.0,Spain,Las Palmas,La Liga,6,123,1.4,1,5,,,,,,,,,,2.0,,,,,,,,,0.0,,,0.0,,,,MID,Classic CM,,0.0,0.0,0.0,0.0,75.0,4.0,2.0,0.0,,,,1.0,,119.0,129.0,92.2,0.0,11.0,,,356.0,70.0,,93.3,39.0,41.0,,,9.0,88.9,133.0,1.0,26.0,88.0,19.0,0.0,133.0,2.0,2.0,2.0,0.0,0.0,,,,,2.0,0.0,2.0,0.0,2.0,0.0,0.0,89.0,282.0,2.0,0.0,0.0,2.0,0.0,0.1,0.0,,0.0,0.0,0.0,125.0,1.0,0.0,0.0,1.0,50.0,0.0,9.0,1859.0,,,,,,,,,,,,0.20739822067635316,0.20739822067635316,0.6573982206763532,0.20739822067635316
Iñaki González,CM,2023-2024,19.0,Spain,Las Palmas,La Liga,1,5,0.1,0,1,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,MID,Classic CM,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,,4.0,4.0,100.0,0.0,0.0,,,7.0,1.0,,100.0,2.0,2.0,,,0.0,,7.0,1.0,3.0,3.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,70.0,,,,,,,,,,,,0.2025792294959574,0.2025792294959574,0.6525792294959574,0.2025792294959574
Joan Gonzàlez,CM,2023-2024,21.0,Spain,Lecce,Serie A,29,1291,14.3,13,16,,,,,,,,,,28.0,,,,,,,,,5.0,,,2.0,,,,MID,Classic CM,,1.0,0.0,0.0,0.0,211.0,16.0,5.0,0.0,,,,11.0,,348.0,463.0,75.2,15.0,35.0,,,1665.0,174.0,,82.5,132.0,163.0,,,50.0,60.0,607.0,17.0,127.0,334.0,158.0,19.0,607.0,31.0,18.0,16.0,12.0,3.0,,,,,20.0,5.0,17.0,5.0,36.0,9.0,0.0,335.0,1832.0,22.0,4.0,26.0,11.0,2.2,0.8,-0.2,0.09,0.0,1.0,2.0,444.0,5.0,0.0,3.0,17.0,60.7,3.0,49.0,5710.0,,,,,,,,,,,,0.21838249579220312,0.21838249579220312,0.6683824957922031,0.21838249579220312
Urko González,CM,2023-2024,22.0,Spain,Real Sociedad,La Liga,5,156,1.7,2,3,,,,,,,,,,2.0,,,,,,,,,1.0,,,0.0,,,,MID,Classic CM,,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,,,,0.0,,71.0,89.0,79.8,0.0,5.0,,,293.0,39.0,,84.8,30.0,33.0,,,9.0,22.2,109.0,8.0,30.0,65.0,14.0,1.0,109.0,4.0,1.0,0.0,3.0,1.0,,,,,1.0,0.0,1.0,1.0,5.0,6.0,0.0,51.0,257.0,0.0,0.0,2.0,3.0,0.1,0.0,-0.1,0.04,0.0,0.0,0.0,89.0,0.0,0.0,0.0,2.0,100.0,0.0,6.0,1127.0,,,,,,,,,,,,0.20552210671803295,0.20552210671803295,0.6555221067180329,0.20552210671803295
Daniel Gore,CM,2023-2024,18.0,England,Manchester Utd,Premier League,1,1,0.0,0,1,,,,,,,,,,1.0,,,,,,,,,0.0,,,0.0,,,,MID,Classic CM,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,,,,0.20007032077357798,0.20007032077357798,0.650070320773578,0.20007032077357798
Leon Goretzka,DM,2023-2024,28.0,Germany,Bayern Munich,Bundesliga,30,2241,24.9,25,5,,,,,,,,,,54.0,,,,,,,,,27.0,,,2.0,,,,MID,Deep Lying Playmaker,,6.0,0.0,0.0,0.0,819.0,43.0,30.0,9.0,,,,30.0,,1559.0,1754.0,88.9,32.0,176.0,,,7112.0,754.0,,92.1,681.0,739.0,,,136.0,72.8,2016.0,78.0,453.0,1148.0,435.0,61.0,2016.0,41.0,23.0,18.0,14.0,9.0,,,,,44.0,14.0,36.0,31.0,72.0,42.0,1.0,1141.0,6277.0,56.0,1.0,14.0,14.0,10.2,4.7,1.0,0.09,0.0,7.0,13.0,1708.0,10.0,0.0,3.0,24.0,44.4,8.0,176.0,25969.0,,,,,,,,,,,,0.757371869712467,0.3073718697124669,0.3073718697124669,0.757371869712467
Mario Götze,CM,2023-2024,31.0,Germany,Eint Frankfurt,Bundesliga,30,2068,23.0,23,7,,,,,,,,,,62.0,,,,,,,,,32.0,,,5.0,,,,MID,Mezzala,,3.0,0.0,0.0,0.0,672.0,61.0,23.0,6.0,,,,34.0,,1050.0,1325.0,79.2,35.0,81.0,,,4244.0,593.0,,88.2,350.0,439.0,,,124.0,55.6,1537.0,27.0,297.0,812.0,449.0,42.0,1537.0,51.0,34.0,18.0,25.0,8.0,,,,,19.0,6.0,16.0,14.0,65.0,10.0,0.0,938.0,3559.0,34.0,2.0,34.0,26.0,5.9,3.8,0.1,0.26,0.0,2.0,5.0,1259.0,10.0,27.0,5.0,28.0,45.2,3.0,115.0,15793.0,,,,,,,,,,,,0.2656594233178352,0.2656594233178352,0.2656594233178352,0.7156594233178353
Pablo Gozalbez,CM,2023-2024,22.0,Spain,Valencia,La Liga,5,103,1.1,1,4,,,,,,,,,,6.0,,,,,,,,,0.0,,,0.0,,,,MID,Classic CM,,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,,,,5.0,,16.0,32.0,50.0,0.0,1.0,,,61.0,8.0,,53.3,6.0,9.0,,,3.0,33.3,42.0,1.0,9.0,12.0,21.0,3.0,42.0,1.0,0.0,0.0,0.0,1.0,,,,,0.0,0.0,0.0,1.0,2.0,2.0,0.0,25.0,72.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,31.0,0.0,0.0,1.0,1.0,16.7,0.0,0.0,197.0,,,,,,,,,,,,0.2021577991512638,0.2021577991512638,0.6521577991512638,0.2021577991512638
Alberto Grassi,CM,2023-2024,28.0,Italy,Empoli,Serie A,27,1807,20.1,22,5,,,,,,,,,,26.0,,,,,,,,,6.0,,,0.0,,,,MID,Mezzala,,0.0,0.0,0.0,0.0,370.0,39.0,31.0,3.0,,,,16.0,,696.0,861.0,80.8,6.0,89.0,,,4165.0,326.0,,88.1,289.0,339.0,,,104.0,56.7,1085.0,67.0,324.0,625.0,143.0,16.0,1085.0,30.0,18.0,13.0,13.0,4.0,,,,,26.0,5.0,15.0,41.0,71.0,37.0,0.0,525.0,2436.0,13.0,0.0,13.0,7.0,1.7,1.3,-1.1,0.05,1.0,1.0,1.0,818.0,4.0,0.0,4.0,10.0,38.5,11.0,75.0,11955.0,,,,,,,,,,,,0.2447370890512559,0.2447370890512559,0.2447370890512559,0.694737089051256
Ryan Gravenberch,CM,2023-2024,21.0,Netherlands,Liverpool,Premier League,26,1121,12.5,12,14,,,,,,,,,,29.0,,,,,,,,,27.0,,,0.0,,,,MID,Classic CM,,1.0,0.0,0.0,0.0,302.0,9.0,3.0,4.0,,,,17.0,,415.0,504.0,82.3,16.0,35.0,,,1719.0,263.0,,87.1,122.0,140.0,,,12.0,66.7,696.0,17.0,84.0,347.0,272.0,42.0,696.0,26.0,12.0,5.0,13.0,8.0,,,,,20.0,8.0,18.0,14.0,40.0,11.0,0.0,432.0,2458.0,28.0,10.0,46.0,13.0,2.9,1.4,-1.0,0.09,0.0,0.0,1.0,492.0,4.0,0.0,3.0,12.0,41.4,2.0,78.0,5520.0,,,,,,,,,,,,0.22055944946222783,0.22055944946222783,0.6705594494622278,0.22055944946222783
Mason Greenwood,RM,2023-2024,21.0,England,Getafe,La Liga,33,2662,29.6,30,3,,,,,,,,,,21.0,,,,,,,,,27.0,,,11.0,,,,MID,Wide Midfielder,,6.0,2.0,3.0,1.0,450.0,66.0,21.0,4.0,,,,17.0,,777.0,1036.0,75.0,36.0,62.0,,,2684.0,388.0,,86.2,266.0,333.0,,,183.0,55.2,1355.0,6.0,76.0,621.0,690.0,124.0,1352.0,11.0,6.0,3.0,5.0,3.0,,,,,9.0,31.0,9.0,4.0,15.0,4.0,0.0,949.0,7176.0,80.0,70.0,63.0,50.0,13.3,4.3,-0.4,0.06,5.0,6.0,14.0,962.0,3.0,39.0,8.0,4.0,19.0,0.0,89.0,13710.0,,,,,,,,,,,,0.23154892440712427,0.23154892440712427,0.6815489244071243,0.23154892440712427
Vincenzo Grifo,LM,2023-2024,30.0,Italy,Freiburg,Bundesliga,32,2325,25.8,29,3,,,,,,,,,,31.0,,,,,,,,,42.0,,,14.0,,,,MID,Wide Midfielder,,2.0,6.0,6.0,0.0,523.0,193.0,63.0,7.0,,,,17.0,,971.0,1335.0,72.7,56.0,87.0,,,4934.0,446.0,,85.3,366.0,465.0,,,259.0,46.3,1574.0,43.0,226.0,789.0,572.0,64.0,1568.0,31.0,20.0,14.0,11.0,6.0,,,,,22.0,12.0,21.0,15.0,46.0,20.0,0.0,888.0,4546.0,33.0,24.0,37.0,20.0,15.9,7.5,-1.0,0.07,5.0,8.0,16.0,1131.0,13.0,79.0,11.0,14.0,45.2,1.0,115.0,17305.0,,,,,,,,,,,,0.24014050789709332,0.24014050789709332,0.6901405078970934,0.24014050789709332
Pascal Groß,CM,2023-2024,32.0,Germany,Brighton,Premier League,36,3114,34.6,34,2,,,,,,,,,,72.0,,,,,,,,,73.0,,,27.0,,,,MID,Mezzala,,3.0,1.0,1.0,0.0,1674.0,309.0,120.0,5.0,,,,41.0,,2774.0,3223.0,86.1,103.0,242.0,,,13360.0,1583.0,,94.6,914.0,1035.0,,,359.0,53.8,3534.0,133.0,826.0,1681.0,1050.0,70.0,3533.0,70.0,46.0,33.0,21.0,16.0,,,,,41.0,18.0,33.0,22.0,92.0,32.0,3.0,2284.0,10055.0,69.0,8.0,35.0,28.0,14.6,9.2,-2.7,0.11,4.0,10.0,14.0,2903.0,47.0,133.0,11.0,31.0,43.1,8.0,302.0,42905.0,,,,,,,,,,,,0.3603865913981369,0.3603865913981369,0.3603865913981369,0.8103865913981368
Brajan Gruda,AM,2023-2024,19.0,Germany,Mainz 05,Bundesliga,28,1641,18.2,19,9,,,,,,,,,,24.0,,,,,,,,,31.0,,,3.0,,,,MID,Advanced Playmaker,,4.0,0.0,0.0,0.0,269.0,95.0,7.0,5.0,,,,10.0,,425.0,658.0,64.6,43.0,31.0,,,2298.0,209.0,,77.7,155.0,229.0,,,92.0,33.7,937.0,9.0,72.0,362.0,541.0,93.0,937.0,22.0,14.0,5.0,11.0,6.0,,,,,15.0,12.0,15.0,5.0,27.0,4.0,0.0,577.0,4888.0,55.0,44.0,70.0,49.0,7.6,5.1,0.5,0.12,2.0,3.0,7.0,562.0,73.0,12.0,1.0,14.0,58.3,0.0,71.0,6601.0,,,,,,,,,,,,0.6836307468186831,0.2336307468186831,0.2336307468186831,0.2336307468186831
Ilia Gruev,DM,2023-2024,23.0,Bulgaria,Werder Bremen,Bundesliga,1,4,0.0,0,1,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,MID,Deep Lying Playmaker,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,,1.0,1.0,100.0,0.0,0.0,,,14.0,1.0,,100.0,0.0,0.0,,,0.0,,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,13.0,,,,,,,,,,,,0.6535155314400497,0.20351553144004975,0.20351553144004975,0.6535155314400497
Andrés Guardado,DM,2023-2024,36.0,Mexico,Betis,La Liga,12,447,5.0,4,8,,,,,,,,,,14.0,,,,,,,,,5.0,,,1.0,,,,MID,Deep Lying Playmaker,,0.0,0.0,0.0,0.0,108.0,22.0,11.0,0.0,,,,7.0,,253.0,298.0,84.9,5.0,34.0,,,1540.0,101.0,,93.5,102.0,115.0,,,58.0,72.4,346.0,5.0,64.0,222.0,64.0,2.0,346.0,17.0,12.0,5.0,9.0,3.0,,,,,4.0,0.0,2.0,6.0,23.0,5.0,0.0,175.0,971.0,7.0,0.0,9.0,3.0,0.3,0.3,-0.1,0.03,0.0,0.0,0.0,275.0,2.0,9.0,1.0,7.0,50.0,2.0,36.0,4959.0,,,,,,,,,,,,0.6685426157311243,0.21854261573112424,0.21854261573112424,0.6685426157311243
Mattéo Guendouzi,CM,2023-2024,24.0,France,Lazio,Serie A,35,2386,26.5,27,8,,,,,,,,,,49.0,,,,,,,,,29.0,,,8.0,,,,MID,Mezzala,,2.0,0.0,0.0,0.0,514.0,35.0,17.0,5.0,,,,28.0,,935.0,1131.0,82.7,23.0,107.0,,,3685.0,472.0,,91.8,367.0,436.0,,,109.0,65.1,1339.0,39.0,249.0,760.0,345.0,46.0,1339.0,34.0,15.0,11.0,18.0,5.0,,,,,25.0,8.0,18.0,21.0,55.0,24.0,1.0,734.0,4299.0,35.0,4.0,25.0,14.0,3.9,2.4,-0.2,0.08,0.0,3.0,5.0,1091.0,17.0,1.0,5.0,21.0,42.9,7.0,120.0,15257.0,,,,,,,,,,,,0.25951439372905255,0.25951439372905255,0.25951439372905255,0.7095143937290526
Javier Guerra,CM,2023-2024,20.0,Spain,Valencia,La Liga,36,2498,27.8,28,8,,,,,,,,,,58.0,,,,,,,,,11.0,,,2.0,,,,MID,Mezzala,,4.0,0.0,0.0,0.0,415.0,21.0,13.0,6.0,,,,36.0,,700.0,969.0,72.2,12.0,64.0,,,2783.0,334.0,,80.5,288.0,360.0,,,112.0,42.9,1292.0,65.0,291.0,720.0,308.0,22.0,1292.0,54.0,24.0,25.0,22.0,7.0,,,,,27.0,14.0,20.0,18.0,72.0,44.0,0.0,743.0,4753.0,46.0,9.0,50.0,52.0,3.6,1.9,1.3,0.06,1.0,1.0,5.0,944.0,2.0,0.0,4.0,22.0,37.9,7.0,81.0,11090.0,,,,,,,,,,,,0.24655748366934488,0.24655748366934488,0.24655748366934488,0.6965574836693449
Ander Guevara,DM,2023-2024,26.0,Spain,Alavés,La Liga,37,2932,32.6,33,4,,,,,,,,,,64.0,,,,,,,,,21.0,,,2.0,,,,MID,Deep Lying Playmaker,,1.0,0.0,0.0,0.0,641.0,35.0,26.0,8.0,,,,33.0,,1111.0,1471.0,75.5,21.0,167.0,,,6374.0,530.0,,82.7,439.0,558.0,,,173.0,60.7,1735.0,75.0,409.0,1029.0,320.0,16.0,1735.0,59.0,32.0,28.0,25.0,6.0,,,,,34.0,2.0,22.0,13.0,72.0,46.0,1.0,840.0,4759.0,43.0,3.0,29.0,24.0,1.5,1.5,0.3,0.04,0.0,0.0,1.0,1431.0,2.0,7.0,5.0,31.0,48.4,12.0,187.0,18552.0,,,,,,,,,,,,0.7293520151088274,0.27935201510882746,0.27935201510882746,0.7293520151088274
Pape Gueye,CM,2023-2024,24.0,Senegal,Marseille,Ligue 1,15,765,8.5,9,6,,,,,,,,,,19.0,,,,,,,,,6.0,,,0.0,,,,MID,Classic CM,,1.0,0.0,0.0,0.0,163.0,11.0,10.0,0.0,,,,6.0,,396.0,487.0,81.3,4.0,52.0,,,2225.0,140.0,,85.9,200.0,222.0,,,77.0,57.1,602.0,19.0,108.0,389.0,110.0,8.0,602.0,33.0,21.0,11.0,19.0,3.0,,,,,17.0,2.0,14.0,13.0,46.0,12.0,0.0,449.0,2298.0,13.0,0.0,11.0,8.0,1.2,0.5,0.6,0.05,0.0,0.0,1.0,475.0,1.0,0.0,1.0,13.0,68.4,3.0,61.0,7394.0,,,,,,,,,,,,0.22065361162621333,0.22065361162621333,0.6706536116262133,0.22065361162621333
Hugo Guillamón,CM,2023-2024,23.0,Spain,Valencia,La Liga,26,1315,14.6,12,14,,,,,,,,,,17.0,,,,,,,,,3.0,,,1.0,,,,MID,Classic CM,,1.0,0.0,0.0,0.0,308.0,43.0,42.0,2.0,,,,6.0,,564.0,695.0,81.2,9.0,62.0,,,3003.0,271.0,,88.0,212.0,253.0,,,105.0,62.9,789.0,34.0,183.0,496.0,114.0,5.0,789.0,24.0,15.0,7.0,14.0,3.0,,,,,8.0,2.0,5.0,12.0,36.0,25.0,2.0,382.0,1402.0,5.0,0.0,8.0,8.0,0.6,0.5,0.8,0.07,0.0,0.0,1.0,649.0,0.0,0.0,3.0,11.0,64.7,3.0,65.0,9956.0,,,,,,,,,,,,0.22761024686431006,0.22761024686431006,0.67761024686431,0.22761024686431006
Bruno Guimarães,CM,2023-2024,25.0,Brazil,Newcastle Utd,Premier League,37,3263,36.3,37,0,,,,,,,,,,77.0,,,,,,,,,70.0,,,5.0,,,,MID,Mezzala,,7.0,0.0,0.0,0.0,1011.0,115.0,100.0,26.0,,,,37.0,,1941.0,2313.0,83.9,62.0,184.0,,,9336.0,915.0,,90.5,789.0,902.0,,,285.0,63.5,2734.0,90.0,573.0,1482.0,722.0,75.0,2734.0,88.0,53.0,45.0,32.0,11.0,,,,,52.0,16.0,38.0,35.0,123.0,20.0,0.0,1842.0,10297.0,73.0,19.0,61.0,70.0,11.2,6.3,2.2,0.1,0.0,8.0,15.0,2186.0,5.0,3.0,12.0,40.0,51.9,14.0,283.0,33351.0,,,,,,,,,,,,0.31702549068661795,0.31702549068661795,0.31702549068661795,0.767025490686618
