,Player,Pos,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,Live,Dead,Sw,Crs,TI,CK,xG,npxG,xA,G-xG,Sh,SoT,Sh Dist,FK,Carries,TotDist,PrgDist,PrgC,1/3C,CPA,Mis,Dis,Touches,Def Pen,Att Pen,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh.1,Pass,Int,Tkl+Int,Clr,Err,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att.1,Cmp%,KP,1/3,PPA,CrsPA,PrgP,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%
437,Iván Martín,AM,2023-2024,24,Spain,Girona,La Liga,36,2729,30.3,33,3,2.9,2.9,3.3,6.3,2.1,2.1,11.0,57.9,5.0,9.0,0.0,22.0,7.0,22.0,57,38.6,35.0,25,3.0,22.0,21,65,1895,48,58,1487,1628,91.3,29.0,104,17.0,1,143.0,22088.0,4489,824,873.0,94.4,552.0,592.0,93.2,62.0,76.0,81.6,1267.0,8252.0,3837,84.0,62.0,13,64.0,41.0,1525,109.0,1583,37,4.0,10.0,6.0,0,0,0.0,0,8,19.0
438,Jonas Martin,CM,2023-2024,33,France,Brest,Ligue 1,31,1208,13.4,9,22,1.2,1.2,0.9,2.1,-1.2,-1.2,3.0,30.0,0.0,1.0,0.0,17.0,2.0,21.0,36,58.3,15.0,16,2.0,14.0,9,52,1099,49,17,839,962,87.2,15.0,83,4.0,0,105.0,14484.0,3556,361,416.0,86.8,365.0,396.0,92.2,77.0,97.0,79.4,809.0,4190.0,1930,28.0,23.0,2,13.0,12.0,747,32.0,927,33,9.0,7.0,8.0,2,1,0.0,0,2,12.0
439,Mario Martín,CM,2023-2024,19,Spain,Real Madrid,La Liga,2,18,0.2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,4,75.0,1.0,2,1.0,1.0,0,5,25,2,0,12,15,80.0,0.0,1,0.0,0,0.0,175.0,42,5,5.0,100.0,6.0,9.0,66.7,0.0,0.0,,12.0,64.0,18,0.0,0.0,0,2.0,0.0,15,1.0,14,1,0.0,0.0,0.0,0,0,0.0,0,0,0.0
440,Omar Mascarell,CM,2023-2024,30,Equatorial Guinea,Mallorca,La Liga,29,1571,17.5,18,11,0.4,0.4,0.2,0.4,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,16.0,0.0,18.0,35,51.4,17.0,24,8.0,16.0,31,64,936,58,7,638,779,81.9,3.0,64,6.0,0,67.0,11983.0,3142,272,310.0,87.7,279.0,317.0,88.0,79.0,120.0,65.8,444.0,2328.0,926,12.0,9.0,0,6.0,8.0,538,11.0,766,13,12.0,4.0,1.0,0,0,0.0,0,0,13.0
441,Han-Noah Massengo,CM,2023-2024,22,France,Burnley,Premier League,3,16,0.2,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0,,0.0,1,0.0,1.0,0,1,16,0,0,6,12,50.0,0.0,1,0.0,0,0.0,74.0,42,5,7.0,71.4,1.0,4.0,25.0,0.0,0.0,,6.0,34.0,16,2.0,1.0,0,1.0,0.0,7,0.0,11,1,0.0,2.0,1.0,0,0,0.0,0,0,1.0
442,Pape Matar Sarr,DM,2023-2024,20,Senegal,Tottenham,Premier League,34,2069,23.0,27,7,3.4,3.4,2.1,5.7,-0.4,-0.4,13.0,36.1,3.0,6.0,0.0,11.0,6.0,15.0,36,41.7,21.0,21,5.0,16.0,31,65,1582,64,44,1179,1349,87.4,20.0,108,23.0,4,150.0,17118.0,4177,662,718.0,92.2,402.0,453.0,88.7,52.0,77.0,67.5,1041.0,5912.0,2263,43.0,58.0,3,37.0,15.0,1197,90.0,1329,18,3.0,25.0,9.0,1,0,0.0,0,2,27.0
443,Eliot Matazo,DM,2023-2024,21,Belgium,Monaco,Ligue 1,6,102,1.1,0,6,0.1,0.1,0.7,1.1,-0.1,-0.1,1.0,100.0,0.0,1.0,0.0,0.0,0.0,2.0,4,50.0,2.0,1,1.0,0.0,3,6,76,3,1,50,63,79.4,2.0,5,1.0,0,10.0,817.0,348,24,28.0,85.7,19.0,26.0,73.1,5.0,7.0,71.4,50.0,273.0,129,2.0,4.0,1,2.0,1.0,41,2.0,61,2,1.0,1.0,1.0,0,0,0.0,0,0,0.0
444,Nemanja Matić,DM,2023-2024,34,Serbia,2 Teams,Ligue 1,28,2281,25.3,26,2,0.6,0.6,2.1,2.0,-0.6,-0.6,3.0,27.3,0.0,0.0,0.0,15.0,5.0,18.0,31,58.1,13.0,32,13.0,19.0,43,79,2023,103,29,1540,1793,85.9,19.0,191,20.0,2,201.0,27902.0,8978,604,678.0,89.1,695.0,755.0,92.1,181.0,253.0,71.5,1547.0,8806.0,4518,40.0,73.0,8,22.0,25.0,1408,25.0,1708,75,11.0,9.0,3.0,0,0,0.0,0,10,40.0
445,Alex Matos,CM,2023-2024,18,England,Chelsea,Premier League,1,1,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,0.0,0.0,0,0,0,0,0,0,0,,0.0,0,0.0,0,0.0,0.0,0,0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,0,0.0,0.0,0,0.0,1.0,1,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0
446,Jean Mattéo Bahoya,LM,2023-2024,18,France,Eint Frankfurt,Bundesliga,8,177,2.0,1,7,0.0,0.0,0.1,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,4,25.0,3.0,2,0.0,2.0,1,4,104,0,9,62,82,75.6,3.0,1,1.0,1,3.0,996.0,107,30,37.0,81.1,26.0,32.0,81.3,5.0,7.0,71.4,57.0,360.0,204,6.0,6.0,3,7.0,1.0,62,22.0,80,2,0.0,6.0,2.0,0,0,0.0,0,0,2.0
447,Azor Matusiwa,CM,2023-2024,25,Netherlands,2 Teams,Ligue 1,28,2179,24.2,25,3,1.0,1.0,0.9,2.0,0.0,0.0,3.0,16.7,1.0,2.0,0.0,20.0,3.0,26.0,39,66.7,13.0,30,5.0,25.0,44,90,1459,82,18,1048,1204,87.0,25.0,126,10.0,1,142.0,18862.0,5485,396,470.0,84.3,494.0,531.0,93.0,113.0,138.0,81.9,1009.0,5258.0,2096,15.0,39.0,2,21.0,16.0,912,24.0,1182,21,6.0,1.0,2.0,0,0,0.0,0,1,13.0
448,Aïman Maurer,LM,2023-2024,18,Morocco,Clermont Foot,Ligue 1,5,56,0.6,0,5,0.1,0.1,0.0,0.1,-0.1,-0.1,1.0,33.3,0.0,0.0,0.0,1.0,0.0,1.0,3,33.3,2.0,0,0.0,0.0,0,1,38,2,4,21,29,72.4,0.0,0,0.0,0,2.0,304.0,40,14,17.0,82.4,7.0,11.0,63.6,0.0,1.0,0.0,27.0,173.0,43,1.0,1.0,1,3.0,1.0,25,8.0,25,4,0.0,4.0,1.0,3,3,0.0,0,0,0.0
449,Eric Maxim Choupo-Moting,AM,2023-2024,34,Cameroon,Bayern Munich,Bundesliga,27,717,8.0,7,20,4.5,4.5,1.4,6.4,-2.5,-2.5,11.0,42.3,2.0,4.0,0.0,8.0,4.0,6.0,14,42.9,8.0,5,0.0,5.0,7,24,402,10,55,232,282,82.3,16.0,12,8.0,2,21.0,3095.0,675,151,166.0,91.0,58.0,73.0,79.5,10.0,13.0,76.9,219.0,1148.0,497,23.0,6.0,13,20.0,18.0,287,71.0,273,9,0.0,11.0,0.0,0,0,0.0,0,0,13.0
450,Luca Mazzitelli,CM,2023-2024,27,Italy,Frosinone,Serie A,29,2210,24.6,26,3,2.3,2.3,0.9,3.4,2.7,2.7,18.0,36.7,5.0,5.0,0.0,15.0,6.0,26.0,49,53.1,23.0,23,7.0,16.0,19,64,1581,76,34,974,1309,74.4,13.0,131,14.0,2,167.0,16656.0,5947,446,517.0,86.3,380.0,482.0,78.8,104.0,222.0,46.8,773.0,3395.0,1244,18.0,16.0,1,22.0,22.0,1082,53.0,1234,67,10.0,42.0,5.0,12,7,3.0,0,8,21.0
451,Noah Mbamba,CM,2023-2024,18,Belgium,Leverkusen,Bundesliga,3,16,0.2,0,3,0.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,,0.0,0,0.0,0.0,1,1,27,0,0,19,20,95.0,1.0,4,1.0,1,2.0,259.0,85,11,11.0,100.0,7.0,7.0,100.0,0.0,0.0,,19.0,77.0,24,1.0,2.0,1,1.0,2.0,24,1.0,20,0,0.0,1.0,0.0,0,0,0.0,0,0,0.0
452,Ethan Mbappé,CM,2023-2024,16,France,Paris S-G,Ligue 1,3,48,0.5,0,3,0.1,0.1,0.0,0.1,-0.1,-0.1,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,2.0,1,0.0,1.0,0,0,49,1,2,42,46,91.3,0.0,4,1.0,0,1.0,603.0,187,20,21.0,95.2,17.0,20.0,85.0,1.0,1.0,100.0,44.0,200.0,64,1.0,3.0,1,0.0,0.0,44,4.0,44,2,0.0,1.0,2.0,0,0,0.0,0,0,0.0
453,Nolan Mbemba,DM,2023-2024,28,Congo,Le Havre,Ligue 1,6,22,0.2,0,6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,1.0,1.0,0.0,0.0,1.0,1.0,2,50.0,1.0,0,0.0,0.0,0,2,40,0,0,28,34,82.4,0.0,3,0.0,0,5.0,514.0,105,8,11.0,72.7,15.0,15.0,100.0,3.0,6.0,50.0,31.0,193.0,93,0.0,1.0,0,1.0,0.0,31,1.0,33,1,1.0,2.0,0.0,1,0,1.0,0,0,0.0
454,James Mcatee,AM,2023-2024,20,England,2 Teams,Premier League,31,1823,20.3,20,11,3.1,2.3,2.1,5.2,-0.1,-0.3,8.0,32.0,3.0,6.0,0.0,9.0,10.0,13.0,33,39.4,20.0,21,0.0,21.0,11,43,785,23,68,362,530,68.3,28.0,30,25.0,3,51.0,5320.0,1456,209,263.0,79.5,113.0,168.0,67.3,25.0,56.0,44.6,451.0,3228.0,1444,55.0,33.0,18,49.0,40.0,475,110.0,484,42,1.0,36.0,1.0,7,5,0.0,0,4,17.0
455,James McConnell,CM,2023-2024,18,England,Liverpool,Premier League,3,4,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,1,0.0,1.0,1,1,10,0,0,5,6,83.3,0.0,0,0.0,0,1.0,93.0,29,2,2.0,100.0,3.0,3.0,100.0,0.0,0.0,,5.0,47.0,11,0.0,1.0,0,1.0,0.0,6,0.0,6,0,0.0,0.0,0.0,0,0,0.0,0,0,1.0
456,John McGinn,RM,2023-2024,28,Scotland,Aston Villa,Premier League,35,2999,33.3,35,0,5.0,5.0,4.9,9.6,1.0,1.0,14.0,35.0,6.0,10.0,0.0,18.0,7.0,32.0,77,41.6,45.0,33,4.0,29.0,21,80,1546,44,58,972,1223,79.5,44.0,124,52.0,14,189.0,17953.0,5844,434,489.0,88.8,396.0,462.0,85.7,130.0,217.0,59.9,994.0,5181.0,2385,59.0,45.0,10,55.0,61.0,1096,84.0,1137,82,8.0,74.0,3.0,37,28,0.0,0,4,25.0
457,Weston McKennie,CM,2023-2024,24,United States,Juventus,Serie A,34,2594,28.8,29,5,3.0,3.0,3.2,6.9,-3.0,-3.0,5.0,21.7,0.0,7.0,0.0,31.0,6.0,17.0,27,63.0,10.0,28,7.0,21.0,18,66,1457,92,69,898,1172,76.6,41.0,52,28.0,11,92.0,15437.0,4433,456,541.0,84.3,328.0,430.0,76.3,104.0,148.0,70.3,732.0,3889.0,2061,64.0,39.0,8,38.0,19.0,884,176.0,990,178,6.0,59.0,168.0,1,0,0.0,0,4,23.0
458,Dwight McNeil,LM,2023-2024,23,England,Everton,Premier League,35,2892,32.1,33,2,3.4,3.4,8.2,12.2,-0.4,-0.4,14.0,24.6,3.0,9.0,0.0,16.0,14.0,24.0,55,43.6,31.0,44,7.0,37.0,22,66,1621,51,72,874,1266,69.0,69.0,72,54.0,20,114.0,14956.0,5035,465,534.0,87.1,263.0,371.0,70.9,116.0,252.0,46.0,905.0,5845.0,2583,80.0,62.0,14,67.0,60.0,1032,147.0,1098,158,5.0,229.0,26.0,82,59,14.0,2,10,62.0
459,Scott McTominay,CM,2023-2024,26,Scotland,Manchester Utd,Premier League,32,1901,21.1,18,14,5.7,5.7,0.5,6.6,1.3,1.3,19.0,43.2,7.0,8.0,0.0,23.0,2.0,22.0,33,66.7,11.0,34,12.0,22.0,14,63,927,78,53,528,655,80.6,11.0,63,9.0,0,64.0,7877.0,2012,307,356.0,86.2,174.0,206.0,84.5,30.0,41.0,73.2,485.0,2221.0,1032,29.0,22.0,4,29.0,23.0,572,47.0,639,13,3.0,4.0,5.0,0,0,0.0,0,3,19.0
460,Marvin Mehlem,CM,2023-2024,25,Germany,Darmstadt 98,Bundesliga,20,1482,16.5,19,1,3.8,3.8,1.5,4.9,-0.8,-0.8,8.0,34.8,3.0,5.0,0.0,10.0,4.0,11.0,27,40.7,16.0,21,2.0,19.0,33,61,785,21,40,448,587,76.3,22.0,34,14.0,3,46.0,7028.0,1674,235,279.0,84.2,167.0,200.0,83.5,28.0,51.0,54.9,405.0,1984.0,861,27.0,16.0,13,37.0,19.0,494,73.0,535,47,0.0,18.0,10.0,2,0,0.0,0,5,18.0
461,Hannibal Mejbri,AM,2023-2024,20,Tunisia,Sevilla,La Liga,11,237,2.6,2,9,0.0,0.0,0.7,0.9,1.0,1.0,1.0,50.0,1.0,1.0,0.0,2.0,0.0,1.0,4,25.0,3.0,2,1.0,1.0,0,6,127,2,7,72,88,81.8,6.0,10,4.0,0,11.0,985.0,237,48,50.0,96.0,20.0,25.0,80.0,4.0,10.0,40.0,73.0,403.0,170,3.0,4.0,0,13.0,10.0,84,16.0,86,2,1.0,3.0,0.0,0,0,0.0,0,0,2.0
462,Óscar Melendo,CM,2023-2024,25,Spain,Granada,La Liga,26,1122,12.5,15,11,0.4,0.4,1.0,0.9,-0.4,-0.4,2.0,33.3,0.0,0.0,0.0,4.0,0.0,4.0,12,33.3,8.0,13,0.0,13.0,5,19,506,6,11,328,409,80.2,11.0,34,10.0,0,38.0,5301.0,1219,160,180.0,88.9,128.0,156.0,82.1,27.0,41.0,65.9,347.0,1941.0,794,21.0,19.0,0,22.0,9.0,383,33.0,398,8,3.0,9.0,2.0,2,0,2.0,0,3,9.0
463,Gonzalo Melero,AM,2023-2024,29,Spain,Almería,La Liga,28,1103,12.3,10,18,2.0,2.0,0.9,3.2,-1.0,-1.0,4.0,28.6,1.0,2.0,0.0,7.0,2.0,7.0,19,36.8,12.0,12,4.0,8.0,4,18,580,20,28,381,465,81.9,11.0,44,7.0,0,49.0,5720.0,1633,210,245.0,85.7,143.0,164.0,87.2,17.0,26.0,65.4,335.0,1739.0,919,23.0,11.0,3,26.0,13.0,407,33.0,443,20,0.0,4.0,3.0,0,0,0.0,0,2,5.0
464,Arthur Melo,DM,2023-2024,26,Brazil,Fiorentina,Serie A,33,1986,22.1,23,10,1.0,0.3,2.3,2.0,1.0,0.7,5.0,45.5,2.0,5.0,0.0,17.0,4.0,26.0,42,61.9,16.0,27,3.0,24.0,18,63,1654,46,8,1372,1502,91.3,34.0,143,16.0,4,133.0,26644.0,6117,466,504.0,92.5,724.0,763.0,94.9,168.0,202.0,83.2,1099.0,6199.0,2393,21.0,43.0,2,14.0,15.0,1243,27.0,1413,87,8.0,21.0,13.0,9,0,8.0,1,2,15.0
465,Tomás Mendes,CM,2023-2024,18,Spain,Alavés,La Liga,1,6,0.1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,0.0,0.0,0,0,7,0,0,4,6,66.7,0.0,0,0.0,0,0.0,63.0,0,1,2.0,50.0,3.0,3.0,100.0,0.0,0.0,,6.0,20.0,1,0.0,1.0,0,0.0,1.0,5,0.0,6,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0
466,Brais Méndez,CM,2023-2024,26,Spain,Real Sociedad,La Liga,32,2413,26.8,27,5,4.2,4.2,4.4,8.4,0.8,0.8,15.0,22.7,5.0,11.0,0.0,13.0,9.0,15.0,43,34.9,28.0,23,4.0,19.0,12,54,1559,36,63,942,1244,75.7,40.0,109,30.0,5,128.0,14889.0,4210,512,609.0,84.1,304.0,357.0,85.2,83.0,181.0,45.9,884.0,4030.0,1902,45.0,40.0,15,57.0,30.0,1113,121.0,1092,145,10.0,104.0,4.0,49,21,19.0,0,7,35.0
467,Diego Méndez,DM,2023-2024,19,Spain,Rayo Vallecano,La Liga,1,5,0.1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,1,100.0,0.0,0,0.0,0.0,1,2,3,0,0,2,2,100.0,0.0,0,0.0,0,1.0,26.0,21,1,1.0,100.0,1.0,1.0,100.0,0.0,0.0,,1.0,12.0,10,1.0,0.0,0,0.0,0.0,0,0.0,2,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0
468,Nampalys Mendy,CM,2023-2024,31,Senegal,Lens,Ligue 1,16,1052,11.7,13,3,0.2,0.2,1.7,1.3,-0.2,-0.2,2.0,28.6,0.0,1.0,0.0,10.0,6.0,16.0,20,80.0,4.0,11,4.0,7.0,14,43,769,16,2,577,653,88.4,9.0,68,12.0,2,84.0,9505.0,2648,271,292.0,92.8,248.0,273.0,90.8,43.0,64.0,67.2,601.0,3222.0,1377,21.0,30.0,1,11.0,4.0,541,13.0,637,14,3.0,7.0,1.0,0,0,0.0,0,2,4.0
469,Mikel Merino,CM,2023-2024,27,Spain,Real Sociedad,La Liga,32,2482,27.6,27,5,3.3,3.3,2.8,5.2,1.7,1.7,11.0,36.7,5.0,8.0,0.0,25.0,18.0,22.0,48,45.8,26.0,36,11.0,25.0,16,93,1759,91,76,1076,1413,76.2,20.0,122,27.0,3,163.0,17048.0,4802,594,711.0,83.5,363.0,473.0,76.7,87.0,132.0,65.9,892.0,3946.0,1722,26.0,39.0,5,61.0,42.0,1213,99.0,1387,15,13.0,19.0,3.0,0,0,0.0,0,11,24.0
470,Junior Messias,CM,2023-2024,32,Brazil,Genoa,Serie A,18,1053,11.7,13,5,1.6,1.6,1.2,2.9,-0.6,-0.6,3.0,13.6,1.0,1.0,0.0,19.0,2.0,8.0,19,42.1,11.0,9,1.0,8.0,5,31,490,23,28,245,337,72.7,15.0,24,12.0,5,29.0,3861.0,1103,120,143.0,83.9,92.0,125.0,73.6,17.0,39.0,43.6,282.0,2069.0,1138,35.0,29.0,6,24.0,13.0,309,75.0,307,30,3.0,24.0,14.0,4,2,2.0,0,0,7.0
471,Omenuke Mfulu,CM,2023-2024,29,Democratic Republic of Congo,Las Palmas,La Liga,5,82,0.9,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,1,0.0,1.0,1,1.0,0.0,2,6,77,10,0,53,60,88.3,0.0,3,0.0,0,1.0,793.0,301,26,28.0,92.9,25.0,26.0,96.2,0.0,3.0,0.0,41.0,144.0,70,1.0,1.0,0,2.0,0.0,50,0.0,59,1,0.0,0.0,0.0,0,0,0.0,0,0,1.0
472,Lewis Miley,CM,2023-2024,17,England,Newcastle Utd,Premier League,17,1202,13.4,14,3,1.2,1.2,1.4,2.9,-0.2,-0.2,3.0,23.1,1.0,4.0,0.0,6.0,7.0,15.0,32,46.9,17.0,20,3.0,17.0,8,41,674,36,35,441,535,82.4,12.0,26,12.0,2,53.0,6580.0,1615,255,296.0,86.1,143.0,165.0,86.7,24.0,40.0,60.0,350.0,1664.0,654,14.0,7.0,6,16.0,10.0,435,54.0,535,0,2.0,11.0,0.0,0,0,0.0,0,0,13.0
473,Luis Milla,CM,2023-2024,28,Spain,Getafe,La Liga,27,2115,23.5,25,2,0.6,0.6,2.1,2.3,-0.6,-0.6,5.0,31.3,0.0,1.0,0.0,19.0,10.0,28.0,47,59.6,19.0,20,1.0,19.0,32,89,1484,30,10,1011,1273,79.4,29.0,140,10.0,6,121.0,19294.0,5597,443,490.0,90.4,391.0,468.0,83.5,152.0,250.0,60.8,683.0,3575.0,1700,31.0,26.0,0,26.0,17.0,839,35.0,1101,165,40.0,102.0,3.0,65,30,24.0,0,7,17.0
474,Enzo Millot,AM,2023-2024,21,France,Stuttgart,Bundesliga,31,2241,24.9,27,4,5.3,4.5,5.3,8.4,-0.3,-0.5,17.0,44.7,5.0,9.0,0.0,9.0,10.0,18.0,39,46.2,21.0,24,2.0,22.0,16,56,1734,18,70,1238,1456,85.0,33.0,97,31.0,4,127.0,17707.0,4172,710,775.0,91.6,412.0,480.0,85.8,57.0,94.0,60.6,972.0,4825.0,1867,46.0,41.0,14,69.0,34.0,1373,167.0,1408,47,3.0,38.0,7.0,13,5,3.0,0,1,38.0
475,Takumi Minamino,AM,2023-2024,28,Japan,Monaco,Ligue 1,30,2117,23.5,25,5,5.9,5.9,4.3,10.8,3.1,3.1,28.0,46.7,9.0,15.0,0.0,10.0,11.0,16.0,54,29.6,38.0,29,1.0,28.0,11,45,1150,25,110,646,885,73.0,34.0,53,36.0,3,97.0,9574.0,2740,359,455.0,78.9,213.0,280.0,76.1,36.0,75.0,48.0,864.0,5044.0,1959,48.0,44.0,19,60.0,22.0,828,198.0,846,32,2.0,32.0,13.0,9,1,2.0,0,7,37.0
476,Ignacio Miramon,CM,2023-2024,20,Argentina,Lille,Ligue 1,2,39,0.4,1,1,0.1,0.1,0.0,0.1,-0.1,-0.1,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,1,0.0,1.0,0,1,37,1,0,28,32,87.5,0.0,2,0.0,0,3.0,492.0,135,11,12.0,91.7,13.0,14.0,92.9,3.0,4.0,75.0,30.0,151.0,76,1.0,1.0,0,1.0,0.0,29,0.0,32,0,0.0,0.0,0.0,0,0,0.0,0,0,1.0
477,Aleksei Miranchuk,AM,2023-2024,27,Russia,Atalanta,Serie A,27,1176,13.1,12,15,5.4,5.4,4.5,9.5,-2.4,-2.4,21.0,56.8,3.0,8.0,0.0,6.0,2.0,5.0,13,38.5,8.0,6,1.0,5.0,2,14,785,4,52,454,622,73.0,45.0,41,29.0,9,75.0,7677.0,2316,212,250.0,84.8,179.0,216.0,82.9,44.0,106.0,41.5,490.0,2993.0,1421,41.0,35.0,10,37.0,15.0,601,122.0,553,68,5.0,83.0,2.0,52,31,16.0,0,1,22.0
478,Fabio Miretti,CM,2023-2024,19,Italy,Juventus,Serie A,25,1103,12.3,16,9,1.2,1.2,1.2,2.3,-0.2,-0.2,3.0,15.0,1.0,2.0,0.0,6.0,4.0,10.0,26,38.5,16.0,10,1.0,9.0,7,25,604,12,35,344,449,76.6,24.0,31,12.0,2,43.0,5815.0,1453,160,190.0,84.2,142.0,171.0,83.0,31.0,58.0,53.4,362.0,2026.0,1002,22.0,17.0,7,34.0,25.0,399,62.0,412,36,5.0,32.0,3.0,23,2,15.0,0,1,12.0
479,Henrikh Mkhitaryan,CM,2023-2024,34,Armenia,Inter,Serie A,36,2785,30.9,35,1,1191.0,6710.0,77.0,13.0,39.0,19.0,8.1,4.3,-1.6,0.09,6.0,0.0,22.0,14.0,8,11.0,32.0,8,0.0,0.0,0,0,1453,1679,46,192,22035,5728.0,814.0,886,91.9,483,536.0,90.1,95,137,69.3,1982.0,50.0,301.0,1079.0,628.0,64.0,1982.0,2.0,8.0,10,2.0,0.0,0,0.0,62.0,34,18.0,35,9,49.0,25.0,23.0,4,19,29.0,91,43,0.0
480,Jakub Moder,CM,2023-2024,24,Poland,Brighton,Premier League,17,618,6.9,6,11,218.0,985.0,8.0,2.0,11.0,6.0,1.3,0.8,-0.6,0.05,3.0,1.0,9.0,2.0,1,0.0,6.0,6,0.0,0.0,0,0,243,304,3,23,3263,908.0,150.0,165,90.9,75,94.0,79.8,5,14,35.7,388.0,23.0,106.0,180.0,106.0,14.0,388.0,0.0,0.0,0,0.0,0.0,0,0.0,19.0,10,9.0,5,5,50.0,9.0,8.0,2,6,2.0,21,12,0.0
481,Luka Modrić,CM,2023-2024,37,Croatia,Real Madrid,La Liga,32,1688,18.8,18,14,1202.0,6071.0,57.0,13.0,12.0,19.0,6.8,4.8,0.7,0.05,10.0,1.0,156.0,67.0,6,27.0,90.0,9,69.0,15.0,38,0,1452,1669,42,196,23577,7217.0,790.0,835,94.6,459,513.0,89.5,150,226,66.4,1812.0,22.0,256.0,977.0,593.0,49.0,1812.0,2.0,6.0,8,2.0,0.0,0,0.0,22.0,15,10.0,6,6,36.0,16.0,13.0,4,9,21.0,43,9,0.0
482,Dion Moise Sahi,AM,2023-2024,21,Ivory Coast,Strasbourg,Ligue 1,18,628,7.0,7,11,187.0,1154.0,10.0,4.0,22.0,6.0,5.4,1.4,-1.1,0.17,7.0,0.0,9.0,0.0,0,0.0,5.0,3,0.0,0.0,0,0,137,175,8,21,2178,421.0,66.0,83,79.5,55,67.0,82.1,9,13,69.2,268.0,4.0,35.0,129.0,109.0,29.0,268.0,3.0,1.0,4,3.0,0.0,0,0.0,5.0,5,1.0,2,2,0.0,3.0,11.0,1,10,1.0,6,7,0.0
483,Jon Moncayola,CM,2023-2024,25,Spain,Osasuna,La Liga,33,1800,20.0,21,12,538.0,2237.0,10.0,2.0,20.0,13.0,2.9,2.5,0.4,0.04,5.0,0.0,74.0,26.0,0,12.0,90.0,8,40.0,19.0,20,0,786,1025,15,99,14615,4122.0,340.0,387,87.9,329,401.0,82.0,106,198,53.5,1182.0,22.0,211.0,644.0,329.0,13.0,1182.0,1.0,3.0,4,1.0,0.0,0,0.0,27.0,18,14.0,10,3,40.5,25.0,31.0,5,26,15.0,42,21,0.0
484,Ilaix Moriba,CM,2023-2024,20,Guinea,Getafe,La Liga,14,605,6.7,8,6,158.0,817.0,8.0,2.0,14.0,6.0,0.9,0.4,-0.3,0.09,1.0,0.0,3.0,2.0,1,1.0,2.0,1,0.0,0.0,0,0,150,204,4,21,2286,471.0,89.0,115,77.4,45,58.0,77.6,10,16,62.5,289.0,9.0,30.0,176.0,87.0,14.0,289.0,0.0,2.0,2,0.0,0.0,0,0.0,20.0,11,3.0,11,6,44.4,5.0,3.0,1,2,4.0,24,10,0.0
485,Manu Morlanes,CM,2023-2024,24,Spain,Mallorca,La Liga,35,1615,17.9,16,19,524.0,2993.0,31.0,4.0,17.0,17.0,3.0,2.0,-1.0,0.1,4.0,0.0,15.0,7.0,6,8.0,17.0,3,1.0,0.0,1,0,669,809,14,104,10611,2959.0,352.0,395,89.1,236,269.0,87.7,54,85,63.5,965.0,29.0,177.0,589.0,212.0,22.0,965.0,0.0,2.0,2,0.0,0.0,0,0.0,50.0,29,23.0,26,1,43.4,30.0,13.0,1,12,20.0,70,21,0.0
486,Nikola Moro,DM,2023-2024,25,Croatia,Bologna,Serie A,23,840,9.3,10,13,393.0,2028.0,21.0,2.0,9.0,11.0,1.1,0.8,0.3,0.06,1.0,1.0,10.0,6.0,1,7.0,13.0,4,0.0,0.0,0,0,469,572,10,58,8059,1920.0,227.0,258,88.0,182,211.0,86.3,47,66,71.2,664.0,16.0,128.0,401.0,142.0,9.0,664.0,1.0,0.0,1,1.0,0.0,0,0.0,21.0,16,8.0,12,1,53.3,7.0,14.0,1,13,7.0,28,10,0.0
