Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,xG,Tkl,Att,Cmp,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp%,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Ast,G+A,G-PK,PK,PKatt,PKm,Pos
Aitor Paredes,2023-2024,23,es ESP,Athletic Club,es La Liga,32,2524,28,29,3,1,1,1.2,7,14,136,4,67,6,0,103,25235,9512,60.4,10,9,9,0,50,7,21,11,30,48,93,0,1.2,0.2,1.4,0.4,1.4,-0.2,-0.2,-0.2,0.08,14,0.07,0.33,3,21.4,9.7,0,0,1,1,0,0,0,DF
Ryan Gravenberch,2023-2024,21,nl NED,2 Teams,2 Comps,26,1110,12.3,12,14,6,1,2,11,28,8,17,34,26,0,76,5487,1707,66.7,11,5,12,8,39.3,17,19,17,14,39,11,0,2,1.1,2.9,1.4,3.1,-1,-1,-1.1,0.09,22,0.05,0.13,8,36.4,20.3,0,0,1,1,0,0,0,MF
Pietro Pellegri,2023-2024,22,it ITA,Torino,it Serie A,22,621,6.9,5,17,7,1,0.8,1,5,3,1,0,0,0,4,787,84,60,1,1,4,0,20,4,2,1,1,6,3,0,0.8,0,0.9,0,0.9,+0.2,+0.2,0,0.07,12,0.08,0.25,4,33.3,10.7,0,0,1,1,0,0,0,FWMF
Viktor Kovalenko,2023-2024,27,ua UKR,Empoli,it Serie A,17,613,6.8,4,13,12,1,0.9,2,8,11,8,15,5,2,20,2662,743,40.7,2,2,2,1,25,6,12,10,1,6,7,0,0.9,0.8,1.7,0.6,1.7,+0.1,+0.1,+0.2,0.08,11,0.09,0.25,4,36.4,13.9,0,1,2,1,0,0,0,MF
Calvin Bassey,2023-2024,23,ng NGA,Fulham,eng Premier League,28,2213,24.6,24,4,4,1,0.3,18,25,137,1,80,2,0,61,26550,9260,56.6,26,31,14,1,72,7,31,21,28,74,84,4,0.3,0,0.4,0.2,0.4,+0.7,+0.7,0,0.07,5,0.2,1,1,20,10.1,0,0,1,1,0,0,0,DF
Aleksandar Sedlar,2023-2024,31,rs SRB,Alavés,es La Liga,11,946,10.5,11,0,1,1,0.3,10,16,46,2,31,0,0,26,6944,2813,68.7,10,10,4,0,62.5,6,8,4,13,27,43,0,0.3,0.1,0.3,0.1,0.3,+0.7,+0.7,-0.1,0.07,4,0.25,1,1,25,10.7,0,0,1,1,0,0,0,DF
Lukas Daschner,2023-2024,24,de GER,Bochum,de Bundesliga,20,536,6,3,17,12,1,2.3,4,9,3,10,8,7,2,17,1382,483,17.6,4,2,3,4,44.4,5,7,7,2,11,2,0,2.3,1,3.3,1.2,3.3,-1.3,-1.3,0,0.18,13,0.08,0.2,5,38.5,16.7,0,1,2,1,0,0,0,MFFW
Siriné Doucouré,2023-2024,21,ml MLI,Lorient,fr Ligue 1,11,423,4.7,5,6,2,1,0.9,3,3,4,10,4,1,0,5,913,208,57.1,6,0,4,4,100,0,4,4,1,9,6,0,0.9,1.3,2.2,0.6,2.2,+0.1,+0.1,+1.7,0.1,9,0.11,0.2,5,55.6,12.6,0,3,4,1,0,0,0,FW
Mattias Svanberg,2023-2024,24,se SWE,Wolfsburg,de Bundesliga,25,1715,19.1,20,5,4,1,3,12,38,38,26,59,16,2,84,8980,2918,36.5,17,8,19,10,31.6,26,25,20,21,58,28,0,3,2.3,5.3,2.5,5.3,-2,-2,+0.7,0.07,42,0.02,0.09,11,26.2,21.5,6,3,4,1,0,0,0,MF
Eric Martel,2023-2024,21,de GER,Köln,de Bundesliga,29,2382,26.5,28,1,0,1,2,37,66,36,11,77,6,3,72,13985,3247,51.4,43,32,34,4,56.1,29,59,40,41,111,78,0,2,1.1,3.1,0.8,3.1,-1,-1,-0.1,0.09,25,0.04,0.13,8,32,18.9,0,1,2,1,0,0,0,MF
Nicolò Cambiaghi,2023-2024,22,it ITA,Empoli,it Serie A,35,2529,28.1,29,6,0,1,3.8,15,34,34,30,22,25,15,63,7585,1549,44.2,38,15,20,15,44.1,19,25,24,14,64,8,0,3.8,2.6,6.4,2.5,6.4,-2.8,-2.8,-1.6,0.05,70,0.01,0.06,17,24.3,19.9,0,1,2,1,0,0,0,FWMF
Iñigo Ruiz de Galarreta,2023-2024,29,es ESP,Athletic Club,es La Liga,26,1911,21.2,23,3,0,1,0.3,24,46,81,19,110,19,4,133,15503,4538,55.5,30,15,25,8,52.2,22,15,11,12,60,16,0,0.3,1.4,1.7,2.2,1.7,+0.7,+0.7,-0.4,0.03,9,0.11,0.5,2,22.2,25,0,1,2,1,0,0,0,MF
Teden Mengi,2023-2024,21,eng ENG,Luton Town,eng Premier League,29,2453,27.3,27,2,3,1,0.6,19,30,82,6,62,5,0,54,14240,5523,46.3,22,33,20,1,63.3,11,39,12,57,111,140,1,0.6,0.3,0.9,0.6,0.9,+0.4,+0.4,-0.3,0.05,11,0.09,0.25,4,36.4,17.6,0,0,1,1,0,0,0,DF
Christian Kabasele,2023-2024,32,be BEL,Udinese,it Serie A,12,860,9.6,10,2,21,1,1.2,2,11,21,2,22,0,0,22,4608,1602,58.3,7,4,5,1,18.2,9,15,6,12,22,56,0,1.2,0.5,1.6,0,1.6,-0.2,-0.2,+0.5,0.17,7,0.14,0.5,2,28.6,9,0,1,2,1,0,0,0,DF
Julian Araujo,2023-2024,21,mx MEX,Las Palmas,es La Liga,24,1395,15.5,14,10,1,1,0.7,23,33,40,15,65,12,4,72,10690,3703,58.8,22,27,7,5,69.7,10,23,7,10,49,51,1,0.7,1.1,1.8,0.8,1.8,+0.3,+0.3,-1.1,0.1,7,0.14,0.5,2,28.6,20.5,0,0,1,1,0,0,0,DF
Dan Ndoye,2023-2024,22,ch SUI,Bologna,it Serie A,31,1681,18.7,19,12,0,1,4.8,17,38,32,21,21,12,4,34,6612,1157,59.3,15,17,11,2,44.7,21,17,16,9,39,12,0,4.8,1.7,6.4,0.9,6.4,-3.8,-3.8,-0.7,0.13,39,0.03,0.07,15,38.5,16.5,0,1,2,1,0,0,0,FWMF
Ander Guevara,2023-2024,26,es ESP,Alavés,es La Liga,34,2752,30.6,31,3,0,1,0.7,29,60,98,20,157,18,2,176,17658,6007,59.8,29,27,22,5,48.3,31,32,20,12,66,45,1,0.7,0.8,1.5,1.5,1.5,+0.3,+0.3,-0.8,0.04,16,0.06,0.5,2,12.5,23.2,0,0,1,1,0,0,0,MF
Germán Pezzella,2023-2024,32,ar ARG,Betis,es La Liga,32,2767,30.7,32,0,1,1,2,23,38,94,4,49,4,1,64,23691,8483,56,24,24,10,0,60.5,15,31,13,31,65,150,0,2,0.3,2.3,0.3,2.3,-1,-1,-0.3,0.09,23,0.04,0.2,5,21.7,11.2,0,0,1,1,0,0,0,DF
Julián Malatini,2023-2024,22,ar ARG,Werder Bremen,de Bundesliga,11,602,6.7,6,5,5,1,1,16,24,20,4,29,3,2,27,5104,1552,47.6,13,12,3,3,66.7,8,8,7,13,31,26,0,1,0.2,1.2,0.2,1.2,0,0,-0.2,0.33,3,0.33,1,1,33.3,19.3,0,0,1,1,0,0,0,DF
Anthony Martial,2023-2024,27,fr FRA,Manchester Utd,eng Premier League,13,448,5,5,8,3,1,1.2,1,1,1,6,6,2,0,12,1267,263,50,1,1,1,2,100,0,4,4,0,4,3,0,1.2,0.2,1.5,0.2,1.5,-0.2,-0.2,-0.2,0.2,6,0.17,0.25,4,66.7,12.9,0,0,1,1,0,0,0,FW
Yann Karamoh,2023-2024,25,fr FRA,2 Teams,2 Comps,21,414,4.6,2,19,10,1,0.9,1,2,6,5,6,4,1,8,1467,302,60,0,0,0,2,50,1,3,3,0,2,1,0,0.9,0.2,0.2,0.4,1.2,+0.1,+0.1,-0.2,0.16,6,0.17,0.25,4,66.7,16.9,0,0,1,1,0,0,0,MFFW
Wilfried Singo,2023-2024,22,ci CIV,Monaco,fr Ligue 1,24,2159,24,24,0,0,1,0.8,16,25,157,14,123,14,3,142,24066,8579,69.2,24,17,14,2,64,9,27,13,51,84,81,2,0.8,1,1.9,1.1,1.9,+0.2,+0.2,0,0.04,19,0.05,0.14,7,36.8,16.1,0,1,2,1,0,0,0,DF
Edson Álvarez,2023-2024,25,mx MEX,West Ham,eng Premier League,30,2357,26.2,28,2,1,1,1.3,31,66,85,12,83,6,1,90,16916,5170,65.4,39,47,26,7,47,35,59,39,42,122,81,0,1.3,0.6,1.9,0.8,1.9,-0.3,-0.3,+0.4,0.08,17,0.06,0.33,3,17.6,21.1,0,1,2,1,0,0,0,MF
Reda Khadra,2023-2024,22,de GER,Reims,fr Ligue 1,27,1293,14.4,14,13,5,1,1.7,7,17,21,21,20,19,9,38,4483,1129,51.2,9,5,4,5,41.2,10,7,6,3,17,13,0,1.7,3.5,5.2,2.4,5.2,-0.7,-0.7,-0.5,0.08,20,0.05,0.09,11,55,19.1,1,3,4,1,0,0,0,FWMF
Illia Zabarnyi,2023-2024,20,ua UKR,Bournemouth,eng Premier League,36,3240,36,36,0,0,1,1.1,23,48,182,7,127,11,0,106,30048,10286,51.6,31,29,28,1,47.9,25,50,18,32,90,138,4,1.1,0.4,1.5,0.6,1.5,-0.1,-0.1,-0.4,0.14,8,0.13,0.5,2,25,7.5,0,0,1,1,0,0,0,DF
Unai López,2023-2024,27,es ESP,Rayo Vallecano,es La Liga,32,1974,21.9,26,6,2,1,1.1,19,48,124,30,98,24,6,108,19904,5899,52.3,24,17,21,7,39.6,29,23,20,16,61,13,2,1.1,2.5,3.6,2.4,3.6,-0.1,-0.1,-0.5,0.04,28,0.04,0.2,5,17.9,26.6,3,2,3,1,0,0,0,MF
Ivan Ordets,2023-2024,31,ua UKR,Bochum,de Bundesliga,23,1790,19.9,20,3,2,1,1.3,8,15,41,4,18,1,0,39,8452,2617,48.2,13,9,6,2,53.3,7,39,11,30,47,121,0,1.3,0.5,1.8,1.6,1.8,-0.3,-0.3,-0.5,0.08,16,0.06,0.17,6,37.5,10.7,0,0,1,1,0,0,0,DF
Kouadio Koné,2023-2024,22,fr FRA,M'Gladbach,de Bundesliga,21,1482,16.5,17,4,1,1,1.2,16,23,31,22,45,9,0,66,8414,2130,70.5,25,20,19,5,69.6,7,22,21,15,59,16,1,1.2,1,2.1,0.7,2.1,-0.2,-0.2,-1,0.05,24,0.04,0.13,8,33.3,19.3,0,0,1,1,0,0,0,MF
Gian Marco Ferrari,2023-2024,31,it ITA,Sassuolo,it Serie A,29,2092,23.2,23,6,6,1,1.6,12,18,134,9,126,13,3,140,20880,8426,57.8,9,11,10,0,66.7,6,25,11,22,43,66,0,1.6,0.3,1.9,0.7,1.9,-0.6,-0.6,-0.3,0.1,15,0.07,0.17,6,40,11.2,0,0,1,1,0,0,0,DF
Daniel Boloca,2023-2024,24,ro ROU,Sassuolo,it Serie A,29,1988,22.1,23,6,3,1,0.5,26,45,89,14,96,5,1,108,17192,4279,76.1,32,15,25,5,57.8,19,23,10,14,59,32,2,0.5,0.4,0.9,0.5,0.9,+0.5,+0.5,-0.4,0.04,13,0.08,0.25,4,30.8,26.3,0,0,1,1,0,0,0,MF
Aaron Seydel,2023-2024,27,de GER,Darmstadt 98,de Bundesliga,16,619,6.9,5,11,2,1,1,0,3,4,9,9,1,0,10,1535,254,66.7,2,0,2,1,0,3,8,6,1,4,9,0,1,0.7,1.7,0.6,1.7,0,0,-0.7,0.07,14,0.07,0.17,6,42.9,16.8,0,0,1,1,0,0,0,FW
Christian Günter,2023-2024,30,de GER,Freiburg,de Bundesliga,14,1002,11.1,12,2,1,1,0.5,6,15,32,17,17,10,8,21,5744,2042,45.1,11,8,11,0,40,9,9,6,2,21,14,0,0.5,1.9,2.4,1.6,2.4,+0.5,+0.5,+0.1,0.08,6,0.17,0.5,2,33.3,22.2,0,2,3,1,0,0,0,DF
Grégoire Defrel,2023-2024,32,mq MTQ,Sassuolo,it Serie A,19,712,7.9,7,12,5,1,1,6,12,10,8,10,3,1,17,2591,554,76.9,5,4,5,5,50,6,10,10,3,17,9,0,1,1.2,2.2,1.1,2.2,0,0,+0.8,0.09,11,0.09,0.33,3,27.3,21.5,0,2,3,1,0,0,0,FWMF
Ameen Al-Dakhil,2023-2024,21,be BEL,Burnley,eng Premier League,13,1056,11.7,12,1,2,1,1.3,1,10,42,2,13,2,0,35,9642,2939,54.5,5,4,7,1,10,9,13,7,12,24,38,2,1.3,0.1,1.4,0.6,1.4,-0.3,-0.3,-0.1,0.16,8,0.13,0.33,3,37.5,16,0,0,1,1,0,0,0,DF
Sergi Altimira,2023-2024,21,es ESP,Betis,es La Liga,12,504,5.6,6,6,20,1,0.2,11,22,23,4,24,2,0,28,3937,929,79.3,8,8,6,1,50,11,12,11,8,23,10,0,0.2,0.3,0.4,0.3,0.4,+0.8,+0.8,-0.3,0.03,6,0.17,1,1,16.7,23.8,0,0,1,1,0,0,0,MF
Danilo,2023-2024,32,br BRA,Juventus,it Serie A,27,2272,25.2,25,2,1,1,1.3,28,41,181,21,143,14,4,156,29019,10232,64,34,34,18,3,68.3,13,31,19,32,87,89,0,1.3,0.9,2.2,0.9,2.2,-0.3,-0.3,+0.1,0.08,17,0.06,0.5,2,11.8,19.1,0,1,2,1,0,0,0,DF
Abderrahman Rebbach,2023-2024,24,dz ALG,Alavés,es La Liga,21,695,7.7,6,15,14,1,0.8,5,15,17,17,11,6,3,14,2140,808,37.8,4,3,2,3,33.3,10,10,9,3,11,6,0,0.8,1.6,2.5,1.7,2.5,+0.2,+0.2,-1.6,0.05,17,0.06,0.25,4,23.5,19.4,1,0,1,1,0,0,0,FWMF
Aymen Barkok,2023-2024,25,ma MAR,Mainz 05,de Bundesliga,13,321,3.6,1,12,0,1,1.7,3,6,9,5,11,4,1,16,1842,639,45,5,2,6,1,50,3,7,7,2,11,1,0,0.9,0.3,2,0.6,1.2,-0.7,+0.1,-0.3,0.08,11,0.09,0.17,6,54.5,17.2,0,0,1,1,0,1,1,MFFW
Azor Matusiwa,2023-2024,25,nl NED,2 Teams,fr Ligue 1,27,2089,23.2,24,3,2,1,1,25,37,104,24,113,9,1,124,17614,5061,80.6,29,20,21,3,67.6,12,29,24,43,87,49,1,1,1,1.3,0.8,2,0,0,0,0.05,18,0.06,0.33,3,16.7,20.1,0,1,2,1,0,0,0,MF
Samuele Vignato,2023-2024,19,it ITA,Monza,it Serie A,10,343,3.8,3,7,10,1,1.7,2,3,11,4,9,2,0,13,1743,428,73.3,4,2,3,1,66.7,1,2,2,1,7,1,0,1.7,0.2,1.8,0.2,1.8,-0.7,-0.7,-0.2,0.24,7,0.14,0.25,4,57.1,15.1,0,0,1,1,0,0,0,MFFW
Harry Toffolo,2023-2024,27,eng ENG,Nott'ham Forest,eng Premier League,22,1369,15.2,14,8,9,1,1.6,15,24,40,18,39,10,10,41,6664,2834,43,14,20,6,0,62.5,9,32,20,13,39,44,0,1.6,1.5,3.2,1.2,3.2,-0.6,-0.6,+1.5,0.21,8,0.13,0.2,5,62.5,14.4,0,3,4,1,0,0,0,DF
Ismail Jakobs,2023-2024,23,sn SEN,Monaco,fr Ligue 1,22,1466,16.3,16,6,2,1,1.3,29,47,35,17,44,20,10,56,9832,3149,35,41,27,21,9,61.7,18,19,17,11,68,40,0,1.3,1.8,3.1,2,3.1,-0.3,-0.3,+0.2,0.06,21,0.05,0.14,7,33.3,15.8,1,2,3,1,0,0,0,DF
Raphaël Varane,2023-2024,30,fr FRA,Manchester Utd,eng Premier League,21,1353,15,16,5,4,1,1.3,10,14,44,1,59,4,0,58,11783,3686,65.7,11,10,7,1,71.4,4,22,5,15,33,88,0,1.3,0.1,1.3,0.6,1.3,-0.3,-0.3,-0.1,0.16,8,0.13,0.5,2,25,9.2,0,0,1,1,0,0,0,DF
Tom Krauß,2023-2024,22,de GER,Mainz 05,de Bundesliga,28,1342,14.9,13,15,3,1,0.8,21,58,27,7,42,9,2,67,7558,2382,45,33,22,31,4,36.2,37,32,28,17,74,28,0,0.8,0.4,1.2,0.8,1.2,+0.2,+0.2,+1.6,0.04,19,0.05,0.5,2,10.5,24,0,2,3,1,0,0,0,MF
Óscar de Marcos,2023-2024,34,es ESP,Athletic Club,es La Liga,27,2168,24.1,25,2,2,1,0.6,42,70,101,19,125,34,24,139,19571,7672,56.4,39,26,24,6,60,28,27,21,14,70,41,0,0.6,2.9,3.5,3.2,3.5,+0.4,+0.4,+1.1,0.13,5,0.2,0.5,2,40,15.7,0,4,5,1,0,0,0,DF
Cristiano Biraghi,2023-2024,30,it ITA,Fiorentina,it Serie A,26,2099,23.3,24,2,7,1,1.4,27,49,143,39,110,28,18,120,23328,8107,45.5,25,17,22,3,55.1,22,28,24,14,56,36,0,0.7,2.5,4,3.5,3.2,-0.4,+0.3,+0.5,0.05,13,0.08,0.25,4,30.8,28.2,5,3,4,1,0,1,1,DF
Álex Suárez,2023-2024,30,es ESP,Las Palmas,es La Liga,29,2386,26.5,28,1,5,1,0.4,28,33,92,6,98,8,3,104,21641,8608,56.8,32,29,14,5,84.8,5,30,17,17,65,83,0,0.4,0.2,0.6,0.6,0.6,+0.6,+0.6,-0.2,0.08,5,0.2,0.33,3,60,11.4,0,0,1,1,0,0,0,DF
Jefferson Lerma,2023-2024,28,co COL,Crystal Palace,eng Premier League,27,2385,26.5,27,0,0,1,2.7,18,39,63,24,108,20,3,105,15498,5004,56.8,24,14,23,4,46.2,21,31,19,36,77,72,0,2.7,2.2,4.8,2,4.8,-1.7,-1.7,-1.2,0.08,34,0.03,0.11,9,26.5,19.7,0,1,2,1,0,0,0,MFDF
Andy Diouf,2023-2024,20,fr FRA,Lens,fr Ligue 1,25,1314,14.6,16,9,7,1,1.5,14,22,25,21,46,14,0,80,8535,2144,50,19,12,11,5,63.6,8,13,10,3,31,5,1,1.5,1.1,2.6,1.7,2.6,-0.5,-0.5,-1.1,0.06,27,0.04,0.13,8,29.6,24.1,1,0,1,1,0,0,0,MF
Javi Hernández,2023-2024,25,es ESP,Cádiz,es La Liga,27,2245,24.9,25,2,2,1,1.1,22,38,83,26,61,22,16,81,13104,6469,38.6,22,23,12,5,57.9,16,29,21,14,54,64,0,1.1,1.7,2.8,2.5,2.8,-0.1,-0.1,+0.3,0.04,27,0.04,0.14,7,25.9,25.1,6,2,3,1,0,0,0,DF
Jesús Areso,2023-2024,24,es ESP,Osasuna,es La Liga,34,2464,27.4,27,7,1,1,0.1,29,36,69,32,71,35,20,96,15561,6663,48.3,22,23,12,7,80.6,7,35,20,15,57,55,0,0.1,3.3,3.5,2.5,3.5,+0.9,+0.9,+1.7,0.02,7,0.14,0.5,2,28.6,25.9,0,5,6,1,0,0,0,DF
Adama Traoré,2023-2024,27,es ESP,Fulham,eng Premier League,16,299,3.3,0,16,2,1,1.4,3,6,4,5,2,9,4,13,1166,394,36.4,3,1,2,1,50,3,1,1,1,5,2,0,1.4,0.6,1.9,0.7,1.9,-0.4,-0.4,+1.4,0.15,9,0.11,0.17,6,66.7,15.5,0,2,3,1,0,0,0,FWMF
Pathé Ciss,2023-2024,29,sn SEN,Rayo Vallecano,es La Liga,28,1489,16.5,14,14,3,1,1.5,15,26,65,9,69,6,1,76,12279,3603,69.1,20,15,22,1,57.7,11,23,14,26,64,52,0,1.5,0.5,2,0.6,2,-0.5,-0.5,-0.5,0.07,20,0.05,0.14,7,35,22.5,0,0,1,1,0,0,0,MF
Sebastiano Luperto,2023-2024,26,it ITA,Empoli,it Serie A,36,3226,35.8,36,0,0,1,1.7,15,24,139,10,83,4,1,93,27011,9749,49.5,25,24,10,2,62.5,9,46,11,29,65,151,1,1.7,1,2.7,0.9,2.7,-0.7,-0.7,0,0.09,19,0.05,0.33,3,15.8,15.1,0,1,2,1,0,0,0,DF
Antony,2023-2024,23,br BRA,Manchester Utd,eng Premier League,29,1324,14.7,15,14,2,1,3.4,20,40,16,22,26,29,3,64,6175,1608,53.3,21,15,19,6,50,20,29,28,12,52,9,0,3.4,2.8,6.1,1.9,6.1,-2.4,-2.4,-1.8,0.08,43,0.02,0.07,15,34.9,18.9,0,1,2,1,0,0,0,FW
Remo Freuler,2023-2024,31,ch SUI,2 Teams,2 Comps,31,2549,28.3,29,2,4,1,0.8,35,66,48,18,128,15,0,157,24241,6336,57.8,45,38,29,5,53,31,36,27,35,107,53,2,0.8,1,,1.3,1.9,+0.2,+0.2,0,0.06,13,0.08,0.33,3,23.1,17.8,0,1,2,1,0,0,0,MF
Gastón Álvarez,2023-2024,23,uy URU,Getafe,es La Liga,31,2267,25.2,26,5,2,1,0.7,33,49,80,6,58,4,3,53,11998,4243,43.2,33,41,16,3,67.3,16,38,28,34,94,75,0,0.7,0.5,1.2,0.3,1.2,+0.3,+0.3,-0.5,0.05,13,0.08,0.5,2,15.4,16.6,0,0,1,1,0,0,0,DF
Samuele Ricci,2023-2024,21,it ITA,Torino,it Serie A,30,2215,24.6,26,4,2,1,1.3,13,20,66,25,99,22,4,116,17306,4128,60.6,15,15,11,4,65,7,20,18,25,55,25,0,1.3,2.2,3.5,2.4,3.5,-0.3,-0.3,-0.2,0.04,30,0.03,0.2,5,16.7,22.7,0,2,3,1,0,0,0,MF
Christian Eriksen,2023-2024,31,dk DEN,Manchester Utd,eng Premier League,20,1124,12.5,12,8,11,1,1,11,32,55,25,65,16,3,67,10386,2666,57.3,13,4,10,3,34.4,21,17,11,4,21,13,0,1,2.1,3,2.3,3,0,0,-1.1,0.08,13,0.08,0.25,4,30.8,22,2,1,2,1,0,0,0,MF
Ivan Cavaleiro,2023-2024,29,pt POR,Lille,fr Ligue 1,16,769,8.5,9,7,6,1,1.3,7,20,9,11,6,10,2,23,2875,735,37.5,6,3,4,3,35,13,9,7,5,15,6,0,1.3,1,2.3,1.6,2.3,-0.3,-0.3,0,0.12,11,0.09,0.33,3,27.3,13.4,0,1,2,1,0,0,0,FW
Armando Broja,2023-2024,21,al ALB,2 Teams,eng Premier League,21,542,6,6,15,4,1,2.4,1,2,1,4,6,3,0,8,1132,162,50,0,0,1,2,50,1,6,5,0,3,3,0,2.4,0.6,2.5,0.3,2.9,-1.4,-1.4,+0.4,0.18,13,0.08,0.5,2,15.4,11.1,0,1,2,1,0,0,0,FW
Mason Mount,2023-2024,24,eng ENG,Manchester Utd,eng Premier League,14,516,5.7,5,9,0,1,0.4,6,16,10,6,17,6,2,21,2414,735,58.8,14,6,10,6,37.5,10,6,5,6,28,3,0,0.4,0.3,0.7,0.4,0.7,+0.6,+0.6,-0.3,0.08,5,0.2,1,1,20,13.6,0,0,1,1,0,0,0,MFFW
Sandi Lovrić,2023-2024,25,si SVN,Udinese,it Serie A,29,1987,22.1,21,8,0,1,3.5,9,23,61,43,65,12,7,80,9199,2859,50.8,12,9,11,5,39.1,14,21,19,21,46,24,0,3.5,3.3,6.8,3,6.8,-2.5,-2.5,-0.3,0.08,43,0.02,0.08,12,27.9,22.1,2,3,4,1,0,0,0,MF
Lucas Hernández,2023-2024,27,fr FRA,Paris S-G,fr Ligue 1,27,1909,21.2,23,4,1,1,0.5,29,50,117,12,166,9,1,156,28845,9121,67.6,36,28,15,9,58,21,21,16,27,79,38,0,0.5,1.6,2,1.4,2,+0.5,+0.5,-0.6,0.08,6,0.17,0.5,2,33.3,18.2,0,1,2,1,0,0,0,DF
Ylber Ramadani,2023-2024,27,al ALB,Lecce,it Serie A,32,2798,31.1,32,0,0,1,1,37,94,117,16,98,10,3,118,17662,4803,61.6,39,30,28,7,39.4,57,52,40,42,107,42,0,1,0.5,1.6,0.7,1.6,0,0,-0.5,0.03,31,0.03,0.17,6,19.4,27.6,0,0,1,1,0,0,0,MF
Chukwubuikem Ikwuemesi,2023-2024,21,ng NGA,Salernitana,it Serie A,25,1061,11.8,11,14,6,1,2.4,2,6,3,8,5,2,0,10,1382,234,37.5,1,0,2,1,33.3,4,1,0,1,4,8,0,2.4,0.7,3.1,0.6,3.1,-1.4,-1.4,+0.3,0.11,22,0.05,0.13,8,36.4,16.1,0,1,2,1,0,0,0,FW
Jovane Cabral,2023-2024,25,cv CPV,Salernitana,it Serie A,12,678,7.5,8,4,3,1,1.2,3,9,23,10,22,12,3,40,3216,1015,62.2,9,4,7,2,33.3,6,3,3,1,14,4,0,1.2,0.4,1.6,0.6,1.6,-0.2,-0.2,-0.4,0.05,25,0.04,0.11,9,36,20.2,0,0,1,1,0,0,0,MFFW
Henrique,2023-2024,29,br BRA,Lyon,fr Ligue 1,11,607,6.7,6,5,15,1,0.3,6,11,13,5,28,5,4,36,4829,1386,52,6,6,4,0,54.5,5,8,6,10,20,3,0,0.3,0.4,0.8,0.6,0.8,+0.7,+0.7,-0.4,0.04,8,0.13,0.33,3,37.5,18.3,0,0,1,1,0,0,0,DF
Karim Onisiwo,2023-2024,31,at AUT,Mainz 05,de Bundesliga,24,1493,16.6,17,7,2,1,2.3,6,11,19,16,19,9,5,27,2977,710,61.3,8,4,6,7,54.5,5,18,14,2,19,7,0,2.3,1.3,3.7,1.3,3.7,-1.3,-1.3,+1.7,0.07,33,0.03,0.14,7,21.2,14.8,0,3,4,1,0,0,0,FWMF
Nuno Mendes,2023-2024,21,pt POR,Paris S-G,fr Ligue 1,5,190,2.1,1,4,0,1,0.3,4,7,11,1,11,1,0,18,2448,636,68.8,4,3,1,0,57.1,3,3,3,2,6,1,0,0.3,0.3,0.6,0.4,0.6,+0.7,+0.7,+0.7,0.13,2,0.5,1,1,50,21,1,1,2,1,0,0,0,DF
Toti Gomes,2023-2024,24,pt POR,Wolves,eng Premier League,34,2682,29.8,30,4,3,1,1.6,24,37,57,6,77,6,1,79,22980,8265,38.3,25,32,8,4,64.9,13,39,21,26,70,90,1,1.6,1.2,2.8,0.6,2.8,-0.6,-0.6,+1.8,0.16,10,0.1,0.2,5,50,9.9,0,3,4,1,0,0,0,DF
Mads Juel Andersen,2023-2024,25,dk DEN,Luton Town,eng Premier League,8,400,4.4,4,4,4,1,0.3,4,4,9,0,7,0,0,7,1570,766,47.4,5,4,2,0,100,0,9,3,8,14,29,0,0.3,0,0.3,0,0.3,+0.7,+0.7,0,0.09,3,0.33,1,1,33.3,9.2,0,0,1,1,0,0,0,DF
Arnaut Danjuma,2023-2024,26,nl NED,Everton,eng Premier League,14,595,6.6,5,9,14,1,2.6,1,4,2,6,6,2,0,9,1420,357,28.6,4,2,3,1,25,3,4,4,3,9,0,0,2.6,1.1,3.7,0.4,3.7,-1.6,-1.6,-1.1,0.1,25,0.04,0.11,9,36,16,1,0,1,1,0,0,0,MFFW
Joan Gonzàlez,2023-2024,21,es ESP,Lecce,it Serie A,27,1202,13.4,12,15,8,1,1.2,13,22,29,15,33,5,2,46,5397,1523,60.4,16,13,10,3,59.1,9,16,14,5,31,7,0,1.2,1,2.2,0.7,2.2,-0.2,-0.2,0,0.09,13,0.08,0.2,5,38.5,18.3,0,1,2,1,0,0,0,MF
Fede San Emeterio,2023-2024,26,es ESP,Cádiz,es La Liga,4,152,1.7,3,1,5,1,0.1,1,4,7,1,3,1,1,4,818,265,87.5,2,2,1,0,25,3,3,1,2,5,1,0,0.1,0.1,0.1,0.2,0.1,+0.9,+0.9,-0.1,0.06,1,1,1,1,100,5,0,0,1,1,0,0,0,MF
Oscar Bobb,2023-2024,20,no NOR,Manchester City,eng Premier League,14,302,3.4,2,12,19,1,1.4,2,4,4,9,3,19,1,25,2056,478,100,3,1,2,4,50,2,4,4,5,12,1,0,1.4,1.2,2.6,1.3,2.6,-0.4,-0.4,-0.2,0.35,4,0.25,1,1,25,11.1,0,1,2,1,0,0,0,FWMF
