,,,,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Total,Total,Total,,,,,,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,,,,,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,-additional
803,Christian Nørgaard,2,3.5,79,1422,2023-2024,29,dk DEN,Brentford,eng Premier League,30,2415,26.8,29,1,0,1126,1422,79.2,23,109,25,3,156,18148,5865,590,674,87.5,436,534,81.6,77,144,53.5,79,49,42,29,8,31,84,36.9,53,46,5,41,53,132,50,0,3.5,3.5,1.8,5.3,2.3,5.3,-1.5,-1.5,-0.8,0.1,35,0.06,0.29,7,20,14.4,0,2,1,3,2,0,0,0,MF,df0a4c90
804,Arthur Theate,2,1.9,30,1640,2023-2024,23,be BEL,Rennes,fr Ligue 1,28,2296,25.5,27,1,3,1444,1640,88,6,129,7,4,151,28379,10833,445,479,92.9,821,880,93.3,153,237,64.6,30,17,19,6,5,24,37,64.9,13,40,23,17,31,61,90,2,1.9,1.9,0.8,2.7,1.3,2.7,+0.1,+0.1,-0.8,0.09,22,0.09,0.4,5,22.7,18.7,1,2,0,2,2,0,0,0,DF,df8d6029
805,Virgil van Dijk,2,2.6,40,2817,2023-2024,32,nl NED,Liverpool,eng Premier League,35,3087,34.3,35,0,0,2575,2817,91.4,11,199,10,0,195,48198,18415,997,1060,94.1,1316,1385,95,235,317,74.1,40,23,24,13,3,12,14,85.7,2,46,33,13,36,76,143,0,2.6,2.6,1.6,4.2,1,4.2,-0.6,-0.6,+0.4,0.06,40,0.05,0.17,12,30,11.9,1,2,2,4,2,0,0,0,DF,e06683ca
806,Carlos Fernández,2,1.5,11,83,2023-2024,27,es ESP,Real Sociedad,es La Liga,10,408,4.5,5,5,6,44,83,53,1,4,1,0,4,589,86,28,44,63.6,13,24,54.2,1,5,20,11,7,3,6,2,0,2,0,2,4,0,4,0,11,5,0,1.5,0.7,0.5,2,0.2,1.3,+0.5,+0.3,+0.5,0.09,8,0.13,0.33,3,37.5,15.1,0,2,1,3,1,1,1,0,FW,e08647d6
807,Jean-Charles Castelletto,2,0.6,34,1340,2023-2024,28,cm CMR,Nantes,fr Ligue 1,28,2464,27.4,28,0,0,1147,1340,85.6,10,85,10,3,100,20580,7724,429,470,91.3,590,661,89.3,93,161,57.8,34,26,22,10,2,18,29,62.1,11,19,10,9,32,66,81,0,0.6,0.6,0.8,1.4,1.2,1.4,+1.4,+1.4,-0.8,0.06,10,0.2,0.33,6,60,12.1,0,2,0,2,2,0,0,0,DF,e0f3a1f6
808,John Brooks,2,2.6,28,892,2023-2024,30,us USA,Hoffenheim,de Bundesliga,21,1539,17.1,18,3,9,740,892,83,3,56,3,1,61,15150,6266,230,255,90.2,400,447,89.5,103,170,60.6,28,15,17,10,1,15,30,50,15,29,17,12,27,55,109,1,2.6,2.6,0.1,2.7,0.3,2.7,-0.6,-0.6,-0.1,0.23,11,0.18,0.5,4,36.4,8,0,2,0,2,2,0,0,0,DF,e27da244
809,Joachim Andersen,2,1.7,55,2123,2023-2024,27,dk DEN,Crystal Palace,eng Premier League,37,3329,37,37,0,0,1659,2123,78.1,20,166,16,8,144,36548,14199,455,523,87,918,1009,91,275,531,51.8,55,34,33,20,2,28,38,73.7,10,33,18,15,41,96,202,1,1.7,1.7,2.8,4.5,2.3,4.5,+0.3,+0.3,+0.2,0.08,21,0.1,0.25,8,38.1,12.8,1,2,3,5,2,0,0,0,DF,e34fc66d
810,Ethan Pinnock,2,2,35,1386,2023-2024,30,jm JAM,Brentford,eng Premier League,28,2431,27,27,1,0,1148,1386,82.8,4,74,5,0,60,21780,7263,380,447,85,651,717,90.8,95,174,54.6,35,23,22,13,0,9,19,47.4,10,38,24,14,41,76,168,2,2,2,1,3,0.8,3,0,0,-1,0.11,19,0.11,0.5,4,21.1,9.8,0,2,0,2,2,0,0,0,DF,e541326e
811,Patrick Dorgu,2,1.7,40,688,2023-2024,18,dk DEN,Lecce,it Serie A,30,1421,15.8,15,15,4,550,688,79.9,16,30,12,7,44,8606,2566,287,316,90.8,207,254,81.5,36,72,50,40,20,22,15,3,20,32,62.5,12,15,4,11,9,49,41,2,1.7,1.7,1.5,3.3,0.7,3.3,+0.3,+0.3,-1.5,0.12,14,0.14,0.29,7,50,17,0,2,0,2,2,0,0,0,DFMF,e6536124
812,Domingos André Ribeiro Almeida,2,0.4,21,290,2023-2024,23,pt POR,Valencia,es La Liga,15,766,8.5,10,5,3,220,290,75.9,11,21,8,0,37,3373,827,126,141,89.4,68,87,78.2,19,33,57.6,21,12,8,10,3,8,16,50,8,10,1,9,5,26,5,0,0.4,0.4,1,1.3,0.7,1.3,+1.6,+1.6,0,0.05,8,0.25,0.5,4,50,19.2,0,2,1,3,2,0,0,0,FWMF,e6697917
813,Lorenzo De Silvestri,2,0.2,7,361,2023-2024,35,it ITA,Bologna,it Serie A,14,589,6.5,6,8,19,313,361,86.7,0,19,1,1,27,4915,1691,154,166,92.8,139,159,87.4,14,23,60.9,7,5,3,2,2,3,5,60,2,8,4,4,6,13,23,0,0.2,0.2,0,0.2,0.1,0.2,+1.8,+1.8,0,0.05,4,0.5,1,2,50,17.8,0,2,0,2,2,0,0,0,DF,e74f0e59
814,Chancel Mbemba,2,1.5,30,1254,2023-2024,28,cd COD,Marseille,fr Ligue 1,23,2027,22.5,23,0,1,1098,1254,87.6,6,110,11,3,113,21720,7692,334,368,90.8,626,686,91.3,119,170,70,30,19,25,4,1,15,26,57.7,11,18,11,7,13,43,93,1,1.5,1.5,1,2.4,1.5,2.4,+0.5,+0.5,+1.0,0.09,16,0.13,1,2,12.5,10.6,0,2,2,4,2,0,0,0,DF,e76cb9cc
815,Cyle Larin,2,7.7,15,268,2023-2024,28,ca CAN,Mallorca,es La Liga,32,1637,18.2,18,14,2,170,268,63.4,11,8,1,0,11,2237,380,97,135,71.9,47,72,65.3,10,15,66.7,15,7,5,3,7,2,6,33.3,4,16,5,11,2,17,15,0,7.7,7.7,1.4,9.1,0.5,9.1,-5.7,-5.7,+0.6,0.12,62,0.03,0.09,23,37.1,12.6,0,2,2,4,2,0,0,0,FW,e7af9060
816,Robin Koch,2,3,38,2094,2023-2024,27,de GER,Eint Frankfurt,de Bundesliga,30,2648,29.4,30,0,0,1842,2094,88,3,95,4,0,113,35533,12456,565,612,92.3,1112,1190,93.4,156,257,60.7,38,23,26,12,0,17,27,63,10,31,23,8,31,69,133,2,3,3,0.2,3.1,0.4,3.1,-1,-1,-0.2,0.13,22,0.09,0.4,5,22.7,11.4,0,2,0,2,2,0,0,0,DF,ea6bc03a
817,Anel Ahmedhodžić,2,3.1,61,967,2023-2024,24,ba BIH,Sheffield Utd,eng Premier League,30,2559,28.4,28,2,0,728,967,75.3,7,39,2,0,41,12286,4853,330,380,86.8,334,410,81.5,51,132,38.6,61,36,45,14,2,27,46,58.7,19,41,25,16,34,95,133,2,3.1,3.1,0.8,4,0.6,4,-1.1,-1.1,-0.8,0.17,19,0.11,0.4,5,26.3,11.9,0,2,0,2,2,0,0,0,DF,eab957a3
818,Nathan Aké,2,2.5,26,1845,2023-2024,28,nl NED,Manchester City,eng Premier League,28,2022,22.5,24,4,5,1700,1845,92.1,10,148,5,1,116,25929,8647,876,915,95.7,743,788,94.3,42,82,51.2,26,16,15,8,3,13,20,65,7,17,2,15,14,40,54,0,2.5,2.5,1.2,3.7,1.1,3.7,-0.5,-0.5,+0.8,0.12,20,0.1,0.4,5,25,10.8,0,2,2,4,2,0,0,0,DF,eaeca114
819,Luis Muriel,2,1.5,3,241,2023-2024,32,co COL,Atalanta,it Serie A,18,409,4.5,2,16,4,170,241,70.5,15,17,11,5,24,2821,831,93,117,79.5,56,75,74.7,18,34,52.9,3,2,0,2,1,1,1,100,0,4,0,4,1,4,0,0,1.5,1.5,1.7,3.3,1.4,3.3,+0.5,+0.5,-0.7,0.07,23,0.09,0.22,9,39.1,23.6,4,2,1,3,2,0,0,0,FWMF,eb2fe5b6
820,Javier Muñoz,2,2.4,36,1186,2023-2024,28,es ESP,Las Palmas,es La Liga,34,2434,27,28,6,0,947,1186,79.8,23,83,22,7,107,13555,3377,552,634,87.1,315,366,86.1,37,85,43.5,36,19,13,17,6,14,39,35.9,25,35,4,31,19,55,25,1,2.4,2.4,1.3,3.7,1.7,3.7,-0.4,-0.4,+1.7,0.07,35,0.06,0.25,8,22.9,21.6,0,2,3,5,2,0,0,0,MF,ec7c84c2
821,Abdoulaye Touré,2,3,45,1198,2023-2024,29,gn GUI,Le Havre,fr Ligue 1,29,2212,24.6,26,3,0,996,1198,83.1,12,117,7,0,146,17578,5111,393,463,84.9,464,533,87.1,90,118,76.3,45,28,21,21,3,29,58,50,29,30,8,22,25,70,32,0,3,1.4,0.9,3.9,0.9,2.3,-1,-1.4,-0.9,0.04,31,0,0,8,25.8,27.4,0,2,0,2,0,2,2,0,MF,ef7cd87a
822,Jonathan Viera,2,3.2,23,973,2023-2024,33,es ESP,2 Teams,es La Liga,19,1379,15.3,17,2,1,847,973,87.1,38,66,26,2,123,11363,2706,517,557,92.8,258,295,87.5,26,50,52,23,11,6,10,7,10,26,38.5,16,4,0,4,3,26,2,0,3.2,1.6,3.3,3.2,2.1,4.9,-1.2,-1.6,-0.3,0.08,21,0,0,7,33.3,21.8,3,2,3,5,0,2,2,0,MFFW,efa708aa
823,Matija Nastasić,2,1,35,949,2023-2024,30,rs SRB,Mallorca,es La Liga,25,2168,24.1,24,1,6,755,949,79.6,5,58,8,2,61,15826,6292,233,263,88.6,392,458,85.6,122,208,58.7,35,17,26,9,0,24,32,75,8,33,20,13,27,62,112,0,1,1,0.6,1.6,0.7,1.6,+1.0,+1.0,-0.6,0.13,8,0.25,1,2,25,10.2,0,2,0,2,2,0,0,0,DF,f35430a4
824,Nedim Bajrami,2,2.5,13,460,2023-2024,24,al ALB,Sassuolo,it Serie A,28,1310,14.6,15,13,6,330,460,71.7,22,16,15,2,49,5347,1538,154,186,82.8,134,174,77,25,63,39.7,13,6,6,3,4,5,13,38.5,8,5,1,4,6,19,8,0,2.5,2.5,2.2,4.7,1.6,4.7,-0.5,-0.5,-0.2,0.08,32,0.06,0.22,9,28.1,21.8,3,2,2,4,2,0,0,0,MFFW,f42d6c13
825,Morten Frendrup,2,1.6,128,1182,2023-2024,22,dk DEN,Genoa,it Serie A,35,2966,33,34,1,0,945,1182,79.9,12,66,13,1,102,13804,3398,528,604,87.4,323,390,82.8,44,81,54.3,128,70,45,68,15,53,87,60.9,34,54,13,41,46,174,39,1,1.6,1.6,1.6,3.1,1.3,3.1,+0.4,+0.4,+3.4,0.05,29,0.07,0.5,4,13.8,20.5,0,2,5,7,2,0,0,0,MF,f4d60499
826,Danilho Doekhi,2,1.2,34,896,2023-2024,25,nl NED,Union Berlin,de Bundesliga,23,2070,23,23,0,3,719,896,80.2,4,67,9,1,64,13383,5132,265,301,88,370,425,87.1,70,143,49,34,23,18,16,0,15,21,71.4,6,46,25,21,37,71,107,1,1.2,1.2,0.2,1.3,1,1.3,+0.8,+0.8,-0.2,0.07,16,0.13,1,2,12.5,10,0,2,0,2,2,0,0,0,DF,f67c9d29
827,Patric,2,1.4,12,1149,2023-2024,30,es ESP,Lazio,it Serie A,19,1518,16.9,18,1,8,1014,1149,88.3,3,61,5,0,70,19947,7127,353,370,95.4,492,527,93.4,152,226,67.3,12,8,9,3,0,7,17,41.2,10,15,9,6,6,18,43,0,1.4,1.4,0.1,1.5,0.2,1.5,+0.6,+0.6,-0.1,0.23,6,0.33,1,2,33.3,19.5,0,2,0,2,2,0,0,0,DF,f7223718
828,Enes Ünal,2,2.3,6,99,2023-2024,26,tr TUR,2 Teams,2 Comps,18,400,4.4,2,16,1,71,99,71.7,6,10,1,0,7,929,316,46,61,75.4,14,20,70,5,7,71.4,6,4,2,3,1,2,5,40,3,4,2,2,1,7,7,0,2.3,2.3,1.2,3,0.5,3.5,-0.3,-0.3,+1.8,0.12,20,0.1,0.29,7,35,13.3,2,2,3,5,2,0,0,0,FWMF,f8eca1b6
829,Hicham Boudaoui,2,3.3,40,668,2023-2024,23,dz ALG,Nice,fr Ligue 1,27,1500,16.7,16,11,0,561,668,84,20,42,16,2,72,8389,2186,303,346,87.6,204,229,89.1,30,49,61.2,40,18,16,21,3,20,28,71.4,8,13,1,12,10,50,15,0,3.3,3.3,1.6,4.9,1.2,4.9,-1.3,-1.3,-1.6,0.12,28,0.07,0.33,6,21.4,15.7,0,2,0,2,2,0,0,0,MF,f9d5908e
830,Mama Samba Baldé,2,3.4,8,135,2023-2024,27,gw GNB,Lyon,fr Ligue 1,20,551,6.1,4,16,3,88,135,65.2,13,4,4,0,11,1223,294,51,66,77.3,26,43,60.5,4,7,57.1,8,5,1,2,5,3,9,33.3,6,0,0,0,3,11,1,1,3.4,3.4,2.3,5.7,1.2,5.7,-1.4,-1.4,+0.7,0.2,17,0.12,0.22,9,52.9,14.2,0,2,3,5,2,0,0,0,FWMF,fb14aa28
831,Josha Vagnoman,2,1.3,28,615,2023-2024,22,de GER,Stuttgart,de Bundesliga,18,1183,13.1,12,6,0,516,615,83.9,7,24,5,1,33,7361,1690,306,340,90,168,201,83.6,20,31,64.5,28,18,15,11,2,15,30,50,15,11,5,6,2,30,16,1,1.3,1.3,1.3,2.6,1.4,2.6,+0.7,+0.7,+0.7,0.08,17,0.12,0.33,6,35.3,17.2,0,2,2,4,2,0,0,0,DF,fb377d11
832,Mohamed Simakan,2,3.9,48,1573,2023-2024,23,fr FRA,RB Leipzig,de Bundesliga,32,2138,23.8,23,9,0,1347,1573,85.6,15,107,5,2,106,23904,8042,530,594,89.2,720,790,91.1,83,152,54.6,48,29,28,19,1,32,44,72.7,12,36,14,22,29,77,69,0,3.9,3.9,3.3,7.2,2.9,7.2,-1.9,-1.9,-0.3,0.13,30,0.07,0.18,11,36.7,11.3,0,2,3,5,2,0,0,0,DF,fcb27134
833,Lucas Vázquez,2,1,36,991,2023-2024,32,es ESP,Real Madrid,es La Liga,27,1312,14.6,13,14,8,847,991,85.5,27,26,26,7,53,12173,3026,500,545,91.7,290,326,89,30,70,42.9,36,24,21,14,1,18,23,78.3,5,25,4,21,9,45,31,0,1,0.9,3.5,4.5,3,4.4,+1.0,+1.1,+0.5,0.08,11,0.18,0.33,6,54.5,13.5,0,2,4,6,2,0,0,0,DF,fd51b456
834,Kevin Sessa,2,2.8,15,416,2023-2024,23,de GER,Heidenheim,de Bundesliga,29,946,10.5,6,23,2,304,416,73.1,16,36,12,2,47,5548,1787,121,151,80.1,130,165,78.8,40,64,62.5,15,9,8,5,2,7,16,43.8,9,12,1,11,4,19,17,0,2.8,2.8,1.2,4,1.6,4,-0.8,-0.8,-1.2,0.11,25,0.08,0.33,6,24,19.1,0,2,0,2,2,0,0,0,MFFW,fd82af8c
835,Pol Lirola,2,1.2,24,675,2023-2024,25,es ESP,Frosinone,it Serie A,23,1362,15.1,16,7,2,518,675,76.7,13,35,14,3,64,8447,3004,281,318,88.4,183,235,77.9,44,82,53.7,24,14,11,12,1,12,28,42.9,16,11,1,10,18,42,37,0,1.2,1.2,1.1,2.3,1,2.3,+0.8,+0.8,-0.1,0.15,8,0.25,0.67,3,37.5,18.4,0,2,1,3,2,0,0,0,DF,ff800ed8
836,Moussa Niakhate,1,1.1,41,770,2023-2024,27,sn SEN,Nott'ham Forest,eng Premier League,20,1449,16.1,15,5,12,615,770,79.9,3,30,5,1,39,11376,4194,237,252,94,307,378,81.2,66,122,54.1,41,24,33,8,0,19,24,79.2,5,18,11,7,14,55,49,0,1.1,1.1,0.1,1.2,0.3,1.2,-0.1,-0.1,-0.1,0.22,5,0.2,1,1,20,9,0,1,0,1,1,0,0,0,DF,242715
837,Nemanja Gudelj,1,0.8,31,1053,2023-2024,31,rs SRB,Sevilla,es La Liga,21,1730,19.2,20,1,2,906,1053,86,7,80,2,2,70,16496,5600,346,374,92.5,479,527,90.9,71,114,62.3,31,24,18,10,3,17,31,54.8,14,17,9,8,27,58,56,0,0.8,0.8,0.4,1.2,0.4,1.2,+0.2,+0.2,+0.6,0.04,19,0.05,0.33,3,15.8,24.1,4,1,1,2,1,0,0,0,DFMF,0076ab7f
838,Konstantinos Mavropanos,1,1.2,26,608,2023-2024,25,gr GRE,West Ham,eng Premier League,18,1410,15.7,15,3,10,461,608,75.8,3,29,1,0,38,9179,3783,149,173,86.1,254,290,87.6,50,123,40.7,26,14,15,9,2,15,19,78.9,4,20,12,8,23,49,77,3,1.2,1.2,0.2,1.4,0.1,1.4,-0.2,-0.2,-0.2,0.11,11,0.09,0.5,2,18.2,9.2,0,1,0,1,1,0,0,0,DF,963611
839,Kieffer Moore,1,1.5,0,42,2023-2024,30,wls WAL,Bournemouth,eng Premier League,8,108,1.2,0,8,8,28,42,66.7,2,2,2,0,4,272,91,22,29,75.9,4,8,50,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1.5,1.5,0.2,1.7,0.3,1.7,-0.5,-0.5,-0.2,0.25,6,0.17,0.5,2,33.3,12.5,0,1,0,1,1,0,0,0,FWMF,01ce9e70
840,Souleymane Touré,1,1.7,25,1280,2023-2024,20,fr FRA,2 Teams,fr Ligue 1,24,2051,22.8,23,1,5,1144,1280,89.4,7,66,5,2,73,18783,6849,508,550,92.4,509,551,92.4,76,105,72.4,25,12,16,9,0,8,14,57.1,6,38,20,18,36,61,101,2,1.7,1.7,0.4,,1.6,2.2,-0.7,-0.7,+0.6,0.1,18,0.06,0.11,9,50,11.4,0,1,1,2,1,0,0,0,DF,01fd01e8
841,Luis Hernández,1,1,7,363,2023-2024,34,es ESP,Cádiz,es La Liga,9,723,8,8,1,0,257,363,70.8,6,27,1,0,31,5409,2776,78,92,84.8,137,170,80.6,41,98,41.8,7,3,4,3,0,4,8,50,4,3,2,1,8,15,25,0,1,1,0.4,1.3,0.4,1.3,0,0,-0.4,0.95,1,1,1,1,100,2.2,0,1,0,1,1,0,0,0,DF,02d2c436
842,Raúl de Tomás,1,3.4,9,264,2023-2024,28,es ESP,Rayo Vallecano,es La Liga,24,1249,13.9,15,9,9,201,264,76.1,8,13,3,0,23,3205,434,105,127,82.7,60,73,82.2,21,28,75,9,5,4,3,2,3,6,50,3,3,0,3,1,10,8,0,3.4,2.6,1.3,4.7,0.4,3.9,-2.4,-2.6,+0.7,0.07,38,0,0,11,28.9,18.5,3,1,2,3,0,1,1,0,FW,02ef8778
843,Ezri Konsa,1,2.4,53,2026,2023-2024,25,eng ENG,Aston Villa,eng Premier League,34,2979,33.1,34,0,0,1851,2026,91.4,8,132,13,2,135,31131,10501,801,849,94.3,937,1005,93.2,91,123,74,53,31,28,22,3,22,26,84.6,4,36,20,16,28,81,71,3,2.4,2.4,0.5,2.9,1,2.9,-1.4,-1.4,-0.5,0.13,18,0.06,0.2,5,27.8,12.5,0,1,0,1,1,0,0,0,DF,0313a347
844,Renato Sanches,1,0.1,2,77,2023-2024,25,pt POR,Roma,it Serie A,7,146,1.6,1,6,12,67,77,87,3,5,2,1,10,1065,220,37,38,97.4,26,29,89.7,3,7,42.9,2,1,1,1,0,2,3,66.7,1,2,0,2,0,2,1,0,0.1,0.1,0.2,0.3,0.1,0.3,+0.9,+0.9,-0.2,0.04,2,0.5,1,1,50,19.1,0,1,0,1,1,0,0,0,MF,032f894e
845,Joseph Okumu,1,1.5,44,1293,2023-2024,26,ke KEN,Reims,fr Ligue 1,21,1743,19.4,19,2,2,1062,1293,82.1,0,108,2,1,94,24636,8011,204,241,84.6,640,694,92.2,207,322,64.3,44,28,28,14,2,24,38,63.2,14,27,19,8,35,79,112,2,1.5,1.5,0,1.5,0.2,1.5,-0.5,-0.5,0,0.14,11,0.09,0.33,3,27.3,12.4,0,1,0,1,1,0,0,0,DF,039f1983
846,Andrea Petagna,1,1.6,4,239,2023-2024,28,it ITA,2 Teams,it Serie A,18,995,11.1,13,5,10,170,239,71.1,18,10,5,0,14,2451,422,95,123,77.2,51,72,70.8,13,18,72.2,4,2,1,0,3,1,2,50,1,6,3,3,1,5,4,0,1.6,1.6,1,,1.1,2.6,-0.6,-0.6,0,0.08,20,0.05,0.13,8,40,13.7,0,1,1,2,1,0,0,0,FW,03f946ed
847,András Schäfer,1,1.7,27,538,2023-2024,24,hu HUN,Union Berlin,de Bundesliga,19,1152,12.8,13,6,0,404,538,75.1,18,24,11,1,58,5781,1745,224,263,85.2,136,179,76,18,37,48.6,27,14,7,15,5,10,19,52.6,9,24,4,20,19,46,22,0,1.7,1.7,1.5,3.1,1,3.1,-0.7,-0.7,+0.5,0.08,20,0.05,0.2,5,25,17,0,1,2,3,1,0,0,0,MF,049751d7
848,Iago,1,1.4,33,703,2023-2024,26,br BRA,Augsburg,de Bundesliga,22,1532,17,17,5,0,507,703,72.1,17,49,26,16,52,9202,3915,220,258,85.3,210,283,74.2,61,107,57,33,17,19,10,4,16,32,50,16,37,8,29,17,50,43,0,1.4,1.4,1.6,2.9,2.8,2.9,-0.4,-0.4,-0.6,0.08,17,0.06,0.14,7,41.2,16.2,0,1,1,2,1,0,0,0,DF,054849d2
849,Tanguy Coulibaly,1,2.4,11,152,2023-2024,22,fr FRA,Montpellier,fr Ligue 1,15,565,6.3,6,9,2,119,152,78.3,8,5,3,0,12,1608,270,71,79,89.9,36,47,76.6,3,7,42.9,11,10,7,3,1,3,7,42.9,4,11,1,10,2,13,2,0,2.4,2.4,0.8,3.2,0.6,3.2,-1.4,-1.4,-0.8,0.16,15,0.07,0.14,7,46.7,14.3,0,1,0,1,1,0,0,0,FWMF,05ba9d7c
850,Darlin Yongwa,1,0.6,30,572,2023-2024,22,cm CMR,Lorient,fr Ligue 1,21,1088,12.1,11,10,9,391,572,68.4,10,29,15,9,40,5978,2020,203,249,81.5,135,194,69.6,29,68,42.6,30,23,17,11,2,14,25,56,11,13,2,11,15,45,36,0,0.6,0.6,1.3,1.9,1.8,1.9,+0.4,+0.4,-0.3,0.06,11,0.09,0.25,4,36.4,19,0,1,1,2,1,0,0,0,DF,061266cd
851,Maximilian Philipp,1,0.5,8,106,2023-2024,29,de GER,Freiburg,de Bundesliga,16,309,3.4,1,15,7,78,106,73.6,3,5,2,1,6,1018,148,45,52,86.5,23,31,74.2,2,3,66.7,8,5,4,4,0,1,6,16.7,5,7,0,7,1,9,3,0,0.5,0.5,0.4,0.9,0.4,0.9,+0.5,+0.5,-0.4,0.05,9,0.11,0.33,3,33.3,12.7,0,1,0,1,1,0,0,0,FWMF,061e8e23
852,Jacopo Fazzini,1,1.2,49,473,2023-2024,20,it ITA,Empoli,it Serie A,29,1164,12.9,14,15,1,328,473,69.3,22,31,8,3,44,5321,1741,159,195,81.5,128,171,74.9,27,69,39.1,49,25,27,13,9,30,50,60,20,20,2,18,11,60,17,0,1.2,1.2,2.1,3.2,1.5,3.2,-0.2,-0.2,-1.1,0.05,22,0.05,0.25,4,18.2,19.9,2,1,1,2,1,0,0,0,MF,06b08c45
853,Jonathan Gradit,1,0.3,30,1311,2023-2024,30,fr FRA,Lens,fr Ligue 1,25,2022,22.5,25,0,1,1120,1311,85.4,4,157,10,3,166,20290,8569,432,480,90,567,629,90.1,95,160,59.4,30,18,13,14,3,17,32,53.1,15,28,15,13,37,67,56,0,0.3,0.3,0.1,0.4,0.8,0.4,+0.7,+0.7,-0.1,0.07,5,0.2,1,1,20,13.8,0,1,0,1,1,0,0,0,DF,06c48679
854,Gaetano Castrovilli,1,0.4,1,72,2023-2024,26,it ITA,Fiorentina,it Serie A,4,212,2.4,3,1,4,44,72,61.1,4,5,1,1,5,638,183,29,39,74.4,11,18,61.1,3,4,75,1,0,0,1,0,1,3,33.3,2,1,0,1,2,3,1,0,0.4,0.4,0.4,0.8,0.1,0.8,+0.6,+0.6,-0.4,0.11,4,0.25,1,1,25,15.7,0,1,0,1,1,0,0,0,FWMF,0728bebe
855,Danny Ings,1,1.3,6,105,2023-2024,31,eng ENG,West Ham,eng Premier League,19,399,4.4,3,16,18,75,105,71.4,5,1,3,0,7,818,159,40,50,80,19,23,82.6,0,7,0,6,2,0,6,0,4,13,30.8,9,4,1,3,3,9,7,0,1.3,1.3,0.3,1.5,0.3,1.5,-0.3,-0.3,-0.3,0.11,12,0.08,0.25,4,33.3,13.4,0,1,0,1,1,0,0,0,FW,07802f7f
856,Anthony Losilla,1,2.3,62,864,2023-2024,37,fr FRA,Bochum,de Bundesliga,30,2500,27.8,30,0,0,621,864,71.9,19,67,10,3,98,9394,3038,317,418,75.8,244,329,74.2,30,50,60,62,36,15,39,8,23,51,45.1,28,37,8,29,25,87,50,0,2.3,2.3,1.5,3.7,1,3.7,-1.3,-1.3,+0.5,0.08,27,0.04,0.17,6,22.2,17.4,0,1,2,3,1,0,0,0,MF,07c7eb0c
857,Leonidas Stergiou,1,0.4,15,364,2023-2024,21,ch SUI,Stuttgart,de Bundesliga,15,594,6.6,6,9,16,308,364,84.6,5,18,7,5,17,4390,1434,185,203,91.1,107,123,87,9,21,42.9,15,8,7,7,1,9,13,69.2,4,8,1,7,5,20,13,0,0.4,0.4,0.4,0.8,0.9,0.8,+0.6,+0.6,-0.4,0.12,3,0.33,1,1,33.3,23.3,0,1,0,1,1,0,0,0,DF,08391d76
858,Felix Nmecha,1,1.7,19,455,2023-2024,22,de GER,Dortmund,de Bundesliga,19,1012,11.2,10,9,0,381,455,83.7,14,34,7,0,45,5996,1450,190,217,87.6,145,162,89.5,27,35,77.1,19,13,7,8,4,11,22,50,11,18,5,13,11,30,19,0,1.7,1.7,0.9,2.5,1.2,2.5,-0.7,-0.7,+1.1,0.08,22,0.05,0.33,3,13.6,17.3,0,1,2,3,1,0,0,0,MF,091c86e2
859,Federico Valverde,1,3.3,44,1941,2023-2024,25,uy URU,Real Madrid,es La Liga,34,2674,29.7,30,4,1,1737,1941,89.5,46,214,40,4,222,26540,7195,1009,1065,94.7,558,616,90.6,117,173,67.6,44,31,21,12,11,23,38,60.5,15,33,2,31,39,83,37,0,3.3,3.3,5.7,9,3.3,9,-2.3,-2.3,+1.3,0.07,51,0.02,0.07,15,29.4,22.7,1,1,7,8,1,0,0,0,MF,0959c2a2
860,Simone Romagnoli,1,1.2,33,1358,2023-2024,33,it ITA,Frosinone,it Serie A,31,2535,28.2,28,3,3,1175,1358,86.5,3,21,0,0,46,20734,7635,466,516,90.3,608,666,91.3,78,134,58.2,33,14,21,11,1,13,18,72.2,5,46,32,14,28,61,142,0,1.2,1.2,0.4,1.6,0.2,1.6,-0.2,-0.2,+0.6,0.11,11,0.09,1,1,9.1,8.6,0,1,1,2,1,0,0,0,DF,09899de8
861,Chris Richards,1,0.6,45,879,2023-2024,23,us USA,Crystal Palace,eng Premier League,25,2004,22.3,22,3,9,720,879,81.9,5,34,2,0,38,12452,4045,327,377,86.7,321,367,87.5,56,97,57.7,45,27,21,21,3,20,30,66.7,10,32,12,20,25,70,108,0,0.6,0.6,0.4,1,0.2,1,+0.4,+0.4,+0.6,0.05,11,0.09,0.33,3,27.3,10,0,1,1,2,1,0,0,0,DFMF,0a3d6d2b
