,Unnamed: 0,Player,Pos,Season,Age,Team,Comp,Ideal Archetype
488,416,Hugo Magnetti,DM,2023-2024,25.0,Brest,Ligue 1,Ball Winning Midfielder
489,419,Habib Maïga,DM,2023-2024,27.0,Metz,Ligue 1,Deep Lying Playmaker
490,428,Lennard Maloney,DM,2023-2024,23.0,Heidenheim,Bundesliga,Ball Winning Midfielder
491,431,Rolando Mandragora,DM,2023-2024,26.0,Fiorentina,Serie A,Ball Winning Midfielder
492,435,Agustín Martegani,DM,2023-2024,23.0,Salernitana,Serie A,Deep Lying Playmaker
493,436,Eric Martel,DM,2023-2024,21.0,Köln,Bundesliga,Ball Winning Midfielder
494,442,Pape Matar Sarr,DM,2023-2024,20.0,Tottenham,Premier League,Ball Winning Midfielder
495,443,Eliot Matazo,DM,2023-2024,21.0,Monaco,Ligue 1,Deep Lying Playmaker
496,444,Nemanja Matić,DM,2023-2024,34.0,2 Teams,Ligue 1,Ball Winning Midfielder
497,453,Nolan Mbemba,DM,2023-2024,28.0,Le Havre,Ligue 1,Deep Lying Playmaker
498,464,Arthur Melo,DM,2023-2024,26.0,Fiorentina,Serie A,Ball Winning Midfielder
499,467,Diego Méndez,DM,2023-2024,19.0,Rayo Vallecano,La Liga,Deep Lying Playmaker
500,486,Nikola Moro,DM,2023-2024,25.0,Bologna,Serie A,Deep Lying Playmaker
501,488,Samuel Moutoussamy,DM,2023-2024,26.0,Nantes,Ligue 1,Deep Lying Playmaker
502,506,Cher Ndour,DM,2023-2024,19.0,Paris S-G,Ligue 1,Deep Lying Playmaker
503,507,Joseph Nduquidi,DM,2023-2024,18.0,Metz,Ligue 1,Deep Lying Playmaker
504,515,Rabby Nzingoula,DM,2023-2024,17.0,Strasbourg,Ligue 1,Deep Lying Playmaker
505,531,Salih Özcan,DM,2023-2024,25.0,Dortmund,Bundesliga,Deep Lying Playmaker
506,532,David Ozoh,DM,2023-2024,18.0,Crystal Palace,Premier League,Deep Lying Playmaker
507,539,João Palhinha,DM,2023-2024,28.0,Fulham,Premier League,Anchor Man
508,540,Merveille Papela,DM,2023-2024,22.0,Mainz 05,Bundesliga,Deep Lying Playmaker
509,543,Thomas Partey,DM,2023-2024,30.0,Arsenal,Premier League,Deep Lying Playmaker
510,545,Aleksandar Pavlovic,DM,2023-2024,19.0,Bayern Munich,Bundesliga,Anchor Man
511,550,Marcos Peña,DM,2023-2024,18.0,Almería,La Liga,Deep Lying Playmaker
512,561,Kalvin Phillips,DM,2023-2024,27.0,2 Teams,Premier League,Deep Lying Playmaker
513,568,Beñat Prados,DM,2023-2024,22.0,Athletic Club,La Liga,Deep Lying Playmaker
514,573,Uroš Račić,DM,2023-2024,25.0,Sassuolo,Serie A,Deep Lying Playmaker
515,581,Harrison Reed,DM,2023-2024,28.0,Fulham,Premier League,Deep Lying Playmaker
516,586,Elvis Rexhbeçaj,DM,2023-2024,25.0,Augsburg,Bundesliga,Deep Lying Playmaker
517,587,Samuele Ricci,DM,2023-2024,21.0,Torino,Serie A,Deep Lying Playmaker
518,594,Lucas Robertone,DM,2023-2024,26.0,Almería,La Liga,Deep Lying Playmaker
519,595,Marc Roca,DM,2023-2024,26.0,Betis,La Liga,Deep Lying Playmaker
520,596,Sebastian Rode,DM,2023-2024,32.0,Eint Frankfurt,Bundesliga,Deep Lying Playmaker
521,597,Rodri,DM,2023-2024,27.0,Manchester City,Premier League,Deep Lying Playmaker
522,606,Oriol Romeu,DM,2023-2024,31.0,Barcelona,La Liga,Deep Lying Playmaker
523,608,Marten de Roon,DM,2023-2024,32.0,Atalanta,Serie A,Deep Lying Playmaker
524,614,Fabian Rüdlin,DM,2023-2024,26.0,Freiburg,Bundesliga,Deep Lying Playmaker
525,622,Albert Sambi Lokonga,DM,2023-2024,23.0,Luton Town,Premier League,Deep Lying Playmaker
526,627,Ibrahim Sangaré,DM,2023-2024,25.0,Nott'ham Forest,Premier League,Deep Lying Playmaker
527,639,Jan Schöppner,DM,2023-2024,24.0,Heidenheim,Bundesliga,Deep Lying Playmaker
528,640,Alex Scott,DM,2023-2024,19.0,Bournemouth,Premier League,Deep Lying Playmaker
529,642,Nicolas Seiwald,DM,2023-2024,22.0,RB Leipzig,Bundesliga,Deep Lying Playmaker
530,644,Suat Serdar,DM,2023-2024,26.0,Hellas Verona,Serie A,Deep Lying Playmaker
531,657,Jhon Solis,DM,2023-2024,18.0,Girona,La Liga,Deep Lying Playmaker
532,661,Tomáš Souček,DM,2023-2024,28.0,West Ham,Premier League,Deep Lying Playmaker
533,667,Benjamin Stambouli,DM,2023-2024,32.0,Reims,Ligue 1,Deep Lying Playmaker
534,668,Angelo Stiller,DM,2023-2024,22.0,2 Teams,Bundesliga,Deep Lying Playmaker
535,678,Oussama Targhalline,DM,2023-2024,21.0,Le Havre,Ligue 1,Deep Lying Playmaker
536,679,Aurélien Tchouaméni,DM,2023-2024,23.0,Real Madrid,La Liga,Deep Lying Playmaker
537,682,Norman Theuerkauf,DM,2023-2024,36.0,Heidenheim,Bundesliga,Deep Lying Playmaker
538,691,Sandro Tonali,DM,2023-2024,23.0,Newcastle Utd,Premier League,Deep Lying Playmaker
539,703,Manuel Ugarte Ribeiro,DM,2023-2024,22.0,Paris S-G,Ligue 1,Deep Lying Playmaker
540,712,Arthur Vermeeren,DM,2023-2024,18.0,Atlético Madrid,La Liga,Deep Lying Playmaker
541,713,Mikel Vesga,DM,2023-2024,30.0,Athletic Club,La Liga,Deep Lying Playmaker
542,725,Kjell-Arik Wätjen,DM,2023-2024,17.0,Dortmund,Bundesliga,Deep Lying Playmaker
543,726,Julian Weigl,DM,2023-2024,27.0,Gladbach,Bundesliga,Deep Lying Playmaker
544,727,Adam Wharton,DM,2023-2024,19.0,Crystal Palace,Premier League,Deep Lying Playmaker
545,732,Granit Xhaka,DM,2023-2024,30.0,Leverkusen,Bundesliga,Deep Lying Playmaker
546,734,Ryan Yates,DM,2023-2024,25.0,Nott'ham Forest,Premier League,Deep Lying Playmaker
547,739,Andre-Frank Zambo Anguissa,DM,2023-2024,27.0,Napoli,Serie A,Deep Lying Playmaker
548,5,Amine Adli,AM,2023-2024,23.0,Leverkusen,Bundesliga,Attacking Midfielder
549,11,Tosin Aiyegun,AM,2023-2024,25.0,Lorient,Ligue 1,Attacking Midfielder
550,14,Maghnes Akliouche,AM,2023-2024,21.0,Monaco,Ligue 1,Attacking Midfielder
551,17,Luis Alberto,AM,2023-2024,30.0,Lazio,Serie A,Attacking Midfielder
552,24,Nabil Alioui,AM,2023-2024,24.0,Le Havre,Ligue 1,Attacking Midfielder
553,26,Jim Allevinah,AM,2023-2024,28.0,Clermont Foot,Ligue 1,Attacking Midfielder
554,42,Sergio Arribas,AM,2023-2024,21.0,Almería,La Liga,Attacking Midfielder
555,48,Abdellah Baallal,AM,2023-2024,18.0,Clermont Foot,Ligue 1,Attacking Midfielder
556,53,Nedim Bajrami,AM,2023-2024,24.0,Sassuolo,Serie A,Attacking Midfielder
557,55,Tommaso Baldanzi,AM,2023-2024,20.0,2 Teams,Serie A,Attacking Midfielder
558,60,Antonín Barák,AM,2023-2024,28.0,Fiorentina,Serie A,Attacking Midfielder
559,69,Christoph Baumgartner,AM,2023-2024,23.0,RB Leipzig,Bundesliga,Attacking Midfielder
560,70,Adrian Beck,AM,2023-2024,26.0,Heidenheim,Bundesliga,Attacking Midfielder
561,86,Tom Bischof,AM,2023-2024,18.0,Hoffenheim,Bundesliga,Attacking Midfielder
562,96,Badredine Bouanani,AM,2023-2024,18.0,Lorient,Ligue 1,Attacking Midfielder
563,101,Julian Brandt,AM,2023-2024,27.0,Dortmund,Bundesliga,Attacking Midfielder
564,104,Brenner,AM,2023-2024,23.0,Udinese,Serie A,Attacking Midfielder
565,107,Jacob Brown,AM,2023-2024,25.0,Luton Town,Premier League,Attacking Midfielder
566,117,Mahdi Camara,AM,2023-2024,25.0,Brest,Ligue 1,Attacking Midfielder
567,122,Antonio Candreva,AM,2023-2024,36.0,Salernitana,Serie A,Attacking Midfielder
568,126,Gianluca Caprari,AM,2023-2024,30.0,Monza,Serie A,Attacking Midfielder
569,128,Valentin Carboni,AM,2023-2024,18.0,Monza,Serie A,Attacking Midfielder
570,130,Fabio Carvalho,AM,2023-2024,20.0,RB Leipzig,Bundesliga,Attacking Midfielder
571,138,Muhammed Cham,AM,2023-2024,22.0,Clermont Foot,Ligue 1,Attacking Midfielder
572,141,Rayan Cherki,AM,2023-2024,19.0,Lyon,Ligue 1,Attacking Midfielder
573,142,Tawanda Chirewa,AM,2023-2024,19.0,Wolves,Premier League,Attacking Midfielder
574,144,Tahith Chong,AM,2023-2024,23.0,Luton Town,Premier League,Attacking Midfielder
575,152,Jordan Clark,AM,2023-2024,29.0,Luton Town,Premier League,Attacking Midfielder
576,153,Alexis Claude-Maurice,AM,2023-2024,25.0,Nice,Ligue 1,Attacking Midfielder
577,155,Andrea Colpani,AM,2023-2024,24.0,Monza,Serie A,Attacking Midfielder
578,161,David Pereira da Costa,AM,2023-2024,22.0,Lens,Ligue 1,Attacking Midfielder
579,164,Mamadou Coulibaly,AM,2023-2024,19.0,Monaco,Ligue 1,Attacking Midfielder
580,165,Philippe Coutinho,AM,2023-2024,31.0,Aston Villa,Premier League,Attacking Midfielder
581,173,Lukas Daschner,AM,2023-2024,24.0,Bochum,Bundesliga,Attacking Midfielder
582,175,Kevin De Bruyne,AM,2023-2024,32.0,Manchester City,Premier League,Attacking Midfielder
583,184,Lamine Diack,AM,2023-2024,22.0,Nantes,Ligue 1,Attacking Midfielder
584,197,Kamory Doumbia,AM,2023-2024,20.0,2 Teams,Ligue 1,Attacking Midfielder
585,198,Nikola Dovedan,AM,2023-2024,29.0,Heidenheim,Bundesliga,Attacking Midfielder
586,208,Julio Enciso,AM,2023-2024,19.0,Brighton,Premier League,Attacking Midfielder
587,213,Eberechi Eze,AM,2023-2024,25.0,Crystal Palace,Premier League,Attacking Midfielder
588,214,Giovanni Fabbian,AM,2023-2024,20.0,Bologna,Serie A,Attacking Midfielder
589,217,Ilhan Fakili,AM,2023-2024,17.0,Clermont Foot,Ligue 1,Attacking Midfielder
590,220,Nabil Fekir,AM,2023-2024,30.0,Betis,La Liga,Attacking Midfielder
591,221,Lewis Ferguson,AM,2023-2024,23.0,Bologna,Serie A,Attacking Midfielder
592,222,Bruno Fernandes,AM,2023-2024,28.0,Manchester Utd,Premier League,Attacking Midfielder
593,232,Pablo Fornals,AM,2023-2024,27.0,Real Betis,La Liga,Attacking Midfielder
594,234,Philipp Förster,AM,2023-2024,28.0,Bochum,Bundesliga,Attacking Midfielder
595,240,Angelo Fulgini,AM,2023-2024,26.0,Lens,Ligue 1,Advanced Playmaker
596,251,Yann Gboho,AM,2023-2024,22.0,Toulouse,Ligue 1,Attacking Midfielder
597,255,Yannick Gerhardt,AM,2023-2024,29.0,Wolfsburg,Bundesliga,Advanced Playmaker
598,256,Morgan Gibbs-White,AM,2023-2024,23.0,Nott'ham Forest,Premier League,Advanced Playmaker
599,260,Angel Gomes,AM,2023-2024,22.0,Lille,Ligue 1,Advanced Playmaker
600,263,Unai Gómez,AM,2023-2024,20.0,Athletic Club,La Liga,Attacking Midfielder
601,278,Brajan Gruda,AM,2023-2024,19.0,Mainz 05,Bundesliga,Advanced Playmaker
602,289,Jon Guridi,AM,2023-2024,28.0,Alavés,La Liga,Advanced Playmaker
603,292,Ianis Hagi,AM,2023-2024,24.0,Alavés,La Liga,Attacking Midfielder
604,296,Amine Harit,AM,2023-2024,26.0,Marseille,Ligue 1,Advanced Playmaker
605,297,Luke Harris,AM,2023-2024,18.0,Fulham,Premier League,Attacking Midfielder
606,299,Abdou Harroui,AM,2023-2024,25.0,Frosinone,Serie A,Attacking Midfielder
607,304,Adam Hložek,AM,2023-2024,21.0,Leverkusen,Bundesliga,Attacking Midfielder
608,306,Jonas Hofmann,AM,2023-2024,31.0,Leverkusen,Bundesliga,Advanced Playmaker
609,319,Lee Jae-sung,AM,2023-2024,30.0,Mainz 05,Bundesliga,Advanced Playmaker
610,325,Mikel Jauregizar,AM,2023-2024,19.0,Athletic Club,La Liga,Attacking Midfielder
611,338,Florian Kainz,AM,2023-2024,30.0,Köln,Bundesliga,Advanced Playmaker
612,339,Daichi Kamada,AM,2023-2024,26.0,Lazio,Serie A,Advanced Playmaker
613,344,Ayman Kari,AM,2023-2024,18.0,Lorient,Ligue 1,Attacking Midfielder
614,345,Grigoris Kastanos,AM,2023-2024,25.0,Salernitana,Serie A,Advanced Playmaker
615,356,Justin Kluivert,AM,2023-2024,24.0,Bournemouth,Premier League,Attacking Midfielder
616,357,Ansgar Knauff,AM,2023-2024,21.0,Eint Frankfurt,Bundesliga,Attacking Midfielder
617,360,Mert Kömür,AM,2023-2024,18.0,Augsburg,Bundesliga,Attacking Midfielder
618,364,Teun Koopmeiners,AM,2023-2024,25.0,Atalanta,Serie A,Attacking Midfielder
619,370,Andrej Kramarić,AM,2023-2024,32.0,Hoffenheim,Bundesliga,Attacking Midfielder
620,393,Giovani Lo Celso,AM,2023-2024,27.0,Tottenham,Premier League,Attacking Midfielder
621,396,Ruben Loftus-Cheek,AM,2023-2024,27.0,Milan,Serie A,Attacking Midfielder
622,414,James Maddison,AM,2023-2024,26.0,Tottenham,Premier League,Attacking Midfielder
623,421,Lovro Majer,AM,2023-2024,25.0,Wolfsburg,Bundesliga,Attacking Midfielder
624,425,Daniel Maldini,AM,2023-2024,21.0,2 Teams,Serie A,Attacking Midfielder
625,430,Marco Mancosu,AM,2023-2024,34.0,Cagliari,Serie A,Attacking Midfielder
626,437,Iván Martín,AM,2023-2024,24.0,Girona,La Liga,Attacking Midfielder
627,449,Eric Maxim Choupo-Moting,AM,2023-2024,34.0,Bayern Munich,Bundesliga,Attacking Midfielder
628,454,James Mcatee,AM,2023-2024,20.0,2 Teams,Premier League,Attacking Midfielder
629,461,Hannibal Mejbri,AM,2023-2024,20.0,Sevilla,La Liga,Attacking Midfielder
630,463,Gonzalo Melero,AM,2023-2024,29.0,Almería,La Liga,Attacking Midfielder
631,474,Enzo Millot,AM,2023-2024,21.0,Stuttgart,Bundesliga,Attacking Midfielder
632,475,Takumi Minamino,AM,2023-2024,28.0,Monaco,Ligue 1,Attacking Midfielder
633,477,Aleksei Miranchuk,AM,2023-2024,27.0,Atalanta,Serie A,Attacking Midfielder
634,482,Dion Moise Sahi,AM,2023-2024,21.0,Strasbourg,Ligue 1,Attacking Midfielder
635,490,Thomas Müller,AM,2023-2024,33.0,Bayern Munich,Bundesliga,Attacking Midfielder
636,492,Iker Muniain,AM,2023-2024,30.0,Athletic Club,La Liga,Attacking Midfielder
637,496,Jamal Musiala,AM,2023-2024,20.0,Bayern Munich,Bundesliga,Attacking Midfielder
638,497,Florent Muslija,AM,2023-2024,25.0,Freiburg,Bundesliga,Attacking Midfielder
639,520,Finn Ole Becker,AM,2023-2024,23.0,Hoffenheim,Bundesliga,Attacking Midfielder
640,533,Martin Ødegaard,AM,2023-2024,24.0,Arsenal,Premier League,Attacking Midfielder
641,536,Pablo Pagis,AM,2023-2024,20.0,Lorient,Ligue 1,Attacking Midfielder
642,551,Pepín,AM,2023-2024,26.0,Monza,Serie A,Attacking Midfielder
643,553,Andreas Pereira,AM,2023-2024,27.0,Fulham,Premier League,Attacking Midfielder
644,556,Kike Pérez,AM,2023-2024,26.0,Rayo Vallecano,La Liga,Attacking Midfielder
645,562,Tommaso Pobega,AM,2023-2024,24.0,Milan,Serie A,Attacking Midfielder
646,565,Julien Ponceau,AM,2023-2024,22.0,Lorient,Ligue 1,Attacking Midfielder
647,566,Portu,AM,2023-2024,31.0,Girona,La Liga,Attacking Midfielder
648,567,José Pozo,AM,2023-2024,27.0,Rayo Vallecano,La Liga,Attacking Midfielder
649,574,Nemanja Radonjić,AM,2023-2024,27.0,Mallorca,La Liga,Attacking Midfielder
650,583,Reinier,AM,2023-2024,21.0,Frosinone,Serie A,Attacking Midfielder
651,585,Marco Reus,AM,2023-2024,34.0,Dortmund,Bundesliga,Attacking Midfielder
652,590,Marco Richter,AM,2023-2024,25.0,Mainz 05,Bundesliga,Attacking Midfielder
653,591,Fabian Rieder,AM,2023-2024,21.0,Rennes,Ligue 1,Attacking Midfielder
654,593,Alberto Risco,AM,2023-2024,17.0,Getafe,La Liga,Attacking Midfielder
655,598,Óscar Rodríguez Arnaiz,AM,2023-2024,25.0,Getafe,La Liga,Attacking Midfielder
656,604,Morgan Rogers,AM,2023-2024,21.0,Aston Villa,Premier League,Attacking Midfielder
657,605,Merlin Röhl,AM,2023-2024,21.0,Freiburg,Bundesliga,Attacking Midfielder
658,609,Unai Ropero,AM,2023-2024,21.0,Alavés,La Liga,Attacking Midfielder
659,618,Roland Sallai,AM,2023-2024,26.0,Freiburg,Bundesliga,Attacking Midfielder
660,624,Oihan Sancet,AM,2023-2024,23.0,Athletic Club,La Liga,Attacking Midfielder
661,641,Demba Seck,AM,2023-2024,22.0,2 Teams,Serie A,Attacking Midfielder
662,645,Kevin Sessa,AM,2023-2024,23.0,Heidenheim,Bundesliga,Attacking Midfielder
663,653,Emile Smith Rowe,AM,2023-2024,23.0,Arsenal,Premier League,Attacking Midfielder
664,660,Florian Sotoca,AM,2023-2024,32.0,Lens,Ligue 1,Attacking Midfielder
665,673,Tomáš Suslov,AM,2023-2024,21.0,Hellas Verona,Serie A,Attacking Midfielder
666,681,Teddy Teuma,AM,2023-2024,29.0,Reims,Ligue 1,Attacking Midfielder
667,683,Denis Thomalla,AM,2023-2024,30.0,Heidenheim,Bundesliga,Attacking Midfielder
668,684,Adrien Thomasson,AM,2023-2024,29.0,Lens,Ligue 1,Attacking Midfielder
669,686,Kristian Thorstvedt,AM,2023-2024,24.0,Sassuolo,Serie A,Attacking Midfielder
670,693,Óliver Torres,AM,2023-2024,28.0,Sevilla,La Liga,Attacking Midfielder
671,700,Manu Trigueros,AM,2023-2024,31.0,Villarreal,La Liga,Attacking Midfielder
672,705,Mark Uth,AM,2023-2024,31.0,Köln,Bundesliga,Attacking Midfielder
673,708,Ruben Vargas,AM,2023-2024,24.0,Augsburg,Bundesliga,Attacking Midfielder
674,715,Emanuel Vignato,AM,2023-2024,22.0,Salernitana,Serie A,Attacking Midfielder
675,718,Nicolas Viola,AM,2023-2024,33.0,Cagliari,Serie A,Attacking Midfielder
676,720,Nikola Vlašić,AM,2023-2024,25.0,Torino,Serie A,Attacking Midfielder
677,723,Luca Waldschmidt,AM,2023-2024,27.0,Köln,Bundesliga,Attacking Midfielder
678,730,Florian Wirtz,AM,2023-2024,20.0,Leverkusen,Bundesliga,Attacking Midfielder
679,731,Jeong Woo-yeong,AM,2023-2024,23.0,Stuttgart,Bundesliga,Attacking Midfielder
680,735,Yusuf Yazıcı,AM,2023-2024,26.0,Lille,Ligue 1,Attacking Midfielder
681,744,Szymon Żurkowski,AM,2023-2024,25.0,Empoli,Serie A,Attacking Midfielder
682,9,Felix Agu,LM,2023-2024,23.0,Werder Bremen,Bundesliga,Wide Playmaker
683,10,Naouirou Ahamada,LM,2023-2024,21.0,Crystal Palace,Premier League,Wide Playmaker
684,12,Ilias Akhomach,RM,2023-2024,19.0,Villarreal,La Liga,Wide Playmaker
685,21,Iván Alejo,RM,2023-2024,28.0,Cádiz,La Liga,Wide Playmaker
686,22,Carles Aleñá,RM,2023-2024,25.0,Getafe,La Liga,Wide Playmaker
687,23,Aboubacar Ali,LM,2023-2024,17.0,Strasbourg,Ligue 1,Wide Playmaker
688,25,Tadeo Allende,RM,2023-2024,24.0,Celta Vigo,La Liga,Wide Playmaker
689,29,Hugo Álvarez,LM,2023-2024,20.0,Celta Vigo,La Liga,Wide Playmaker
690,51,Alex Baena,LM,2023-2024,22.0,Villarreal,La Liga,Wide Playmaker
691,57,Jonathan Bamba,LM,2023-2024,27.0,Celta Vigo,La Liga,Wide Playmaker
692,81,Jóhann Berg Guðmundsson,RM,2023-2024,32.0,Burnley,Premier League,Wide Playmaker
693,99,Benjamin Bourigeaud,RM,2023-2024,29.0,Rennes,Ligue 1,Wide Playmaker
694,109,Jacob Bruun Larsen,LM,2023-2024,24.0,Burnley,Premier League,Wide Playmaker
695,115,José Callejón,RM,2023-2024,36.0,Granada,La Liga,Wide Playmaker
696,123,Sergi Canós,LM,2023-2024,26.0,Valencia,La Liga,Wide Playmaker
697,137,Franco Cervi,LM,2023-2024,29.0,Celta Vigo,La Liga,Wide Playmaker
698,139,Timothy Chandler,LM,2023-2024,33.0,Eint Frankfurt,Bundesliga,Wide Playmaker
699,160,Jesús Corona,RM,2023-2024,30.0,Sevilla,La Liga,Wide Playmaker
700,166,Crespo,LM,2023-2024,26.0,Rayo Vallecano,La Liga,Wide Playmaker
701,194,Désiré Doué,LM,2023-2024,18.0,Rennes,Ligue 1,Wide Playmaker
702,218,Ansu Fati,LM,2023-2024,20.0,Brighton,Premier League,Wide Playmaker
703,225,Valery Fernández,LM,2023-2024,23.0,Girona,La Liga,Wide Playmaker
704,233,Emil Forsberg,LM,2023-2024,31.0,RB Leipzig,Bundesliga,Wide Playmaker
705,275,Mason Greenwood,RM,2023-2024,21.0,Getafe,La Liga,Wide Midfielder
706,276,Vincenzo Grifo,LM,2023-2024,30.0,Freiburg,Bundesliga,Wide Midfielder
707,298,Jack Harrison,RM,2023-2024,26.0,Everton,Premier League,Wide Midfielder
708,314,Gino Infantino,RM,2023-2024,20.0,Fiorentina,Serie A,Wide Playmaker
709,322,Ablie Jallow,RM,2023-2024,24.0,Metz,Ligue 1,Wide Midfielder
710,332,Jordi,LM,2023-2024,22.0,Getafe,La Liga,Wide Playmaker
711,334,Kamil Jóźwiak,LM,2023-2024,25.0,Granada,La Liga,Wide Playmaker
712,342,Yann Karamoh,LM,2023-2024,25.0,Montpellier,Ligue 1,Wide Playmaker
713,359,Luca Koleosho,LM,2023-2024,18.0,Burnley,Premier League,Wide Playmaker
714,399,Diego López,LM,2023-2024,21.0,Valencia,La Liga,Wide Playmaker
715,413,Darwin Machís,LM,2023-2024,30.0,Cádiz,La Liga,Wide Playmaker
716,446,Jean Mattéo Bahoya,LM,2023-2024,18.0,Eint Frankfurt,Bundesliga,Wide Playmaker
717,448,Aïman Maurer,LM,2023-2024,18.0,Clermont Foot,Ligue 1,Wide Playmaker
718,456,John McGinn,RM,2023-2024,28.0,Aston Villa,Premier League,Wide Playmaker
719,458,Dwight McNeil,LM,2023-2024,23.0,Everton,Premier League,Wide Playmaker
720,489,François Mughe,RM,2023-2024,19.0,Marseille,Ligue 1,Wide Playmaker
721,502,Roberto Navarro,LM,2023-2024,21.0,2 Teams,La Liga,Wide Midfielder
722,517,Wilson Odobert,LM,2023-2024,18.0,Burnley,Premier League,Wide Midfielder
723,518,Chiedozie Ogbene,RM,2023-2024,26.0,Luton Town,Premier League,Wide Midfielder
724,522,Dani Olmo,RM,2023-2024,25.0,RB Leipzig,Bundesliga,Wide Midfielder
725,538,Isaac Palazón Camacho,RM,2023-2024,28.0,Rayo Vallecano,La Liga,Wide Midfielder
726,552,Alberto Perea,LM,2023-2024,32.0,Granada,La Liga,Wide Playmaker
727,554,Carles Pérez,RM,2023-2024,25.0,Celta Vigo,La Liga,Wide Playmaker
728,555,Francisco Perez,RM,2023-2024,20.0,Valencia,La Liga,Wide Playmaker
729,560,Jens Petter Hauge,LM,2023-2024,23.0,Eint Frankfurt,Bundesliga,Wide Playmaker
730,576,Jesurun Rak Sakyi,RM,2023-2024,20.0,Crystal Palace,Premier League,Wide Playmaker
731,603,Miguel Rodríguez,RM,2023-2024,20.0,Celta Vigo,La Liga,Wide Playmaker
732,619,Salvi,RM,2023-2024,32.0,Rayo Vallecano,La Liga,Wide Playmaker
733,632,Pablo Sarabia,RM,2023-2024,31.0,Wolves,Premier League,Wide Playmaker
734,647,Xavi Simons,LM,2023-2024,20.0,RB Leipzig,Bundesliga,Wide Playmaker
735,654,Rubén Sobrino,LM,2023-2024,31.0,Cádiz,La Liga,Wide Playmaker
736,655,Emran Soglo,LM,2023-2024,18.0,Marseille,Ligue 1,Wide Playmaker
737,658,Alberto Soro,LM,2023-2024,24.0,Granada,La Liga,Wide Playmaker
738,674,Suso,RM,2023-2024,29.0,Sevilla,La Liga,Wide Playmaker
739,698,Bertrand Traoré,RM,2023-2024,27.0,Villarreal,La Liga,Wide Playmaker
740,701,Viktor Tsyhankov,RM,2023-2024,25.0,Girona,La Liga,Wide Playmaker
741,740,Bryan Zaragoza,LM,2023-2024,22.0,Granada,La Liga,Wide Playmaker
0,0,Keyliane Abdallah,RW,2023-2024,17.0,Marseille,Ligue 1,Classic Winger
1,2,Zakaria Aboukhlal,RW,2023-2024,23.0,Toulouse,Ligue 1,Classic Winger
2,4,Bénie Adama Traore,LW,2023-2024,20.0,2 Teams,2 Comps,Classic Winger
3,9,Karim Adeyemi,LW,2023-2024,21.0,Dortmund,Bundesliga,Classic Winger
4,10,Simon Adingra,RW,2023-2024,21.0,Brighton,Premier League,Inverted Winger
5,11,Brandon Aguilera,RW,2023-2024,20.0,Nott'ham Forest,Premier League,Classic Winger
6,13,Marley Aké,LW,2023-2024,22.0,Udinese,Serie A,Classic Winger
7,15,Mohamed Ali Cho,LW,2023-2024,19.0,2 Teams,2 Comps,Inverted Winger
8,16,Faride Alidou,RW,2023-2024,22.0,Köln,Bundesliga,Inverted Winger
9,18,Miguel Almirón,RW,2023-2024,29.0,Newcastle Utd,Premier League,Inverted Winger
10,19,Pontus Almqvist,RW,2023-2024,24.0,Lecce,Serie A,Inverted Winger
11,20,Papa Amadou Diallo,LW,2023-2024,19.0,Metz,Ligue 1,Classic Winger
12,22,Amath,RW,2023-2024,27.0,Mallorca,La Liga,Classic Winger
13,24,Felipe Anderson,RW,2023-2024,30.0,Lazio,Serie A,Inverted Winger
14,26,Jaidon Anthony,LW,2023-2024,23.0,Bournemouth,Premier League,Classic Winger
15,28,Antony,RW,2023-2024,23.0,Manchester Utd,Premier League,Inverted Winger
16,29,Christopher Antwi-Adjei,LW,2023-2024,29.0,Bochum,Bundesliga,Inverted Winger
17,30,Stredair Appuah,LW,2023-2024,19.0,Nantes,Ligue 1,Classic Winger
18,32,Adu Ares,RW,2023-2024,21.0,Athletic Club,La Liga,Classic Winger
19,34,José Arnaiz,LW,2023-2024,28.0,Osasuna,La Liga,Classic Winger
20,35,Hákon Arnar Haraldsson,LW,2023-2024,20.0,Lille,Ligue 1,Inverted Winger
21,37,Takuma Asano,RW,2023-2024,28.0,Bochum,Bundesliga,Inverted Winger
22,38,Marco Asensio,RW,2023-2024,27.0,Paris S-G,Ligue 1,Inverted Winger
23,39,Joel Asoro,RW,2023-2024,24.0,Metz,Ligue 1,Classic Winger
24,42,Ezequiel Ávila,RW,2023-2024,29.0,2 Teams,La Liga,Inverted Winger
25,45,Jordan Ayew,LW,2023-2024,31.0,Crystal Palace,Premier League,Inverted Winger
26,48,Jaime Báez,LW,2023-2024,28.0,Frosinone,Serie A,Classic Winger
27,49,Leon Bailey,RW,2023-2024,25.0,Aston Villa,Premier League,Inverted Winger
28,51,Dilane Bakwa,RW,2023-2024,20.0,Strasbourg,Ligue 1,Inverted Winger
29,52,Aliou Baldé,RW,2023-2024,20.0,Nice,Ligue 1,Classic Winger
30,55,Samuel Bamba,LW,2023-2024,19.0,Dortmund,Bundesliga,Classic Winger
