,Player,Player ID,MV API URL,Date,Year,Market Value (text),Market Value,Team,Age
4261,Joe Willock,340329,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/340329,2025-05-30,2025,€22.00m,22000000,Newcastle United,25
4262,Joe Willock,340329,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/340329,2025-10-17,2025,€18.00m,18000000,Newcastle United,26
4263,Joe Willock,340329,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/340329,2025-12-09,2025,€16.00m,16000000,Newcastle United,26
4264,Brais Méndez,309110,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/309110,2016-08-24,2016,€100k,100000,Celta Vigo B,19
4265,Brais Méndez,309110,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/309110,2016-10-27,2016,€200k,200000,Celta Vigo B,19
4266,Brais Méndez,309110,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/309110,2017-02-02,2017,€250k,250000,Celta Vigo B,20
4267,Brais Méndez,309110,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/309110,2017-06-30,2017,€250k,250000,Celta Vigo B,20
4268,Brais Méndez,309110,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/309110,2018-01-01,2018,€500k,500000,Celta Vigo B,20
4269,Brais Méndez,309110,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/309110,2018-03-22,2018,€1.00m,1000000,Celta Vigo B,21
4270,Brais Méndez,309110,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/309110,2018-05-30,2018,€3.50m,3500000,Celta Vigo B,21
4271,Brais Méndez,309110,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/309110,2018-10-31,2018,€6.00m,6000000,Celta de Vigo,21
4272,Brais Méndez,309110,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/309110,2018-12-21,2018,€20.00m,20000000,Celta de Vigo,21
4273,Brais Méndez,309110,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/309110,2019-06-11,2019,€20.00m,20000000,Celta de Vigo,22
4274,Brais Méndez,309110,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/309110,2019-12-20,2019,€17.50m,17500000,Celta de Vigo,22
4275,Brais Méndez,309110,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/309110,2020-03-05,2020,€15.00m,15000000,Celta de Vigo,23
4276,Brais Méndez,309110,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/309110,2020-04-08,2020,€12.00m,12000000,Celta de Vigo,23
4277,Brais Méndez,309110,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/309110,2020-10-08,2020,€11.00m,11000000,Celta de Vigo,23
4278,Brais Méndez,309110,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/309110,2021-01-05,2021,€12.00m,12000000,Celta de Vigo,23
4279,Brais Méndez,309110,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/309110,2021-06-10,2021,€14.00m,14000000,Celta de Vigo,24
4280,Brais Méndez,309110,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/309110,2021-12-30,2021,€14.00m,14000000,Celta de Vigo,24
4281,Brais Méndez,309110,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/309110,2022-03-21,2022,€18.00m,18000000,Celta de Vigo,25
4282,Brais Méndez,309110,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/309110,2022-06-03,2022,€18.00m,18000000,Celta de Vigo,25
4283,Brais Méndez,309110,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/309110,2022-09-23,2022,€22.00m,22000000,Real Sociedad,25
4284,Brais Méndez,309110,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/309110,2022-11-07,2022,€30.00m,30000000,Real Sociedad,25
4285,Brais Méndez,309110,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/309110,2023-06-13,2023,€25.00m,25000000,Real Sociedad,26
4286,Brais Méndez,309110,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/309110,2023-10-13,2023,€30.00m,30000000,Real Sociedad,26
4287,Brais Méndez,309110,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/309110,2023-12-22,2023,€40.00m,40000000,Real Sociedad,26
4288,Brais Méndez,309110,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/309110,2024-06-07,2024,€40.00m,40000000,Real Sociedad,27
4289,Brais Méndez,309110,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/309110,2024-12-27,2024,€35.00m,35000000,Real Sociedad,27
4290,Brais Méndez,309110,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/309110,2025-03-21,2025,€28.00m,28000000,Real Sociedad,28
4291,Brais Méndez,309110,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/309110,2025-06-09,2025,€22.00m,22000000,Real Sociedad,28
4292,Brais Méndez,309110,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/309110,2025-10-02,2025,€18.00m,18000000,Real Sociedad,28
4293,Brais Méndez,309110,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/309110,2025-12-12,2025,€12.00m,12000000,Real Sociedad,28
4294,Andreas Pereira,203394,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/203394,2015-04-05,2015,€500k,500000,Manchester United U21,19
4295,Andreas Pereira,203394,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/203394,2016-02-09,2016,€2.00m,2000000,Manchester United,20
4296,Andreas Pereira,203394,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/203394,2016-08-01,2016,€2.00m,2000000,Manchester United,20
4297,Andreas Pereira,203394,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/203394,2016-10-27,2016,€3.00m,3000000,Granada CF,20
4298,Andreas Pereira,203394,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/203394,2017-01-24,2017,€3.50m,3500000,Granada CF,21
4299,Andreas Pereira,203394,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/203394,2017-06-05,2017,€5.00m,5000000,Granada CF,21
4300,Andreas Pereira,203394,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/203394,2018-01-01,2018,€7.50m,7500000,Valencia CF,22
4301,Andreas Pereira,203394,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/203394,2018-05-30,2018,€6.00m,6000000,Valencia CF,22
4302,Andreas Pereira,203394,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/203394,2018-10-17,2018,€8.00m,8000000,Manchester United,22
4303,Andreas Pereira,203394,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/203394,2018-12-19,2018,€8.00m,8000000,Manchester United,22
4304,Andreas Pereira,203394,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/203394,2019-06-13,2019,€10.00m,10000000,Manchester United,23
4305,Andreas Pereira,203394,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/203394,2019-09-12,2019,€15.00m,15000000,Manchester United,23
4306,Andreas Pereira,203394,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/203394,2019-12-10,2019,€20.00m,20000000,Manchester United,23
4307,Andreas Pereira,203394,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/203394,2020-04-08,2020,€16.00m,16000000,Manchester United,24
4308,Andreas Pereira,203394,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/203394,2020-10-13,2020,€12.00m,12000000,SS Lazio,24
4309,Andreas Pereira,203394,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/203394,2020-12-29,2020,€10.00m,10000000,SS Lazio,24
4310,Andreas Pereira,203394,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/203394,2021-03-23,2021,€8.50m,8500000,SS Lazio,25
4311,Andreas Pereira,203394,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/203394,2021-06-03,2021,€8.00m,8000000,SS Lazio,25
4312,Andreas Pereira,203394,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/203394,2021-12-17,2021,€8.00m,8000000,CR Flamengo,25
4313,Andreas Pereira,203394,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/203394,2022-04-06,2022,€7.50m,7500000,CR Flamengo,26
4314,Andreas Pereira,203394,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/203394,2022-08-19,2022,€7.00m,7000000,Fulham FC,26
4315,Andreas Pereira,203394,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/203394,2022-09-15,2022,€10.00m,10000000,Fulham FC,26
4316,Andreas Pereira,203394,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/203394,2022-11-03,2022,€13.00m,13000000,Fulham FC,26
4317,Andreas Pereira,203394,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/203394,2023-03-16,2023,€16.00m,16000000,Fulham FC,27
4318,Andreas Pereira,203394,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/203394,2023-06-20,2023,€18.00m,18000000,Fulham FC,27
4319,Andreas Pereira,203394,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/203394,2023-12-19,2023,€20.00m,20000000,Fulham FC,27
4320,Andreas Pereira,203394,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/203394,2024-05-27,2024,€20.00m,20000000,Fulham FC,28
4321,Andreas Pereira,203394,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/203394,2024-12-16,2024,€20.00m,20000000,Fulham FC,28
4322,Andreas Pereira,203394,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/203394,2025-05-30,2025,€18.00m,18000000,Fulham FC,29
4323,Andreas Pereira,203394,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/203394,2025-12-10,2025,€15.00m,15000000,Sociedade Esportiva Palmeiras,29
4324,Malick Yalcouyé,1178758,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/1178758,2024-04-30,2024,€700k,700000,IFK Göteborg,18
4325,Malick Yalcouyé,1178758,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/1178758,2024-06-13,2024,€5.00m,5000000,IFK Göteborg,18
4326,Malick Yalcouyé,1178758,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/1178758,2024-12-17,2024,€13.00m,13000000,SK Sturm Graz,19
4327,Malick Yalcouyé,1178758,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/1178758,2025-06-06,2025,€17.00m,17000000,SK Sturm Graz,19
4328,Malick Yalcouyé,1178758,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/1178758,2025-12-03,2025,€14.00m,14000000,Swansea City,20
4329,Soungoutou Magassa,745181,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/745181,2022-03-30,2022,€200k,200000,AS Monaco B,18
4330,Soungoutou Magassa,745181,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/745181,2022-11-02,2022,€500k,500000,AS Monaco,19
4331,Soungoutou Magassa,745181,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/745181,2023-06-27,2023,€800k,800000,AS Monaco,19
4332,Soungoutou Magassa,745181,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/745181,2023-10-16,2023,€10.00m,10000000,AS Monaco,20
4333,Soungoutou Magassa,745181,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/745181,2023-12-18,2023,€10.00m,10000000,AS Monaco,20
4334,Soungoutou Magassa,745181,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/745181,2024-06-03,2024,€8.00m,8000000,AS Monaco,20
4335,Soungoutou Magassa,745181,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/745181,2024-12-10,2024,€12.00m,12000000,AS Monaco,21
4336,Soungoutou Magassa,745181,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/745181,2025-06-03,2025,€12.00m,12000000,AS Monaco,21
4337,Soungoutou Magassa,745181,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/745181,2025-10-17,2025,€17.00m,17000000,West Ham United,22
4338,Soungoutou Magassa,745181,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/745181,2025-12-09,2025,€17.00m,17000000,West Ham United,22
4339,Noah Sadiki,727089,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/727089,2022-07-20,2022,€400k,400000,RSC Anderlecht,17
4340,Noah Sadiki,727089,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/727089,2022-09-07,2022,€1.00m,1000000,RSC Anderlecht,17
4341,Noah Sadiki,727089,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/727089,2022-11-04,2022,€1.50m,1500000,RSC Anderlecht,17
4342,Noah Sadiki,727089,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/727089,2023-06-09,2023,€2.00m,2000000,RSC Anderlecht,18
4343,Noah Sadiki,727089,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/727089,2023-10-23,2023,€2.50m,2500000,Union Saint-Gilloise,18
4344,Noah Sadiki,727089,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/727089,2023-12-19,2023,€3.00m,3000000,Union Saint-Gilloise,19
4345,Noah Sadiki,727089,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/727089,2024-03-22,2024,€5.00m,5000000,Union Saint-Gilloise,19
4346,Noah Sadiki,727089,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/727089,2024-06-04,2024,€5.00m,5000000,Union Saint-Gilloise,19
4347,Noah Sadiki,727089,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/727089,2024-10-02,2024,€7.00m,7000000,Union Saint-Gilloise,19
4348,Noah Sadiki,727089,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/727089,2024-12-11,2024,€8.00m,8000000,Union Saint-Gilloise,19
4349,Noah Sadiki,727089,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/727089,2025-03-26,2025,€10.00m,10000000,Union Saint-Gilloise,20
4350,Noah Sadiki,727089,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/727089,2025-06-12,2025,€12.00m,12000000,Union Saint-Gilloise,20
4351,Noah Sadiki,727089,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/727089,2025-10-17,2025,€17.00m,17000000,Sunderland AFC,20
4352,Noah Sadiki,727089,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/727089,2025-12-09,2025,€25.00m,25000000,Sunderland AFC,20
4353,Giannis Konstantelias,628331,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/628331,2021-05-30,2021,€150k,150000,PAOK Thessaloniki,18
4354,Giannis Konstantelias,628331,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/628331,2021-11-01,2021,€400k,400000,PAOK Thessaloniki,18
4355,Giannis Konstantelias,628331,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/628331,2022-04-12,2022,€400k,400000,KAS Eupen,19
4356,Giannis Konstantelias,628331,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/628331,2022-11-07,2022,€400k,400000,PAOK Thessaloniki,19
4357,Giannis Konstantelias,628331,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/628331,2023-02-27,2023,€4.00m,4000000,PAOK Thessaloniki,19
4358,Giannis Konstantelias,628331,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/628331,2023-05-22,2023,€6.00m,6000000,PAOK Thessaloniki,20
4359,Giannis Konstantelias,628331,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/628331,2023-09-21,2023,€8.00m,8000000,PAOK Thessaloniki,20
4360,Giannis Konstantelias,628331,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/628331,2023-12-20,2023,€10.00m,10000000,PAOK Thessaloniki,20
4361,Giannis Konstantelias,628331,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/628331,2024-03-06,2024,€12.00m,12000000,PAOK Thessaloniki,21
4362,Giannis Konstantelias,628331,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/628331,2024-05-30,2024,€15.00m,15000000,PAOK Thessaloniki,21
4363,Giannis Konstantelias,628331,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/628331,2024-09-26,2024,€17.00m,17000000,PAOK Thessaloniki,21
4364,Giannis Konstantelias,628331,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/628331,2024-12-18,2024,€17.00m,17000000,PAOK Thessaloniki,21
4365,Giannis Konstantelias,628331,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/628331,2025-05-23,2025,€17.00m,17000000,PAOK Thessaloniki,22
4366,Giannis Konstantelias,628331,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/628331,2025-12-12,2025,€20.00m,20000000,PAOK Thessaloniki,22
4367,Nicola Zalewski,550108,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/550108,2021-06-30,2021,€900k,900000,Roma U19,19
4368,Nicola Zalewski,550108,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/550108,2021-12-28,2021,€1.00m,1000000,AS Roma,19
4369,Nicola Zalewski,550108,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/550108,2022-03-15,2022,€2.50m,2500000,AS Roma,20
4370,Nicola Zalewski,550108,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/550108,2022-06-07,2022,€12.00m,12000000,AS Roma,20
4371,Nicola Zalewski,550108,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/550108,2022-11-11,2022,€15.00m,15000000,AS Roma,20
4372,Nicola Zalewski,550108,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/550108,2023-06-15,2023,€20.00m,20000000,AS Roma,21
4373,Nicola Zalewski,550108,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/550108,2023-12-20,2023,€16.00m,16000000,AS Roma,21
4374,Nicola Zalewski,550108,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/550108,2024-03-12,2024,€12.00m,12000000,AS Roma,22
4375,Nicola Zalewski,550108,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/550108,2024-06-05,2024,€12.00m,12000000,AS Roma,22
4376,Nicola Zalewski,550108,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/550108,2024-12-18,2024,€10.00m,10000000,AS Roma,22
4377,Nicola Zalewski,550108,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/550108,2025-06-17,2025,€12.00m,12000000,Inter Milan,23
4378,Nicola Zalewski,550108,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/550108,2025-10-07,2025,€17.00m,17000000,Atalanta BC,23
4379,Lazar Samardžić,528833,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/528833,2019-12-02,2019,€300k,300000,Hertha BSC U19,17
4380,Lazar Samardžić,528833,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/528833,2020-04-06,2020,€500k,500000,Hertha BSC U19,18
4381,Lazar Samardžić,528833,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/528833,2020-07-08,2020,€1.50m,1500000,Hertha BSC U19,18
4382,Lazar Samardžić,528833,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/528833,2020-11-26,2020,€3.00m,3000000,RB Leipzig,18
4383,Lazar Samardžić,528833,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/528833,2021-02-10,2021,€3.00m,3000000,RB Leipzig,18
4384,Lazar Samardžić,528833,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/528833,2021-06-09,2021,€3.00m,3000000,RB Leipzig,19
4385,Lazar Samardžić,528833,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/528833,2021-12-28,2021,€3.00m,3000000,Udinese Calcio,19
