Player,Pos,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,Live,Dead,Sw,Crs,TI,CK,xG,npxG,xA,G-xG,Sh,SoT,Sh Dist,FK,Carries,TotDist,PrgDist,PrgC,1/3C,CPA,Mis,Dis,Touches,Def Pen,Att Pen,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%
Marco Mancosu,AM,2023-2024,34,it ITA,Cagliari,it Serie A,6,156,1.7,3,3,1.2,0.5,0.4,0.7,-1.2,-0.5,0,0,0,0,1,0,1,1,2,50,1,0,0,0,0,3,84,0,4,39,62,62.9,2,4,4,1,8,615,177,21,25,84,11,20,55,5,12,41.7,51,221,99,4,2,0,3,3,58,11,54,7,0,4,0,1,0,1,0,1,2
Rolando Mandragora,DM,2023-2024,26,it ITA,Fiorentina,it Serie A,33,1588,17.6,16,17,3.5,3.5,1.7,5.2,-0.5,-0.5,11,36.7,3,6,0,8,5,10,22,45.5,12,14,3,11,9,35,897,27,25,606,761,79.6,13,83,20,3,93,10908,3071,265,306,86.6,256,292,87.7,69,115,60,489,1723,827,7,6,0,10,8,587,32,701,60,8,34,5,19,4,7,0,0,16
Orel Mangala,CM,2023-2024,25,be BEL,2 Teams,2 Comps,28,1961,21.8,23,5,1.8,1.8,0.9,2.7,+1.2,+1.2,3,20,3,3,0,16,4,15,32,46.9,17,15,8,7,31,63,1047,55,16,724,828,87.4,13,56,3,0,71,11454,2946,358,398,89.9,291,319,91.2,48,64,75,607,3057,1343,22,17,1,26,23,703,35,818,8,4,4,0,0,0,0,0,2,9
José Mari,CM,2023-2024,35,es ESP,Cádiz,es La Liga,3,14,0.2,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,1,2,50,1,0,0,0,0,2,23,0,0,16,21,76.2,2,4,0,0,1,322,49,5,5,100,8,9,88.9,2,4,50,10,55,23,0,0,0,0,0,16,1,18,2,0,0,0,0,0,0,0,1,1
Răzvan Marin,CM,2023-2024,27,ro ROU,Empoli,it Serie A,30,1818,20.2,20,10,1.1,1.1,2.9,4.1,-1.1,-1.1,9,25.7,0,3,0,13,4,19,29,65.5,10,16,4,12,6,46,1101,36,15,671,907,74,33,62,13,6,72,12562,4126,289,338,85.5,265,315,84.1,99,212,46.7,544,2691,1243,21,17,5,24,19,654,24,747,154,2,98,3,57,20,33,0,6,11
Agustín Martegani,DM,2023-2024,23,ar ARG,Salernitana,it Serie A,18,731,8.1,6,12,0.6,0.6,0.4,1.1,+0.4,+0.4,4,26.7,1,1,0,7,3,6,18,33.3,12,4,1,3,4,17,371,14,9,248,297,83.5,6,29,4,0,28,3504,949,148,160,92.5,73,87,83.9,13,20,65,215,1328,678,14,15,3,10,9,239,22,280,12,1,1,2,2,0,0,0,5,4
Eric Martel,DM,2023-2024,21,de GER,Köln,de Bundesliga,30,2457,27.3,29,1,2.2,2.2,0.8,3.3,-1.2,-1.2,9,33.3,1,2,0,32,4,37,67,55.2,30,65,19,46,43,113,1515,116,35,913,1126,81.1,12,83,6,3,75,14506,3416,421,495,85.1,422,488,86.5,38,73,52.1,690,3155,1186,21,14,2,24,24,841,35,1109,14,0,19,4,0,0,0,0,3,26
Iván Martín,AM,2023-2024,24,es ESP,Girona,es La Liga,36,2729,30.3,33,3,2.9,2.9,3.3,6.3,+2.1,+2.1,11,57.9,5,9,0,22,7,22,57,38.6,35,25,3,22,21,65,1895,48,58,1487,1628,91.3,29,104,17,1,143,22088,4489,824,873,94.4,552,592,93.2,62,76,81.6,1267,8252,3837,84,62,13,64,41,1525,109,1583,37,4,10,6,0,0,0,0,8,19
Jonas Martin,CM,2023-2024,33,fr FRA,Brest,fr Ligue 1,31,1208,13.4,9,22,1.2,1.2,0.9,2.1,-1.2,-1.2,3,30,0,1,0,17,2,21,36,58.3,15,16,2,14,9,52,1099,49,17,839,962,87.2,15,83,4,0,105,14484,3556,361,416,86.8,365,396,92.2,77,97,79.4,809,4190,1930,28,23,2,13,12,747,32,927,33,9,7,8,2,1,0,0,2,12
Mario Martín,CM,2023-2024,19,es ESP,Real Madrid,es La Liga,2,18,0.2,0,2,0,0,0,0,0,0,0,,0,0,0,0,3,3,4,75,1,2,1,1,0,5,25,2,0,12,15,80,0,1,0,0,0,175,42,5,5,100,6,9,66.7,0,0,,12,64,18,0,0,0,2,0,15,1,14,1,0,0,0,0,0,0,0,0,0
Omar Mascarell,CM,2023-2024,30,gq EQG,Mallorca,es La Liga,29,1571,17.5,18,11,0.4,0.4,0.2,0.4,-0.4,-0.4,0,0,0,0,0,16,0,18,35,51.4,17,24,8,16,31,64,936,58,7,638,779,81.9,3,64,6,0,67,11983,3142,272,310,87.7,279,317,88,79,120,65.8,444,2328,926,12,9,0,6,8,538,11,766,13,12,4,1,0,0,0,0,0,13
Han-Noah Massengo,CM,2023-2024,22,fr FRA,Burnley,eng Premier League,3,16,0.2,0,3,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,,0,1,0,1,0,1,16,0,0,6,12,50,0,1,0,0,0,74,42,5,7,71.4,1,4,25,0,0,,6,34,16,2,1,0,1,0,7,0,11,1,0,2,1,0,0,0,0,0,1
Pape Matar Sarr,DM,2023-2024,20,sn SEN,Tottenham,eng Premier League,34,2069,23,27,7,3.4,3.4,2.1,5.7,-0.4,-0.4,13,36.1,3,6,0,11,6,15,36,41.7,21,21,5,16,31,65,1582,64,44,1179,1349,87.4,20,108,23,4,150,17118,4177,662,718,92.2,402,453,88.7,52,77,67.5,1041,5912,2263,43,58,3,37,15,1197,90,1329,18,3,25,9,1,0,0,0,2,27
Eliot Matazo,DM,2023-2024,21,be BEL,Monaco,fr Ligue 1,6,102,1.1,0,6,0.1,0.1,0.7,1.1,-0.1,-0.1,1,100,0,1,0,0,0,2,4,50,2,1,1,0,3,6,76,3,1,50,63,79.4,2,5,1,0,10,817,348,24,28,85.7,19,26,73.1,5,7,71.4,50,273,129,2,4,1,2,1,41,2,61,2,1,1,1,0,0,0,0,0,0
Nemanja Matić,DM,2023-2024,34,rs SRB,2 Teams,fr Ligue 1,28,2281,25.3,26,2,0.6,0.6,2.1,2,-0.6,-0.6,3,27.3,0,0,0,15,5,18,31,58.1,13,32,13,19,43,79,2023,103,29,1540,1793,85.9,19,191,20,2,201,27902,8978,604,678,89.1,695,755,92.1,181,253,71.5,1547,8806,4518,40,73,8,22,25,1408,25,1708,75,11,9,3,0,0,0,0,10,40
Alex Matos,CM,2023-2024,18,eng ENG,Chelsea,eng Premier League,1,1,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Jean Mattéo Bahoya,LM,2023-2024,18,fr FRA,Eint Frankfurt,de Bundesliga,8,177,2,1,7,0,0,0.1,0.1,0,0,0,,0,0,0,0,0,1,4,25,3,2,0,2,1,4,104,0,9,62,82,75.6,3,1,1,1,3,996,107,30,37,81.1,26,32,81.3,5,7,71.4,57,360,204,6,6,3,7,1,62,22,80,2,0,6,2,0,0,0,0,0,2
Azor Matusiwa,CM,2023-2024,25,nl NED,2 Teams,fr Ligue 1,28,2179,24.2,25,3,1,1,0.9,2,0,0,3,16.7,1,2,0,20,3,26,39,66.7,13,30,5,25,44,90,1459,82,18,1048,1204,87,25,126,10,1,142,18862,5485,396,470,84.3,494,531,93,113,138,81.9,1009,5258,2096,15,39,2,21,16,912,24,1182,21,6,1,2,0,0,0,0,1,13
Aïman Maurer,LM,2023-2024,18,ma MAR,Clermont Foot,fr Ligue 1,5,56,0.6,0,5,0.1,0.1,0,0.1,-0.1,-0.1,1,33.3,0,0,0,1,0,1,3,33.3,2,0,0,0,0,1,38,2,4,21,29,72.4,0,0,0,0,2,304,40,14,17,82.4,7,11,63.6,0,1,0,27,173,43,1,1,1,3,1,25,8,25,4,0,4,1,3,3,0,0,0,0
Eric Maxim Choupo-Moting,AM,2023-2024,34,cm CMR,Bayern Munich,de Bundesliga,27,717,8,7,20,4.5,4.5,1.4,6.4,-2.5,-2.5,11,42.3,2,4,0,8,4,6,14,42.9,8,5,0,5,7,24,402,10,55,232,282,82.3,16,12,8,2,21,3095,675,151,166,91,58,73,79.5,10,13,76.9,219,1148,497,23,6,13,20,18,287,71,273,9,0,11,0,0,0,0,0,0,13
Luca Mazzitelli,CM,2023-2024,27,it ITA,Frosinone,it Serie A,29,2210,24.6,26,3,2.3,2.3,0.9,3.4,+2.7,+2.7,18,36.7,5,5,0,15,6,26,49,53.1,23,23,7,16,19,64,1581,76,34,974,1309,74.4,13,131,14,2,167,16656,5947,446,517,86.3,380,482,78.8,104,222,46.8,773,3395,1244,18,16,1,22,22,1082,53,1234,67,10,42,5,12,7,3,0,8,21
Noah Mbamba,CM,2023-2024,18,be BEL,Leverkusen,de Bundesliga,3,16,0.2,0,3,0,0,0.5,0.6,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,1,1,27,0,0,19,20,95,1,4,1,1,2,259,85,11,11,100,7,7,100,0,0,,19,77,24,1,2,1,1,2,24,1,20,0,0,1,0,0,0,0,0,0,0
Ethan Mbappé,CM,2023-2024,16,fr FRA,Paris S-G,fr Ligue 1,3,48,0.5,0,3,0.1,0.1,0,0.1,-0.1,-0.1,1,50,0,0,0,0,0,0,2,0,2,1,0,1,0,0,49,1,2,42,46,91.3,0,4,1,0,1,603,187,20,21,95.2,17,20,85,1,1,100,44,200,64,1,3,1,0,0,44,4,44,2,0,1,2,0,0,0,0,0,0
Nolan Mbemba,DM,2023-2024,28,cg CGO,Le Havre,fr Ligue 1,6,22,0.2,0,6,0,0,0,0,+1.0,+1.0,1,50,1,1,0,0,1,1,2,50,1,0,0,0,0,2,40,0,0,28,34,82.4,0,3,0,0,5,514,105,8,11,72.7,15,15,100,3,6,50,31,193,93,0,1,0,1,0,31,1,33,1,1,2,0,1,0,1,0,0,0
James Mcatee,AM,2023-2024,20,eng ENG,2 Teams,eng Premier League,31,1823,20.3,20,11,3.1,2.3,2.1,5.2,-0.1,-0.3,8,32,3,6,0,9,10,13,33,39.4,20,21,0,21,11,43,785,23,68,362,530,68.3,28,30,25,3,51,5320,1456,209,263,79.5,113,168,67.3,25,56,44.6,451,3228,1444,55,33,18,49,40,475,110,484,42,1,36,1,7,5,0,0,4,17
James McConnell,CM,2023-2024,18,eng ENG,Liverpool,eng Premier League,3,4,0,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,1,0,1,1,1,10,0,0,5,6,83.3,0,0,0,0,1,93,29,2,2,100,3,3,100,0,0,,5,47,11,0,1,0,1,0,6,0,6,0,0,0,0,0,0,0,0,0,1
John McGinn,RM,2023-2024,28,sct SCO,Aston Villa,eng Premier League,35,2999,33.3,35,0,5,5,4.9,9.6,+1.0,+1.0,14,35,6,10,0,18,7,32,77,41.6,45,33,4,29,21,80,1546,44,58,972,1223,79.5,44,124,52,14,189,17953,5844,434,489,88.8,396,462,85.7,130,217,59.9,994,5181,2385,59,45,10,55,61,1096,84,1137,82,8,74,3,37,28,0,0,4,25
Weston McKennie,CM,2023-2024,24,us USA,Juventus,it Serie A,34,2594,28.8,29,5,3,3,3.2,6.9,-3,-3,5,21.7,0,7,0,31,6,17,27,63,10,28,7,21,18,66,1457,92,69,898,1172,76.6,41,52,28,11,92,15437,4433,456,541,84.3,328,430,76.3,104,148,70.3,732,3889,2061,64,39,8,38,19,884,176,990,178,6,59,168,1,0,0,0,4,23
Dwight McNeil,LM,2023-2024,23,eng ENG,Everton,eng Premier League,35,2892,32.1,33,2,3.4,3.4,8.2,12.2,-0.4,-0.4,14,24.6,3,9,0,16,14,24,55,43.6,31,44,7,37,22,66,1621,51,72,874,1266,69,69,72,54,20,114,14956,5035,465,534,87.1,263,371,70.9,116,252,46,905,5845,2583,80,62,14,67,60,1032,147,1098,158,5,229,26,82,59,14,2,10,62
Scott McTominay,CM,2023-2024,26,sct SCO,Manchester Utd,eng Premier League,32,1901,21.1,18,14,5.7,5.7,0.5,6.6,+1.3,+1.3,19,43.2,7,8,0,23,2,22,33,66.7,11,34,12,22,14,63,927,78,53,528,655,80.6,11,63,9,0,64,7877,2012,307,356,86.2,174,206,84.5,30,41,73.2,485,2221,1032,29,22,4,29,23,572,47,639,13,3,4,5,0,0,0,0,3,19
Marvin Mehlem,CM,2023-2024,25,de GER,Darmstadt 98,de Bundesliga,20,1482,16.5,19,1,3.8,3.8,1.5,4.9,-0.8,-0.8,8,34.8,3,5,0,10,4,11,27,40.7,16,21,2,19,33,61,785,21,40,448,587,76.3,22,34,14,3,46,7028,1674,235,279,84.2,167,200,83.5,28,51,54.9,405,1984,861,27,16,13,37,19,494,73,535,47,0,18,10,2,0,0,0,5,18
Hannibal Mejbri,AM,2023-2024,20,tn TUN,2 Teams,2 Comps,11,237,2.6,2,9,0,0,0.7,0.9,+1.0,+1.0,1,50,1,1,0,2,0,1,4,25,3,2,1,1,0,6,127,2,7,72,88,81.8,6,10,4,0,11,985,237,48,50,96,20,25,80,4,10,40,73,403,170,3,4,0,13,10,84,16,86,2,1,3,0,0,0,0,0,0,2
Óscar Melendo,CM,2023-2024,25,es ESP,Granada,es La Liga,26,1122,12.5,15,11,0.4,0.4,1,0.9,-0.4,-0.4,2,33.3,0,0,0,4,0,4,12,33.3,8,13,0,13,5,19,506,6,11,328,409,80.2,11,34,10,0,38,5301,1219,160,180,88.9,128,156,82.1,27,41,65.9,347,1941,794,21,19,0,22,9,383,33,398,8,3,9,2,2,0,2,0,3,9
Gonzalo Melero,AM,2023-2024,29,es ESP,Almería,es La Liga,28,1103,12.3,10,18,2,2,0.9,3.2,-1,-1,4,28.6,1,2,0,7,2,7,19,36.8,12,12,4,8,4,18,580,20,28,381,465,81.9,11,44,7,0,49,5720,1633,210,245,85.7,143,164,87.2,17,26,65.4,335,1739,919,23,11,3,26,13,407,33,443,20,0,4,3,0,0,0,0,2,5
Arthur Melo,DM,2023-2024,26,br BRA,Fiorentina,it Serie A,33,1986,22.1,23,10,1,0.3,2.3,2,+1.0,+0.7,5,45.5,2,5,0,17,4,26,42,61.9,16,27,3,24,18,63,1654,46,8,1372,1502,91.3,34,143,16,4,133,26644,6117,466,504,92.5,724,763,94.9,168,202,83.2,1099,6199,2393,21,43,2,14,15,1243,27,1413,87,8,21,13,9,0,8,1,2,15
Tomás Mendes,CM,2023-2024,18,es ESP,Alavés,es La Liga,1,6,0.1,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,0,0,4,6,66.7,0,0,0,0,0,63,0,1,2,50,3,3,100,0,0,,6,20,1,0,1,0,0,1,5,0,6,0,0,0,0,0,0,0,0,0,0
Brais Méndez,CM,2023-2024,26,es ESP,Real Sociedad,es La Liga,32,2413,26.8,27,5,4.2,4.2,4.4,8.4,+0.8,+0.8,15,22.7,5,11,0,13,9,15,43,34.9,28,23,4,19,12,54,1559,36,63,942,1244,75.7,40,109,30,5,128,14889,4210,512,609,84.1,304,357,85.2,83,181,45.9,884,4030,1902,45,40,15,57,30,1113,121,1092,145,10,104,4,49,21,19,0,7,35
Diego Méndez,DM,2023-2024,19,es ESP,Rayo Vallecano,es La Liga,1,5,0.1,0,1,0,0,0,0,0,0,0,,0,0,0,1,0,1,1,100,0,0,0,0,1,2,3,0,0,2,2,100,0,0,0,0,1,26,21,1,1,100,1,1,100,0,0,,1,12,10,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Nampalys Mendy,CM,2023-2024,31,sn SEN,Lens,fr Ligue 1,16,1052,11.7,13,3,0.2,0.2,1.7,1.3,-0.2,-0.2,2,28.6,0,1,0,10,6,16,20,80,4,11,4,7,14,43,769,16,2,577,653,88.4,9,68,12,2,84,9505,2648,271,292,92.8,248,273,90.8,43,64,67.2,601,3222,1377,21,30,1,11,4,541,13,637,14,3,7,1,0,0,0,0,2,4
Mikel Merino,CM,2023-2024,27,es ESP,Real Sociedad,es La Liga,32,2482,27.6,27,5,3.3,3.3,2.8,5.2,+1.7,+1.7,11,36.7,5,8,0,25,18,22,48,45.8,26,36,11,25,16,93,1759,91,76,1076,1413,76.2,20,122,27,3,163,17048,4802,594,711,83.5,363,473,76.7,87,132,65.9,892,3946,1722,26,39,5,61,42,1213,99,1387,15,13,19,3,0,0,0,0,11,24
Junior Messias,CM,2023-2024,32,br BRA,Genoa,it Serie A,18,1053,11.7,13,5,1.6,1.6,1.2,2.9,-0.6,-0.6,3,13.6,1,1,0,19,2,8,19,42.1,11,9,1,8,5,31,490,23,28,245,337,72.7,15,24,12,5,29,3861,1103,120,143,83.9,92,125,73.6,17,39,43.6,282,2069,1138,35,29,6,24,13,309,75,307,30,3,24,14,4,2,2,0,0,7
Omenuke Mfulu,CM,2023-2024,29,cd COD,Las Palmas,es La Liga,5,82,0.9,1,4,0,0,0,0,0,0,0,,0,0,0,3,0,0,1,0,1,1,1,0,2,6,77,10,0,53,60,88.3,0,3,0,0,1,793,301,26,28,92.9,25,26,96.2,0,3,0,41,144,70,1,1,0,2,0,50,0,59,1,0,0,0,0,0,0,0,0,1
Lewis Miley,CM,2023-2024,17,eng ENG,Newcastle Utd,eng Premier League,17,1202,13.4,14,3,1.2,1.2,1.4,2.9,-0.2,-0.2,3,23.1,1,4,0,6,7,15,32,46.9,17,20,3,17,8,41,674,36,35,441,535,82.4,12,26,12,2,53,6580,1615,255,296,86.1,143,165,86.7,24,40,60,350,1664,654,14,7,6,16,10,435,54,535,0,2,11,0,0,0,0,0,0,13
Luis Milla,CM,2023-2024,28,es ESP,Getafe,es La Liga,27,2115,23.5,25,2,0.6,0.6,2.1,2.3,-0.6,-0.6,5,31.3,0,1,0,19,10,28,47,59.6,19,20,1,19,32,89,1484,30,10,1011,1273,79.4,29,140,10,6,121,19294,5597,443,490,90.4,391,468,83.5,152,250,60.8,683,3575,1700,31,26,0,26,17,839,35,1101,165,40,102,3,65,30,24,0,7,17
Enzo Millot,AM,2023-2024,21,fr FRA,Stuttgart,de Bundesliga,31,2241,24.9,27,4,5.3,4.5,5.3,8.4,-0.3,-0.5,17,44.7,5,9,0,9,10,18,39,46.2,21,24,2,22,16,56,1734,18,70,1238,1456,85,33,97,31,4,127,17707,4172,710,775,91.6,412,480,85.8,57,94,60.6,972,4825,1867,46,41,14,69,34,1373,167,1408,47,3,38,7,13,5,3,0,1,38
Takumi Minamino,AM,2023-2024,28,jp JPN,Monaco,fr Ligue 1,30,2117,23.5,25,5,5.9,5.9,4.3,10.8,+3.1,+3.1,28,46.7,9,15,0,10,11,16,54,29.6,38,29,1,28,11,45,1150,25,110,646,885,73,34,53,36,3,97,9574,2740,359,455,78.9,213,280,76.1,36,75,48,864,5044,1959,48,44,19,60,22,828,198,846,32,2,32,13,9,1,2,0,7,37
Ignacio Miramon,CM,2023-2024,20,ar ARG,Lille,fr Ligue 1,2,39,0.4,1,1,0.1,0.1,0,0.1,-0.1,-0.1,1,50,0,0,0,0,0,0,1,0,1,1,0,1,0,1,37,1,0,28,32,87.5,0,2,0,0,3,492,135,11,12,91.7,13,14,92.9,3,4,75,30,151,76,1,1,0,1,0,29,0,32,0,0,0,0,0,0,0,0,0,1
Aleksei Miranchuk,AM,2023-2024,27,ru RUS,Atalanta,it Serie A,27,1176,13.1,12,15,5.4,5.4,4.5,9.5,-2.4,-2.4,21,56.8,3,8,0,6,2,5,13,38.5,8,6,1,5,2,14,785,4,52,454,622,73,45,41,29,9,75,7677,2316,212,250,84.8,179,216,82.9,44,106,41.5,490,2993,1421,41,35,10,37,15,601,122,553,68,5,83,2,52,31,16,0,1,22
Fabio Miretti,CM,2023-2024,19,it ITA,Juventus,it Serie A,25,1103,12.3,16,9,1.2,1.2,1.2,2.3,-0.2,-0.2,3,15,1,2,0,6,4,10,26,38.5,16,10,1,9,7,25,604,12,35,344,449,76.6,24,31,12,2,43,5815,1453,160,190,84.2,142,171,83,31,58,53.4,362,2026,1002,22,17,7,34,25,399,62,412,36,5,32,3,23,2,15,0,1,12
Henrikh Mkhitaryan,CM,2023-2024,34,am ARM,Inter,it Serie A,36,2785,30.9,35,1,1191,6710,77,13,39,19,8.1,4.3,-1.6,0.09,6,0,22,14,8,11,32,8,0,0,0,0,1453,1679,46,192,22035,5728,814,886,91.9,483,536,90.1,95,137,69.3,1982,50,301,1079,628,64,1982,2,8,10,2,0,0,0,62,34,18,35,9,49,25,23,4,19,29,91,43,0
Jakub Moder,CM,2023-2024,24,pl POL,Brighton,eng Premier League,17,618,6.9,6,11,218,985,8,2,11,6,1.3,0.8,-0.6,0.05,3,1,9,2,1,0,6,6,0,0,0,0,243,304,3,23,3263,908,150,165,90.9,75,94,79.8,5,14,35.7,388,23,106,180,106,14,388,0,0,0,0,0,0,0,19,10,9,5,5,50,9,8,2,6,2,21,12,0
Luka Modrić,CM,2023-2024,37,hr CRO,Real Madrid,es La Liga,32,1688,18.8,18,14,1202,6071,57,13,12,19,6.8,4.8,+0.7,0.05,10,1,156,67,6,27,90,9,69,15,38,0,1452,1669,42,196,23577,7217,790,835,94.6,459,513,89.5,150,226,66.4,1812,22,256,977,593,49,1812,2,6,8,2,0,0,0,22,15,10,6,6,36,16,13,4,9,21,43,9,0
Dion Moise Sahi,AM,2023-2024,21,ci CIV,Strasbourg,fr Ligue 1,18,628,7,7,11,187,1154,10,4,22,6,5.4,1.4,-1.1,0.17,7,0,9,0,0,0,5,3,0,0,0,0,137,175,8,21,2178,421,66,83,79.5,55,67,82.1,9,13,69.2,268,4,35,129,109,29,268,3,1,4,3,0,0,0,5,5,1,2,2,0,3,11,1,10,1,6,7,0
Jon Moncayola,CM,2023-2024,25,es ESP,Osasuna,es La Liga,33,1800,20,21,12,538,2237,10,2,20,13,2.9,2.5,+0.4,0.04,5,0,74,26,0,12,90,8,40,19,20,0,786,1025,15,99,14615,4122,340,387,87.9,329,401,82,106,198,53.5,1182,22,211,644,329,13,1182,1,3,4,1,0,0,0,27,18,14,10,3,40.5,25,31,5,26,15,42,21,0
Ilaix Moriba,CM,2023-2024,20,gn GUI,2 Teams,2 Comps,14,605,6.7,8,6,158,817,8,2,14,6,0.9,0.4,-0.3,0.09,1,0,3,2,1,1,2,1,0,0,0,0,150,204,4,21,2286,471,89,115,77.4,45,58,77.6,10,16,62.5,289,9,30,176,87,14,289,0,2,2,0,0,0,0,20,11,3,11,6,44.4,5,3,1,2,4,24,10,0
Manu Morlanes,CM,2023-2024,24,es ESP,Mallorca,es La Liga,35,1615,17.9,16,19,524,2993,31,4,17,17,3,2,-1,0.1,4,0,15,7,6,8,17,3,1,0,1,0,669,809,14,104,10611,2959,352,395,89.1,236,269,87.7,54,85,63.5,965,29,177,589,212,22,965,0,2,2,0,0,0,0,50,29,23,26,1,43.4,30,13,1,12,20,70,21,0
Nikola Moro,DM,2023-2024,25,hr CRO,Bologna,it Serie A,23,840,9.3,10,13,393,2028,21,2,9,11,1.1,0.8,+0.3,0.06,1,1,10,6,1,7,13,4,0,0,0,0,469,572,10,58,8059,1920,227,258,88,182,211,86.3,47,66,71.2,664,16,128,401,142,9,664,1,0,1,1,0,0,0,21,16,8,12,1,53.3,7,14,1,13,7,28,10,0
Mason Mount,CM,2023-2024,24,eng ENG,Manchester Utd,eng Premier League,14,516,5.7,5,9,152,797,5,2,11,6,0.7,0.4,+0.6,0.08,1,0,12,1,1,1,14,2,8,3,4,0,179,219,6,21,2414,735,111,125,88.8,42,53,79.2,10,17,58.8,289,11,44,125,125,17,289,1,0,1,1,0,0,0,22,14,6,10,6,37.5,10,6,1,5,6,28,3,0
Samuel Moutoussamy,DM,2023-2024,26,cd COD,Nantes,fr Ligue 1,26,1107,12.3,11,15,446,2333,17,2,19,9,2.3,1.1,-0.8,0.12,5,0,6,5,1,0,2,1,0,0,0,0,417,498,5,59,6505,1983,219,245,89.4,158,187,84.5,22,36,61.1,634,20,144,361,134,21,634,1,0,1,1,0,0,0,38,20,14,17,7,45.9,20,16,3,13,11,49,13,0
François Mughe,RM,2023-2024,19,cm CMR,Marseille,fr Ligue 1,5,177,2,2,3,57,567,8,1,10,1,0.2,0.2,-0.1,0.03,0,0,4,0,0,0,7,4,0,0,0,0,29,45,5,7,492,219,12,18,66.7,12,17,70.6,3,4,75,73,1,9,16,48,4,73,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,1,1,0
Thomas Müller,AM,2023-2024,33,de GER,Bayern Munich,de Bundesliga,31,1654,18.4,20,11,529,2454,36,9,27,23,14.1,7.9,-0.7,0.17,11,0,41,3,7,2,55,34,0,0,0,0,602,810,43,82,9003,2348,339,402,84.3,211,287,73.5,33,67,49.3,961,9,65,356,547,113,961,5,9,14,5,0,0,0,26,16,5,10,11,37.1,22,22,0,22,3,29,6,0
Marshall Munetsi,CM,2023-2024,27,zw ZIM,Reims,fr Ligue 1,27,2173,24.1,25,2,487,2475,17,1,51,17,7.2,2.2,-2.2,0.15,16,0,13,3,0,2,18,1,0,0,0,0,380,542,11,67,6066,1820,190,254,74.8,143,185,77.3,29,51,56.9,836,50,161,433,253,72,836,4,3,7,4,0,0,0,61,39,18,34,9,54.1,28,21,7,14,14,75,33,0
Iker Muniain,AM,2023-2024,30,es ESP,Athletic Club,es La Liga,20,594,6.6,5,15,304,1446,13,4,16,11,2.2,1.3,+0.3,0.13,7,0,50,17,4,1,31,1,26,6,14,0,345,410,10,43,5158,1364,196,216,90.7,113,132,85.6,22,42,52.4,479,4,32,256,192,24,479,2,0,2,2,0,0,0,5,1,2,3,0,33.3,2,4,1,3,0,5,0,0
Iker Muñoz,CM,2023-2024,20,es ESP,Osasuna,es La Liga,28,1854,20.6,20,8,597,2583,14,3,21,4,1.2,0.5,+2.9,0.05,6,0,18,17,0,10,13,1,0,0,0,0,739,991,4,80,13509,3354,301,360,83.6,350,442,79.2,74,144,51.4,1200,68,251,761,192,28,1200,4,0,4,4,0,0,0,32,18,13,17,2,48.4,16,16,5,11,11,43,50,0
Javier Muñoz,CM,2023-2024,28,es ESP,Las Palmas,es La Liga,37,2640,29.3,30,7,836,3819,28,4,41,24,4,1.8,-0.5,0.07,9,0,29,8,5,7,47,7,13,4,4,1,1018,1285,24,122,14694,3758,596,682,87.4,336,393,85.5,41,98,41.8,1560,30,235,897,437,47,1560,2,3,5,2,0,0,0,42,23,14,22,6,36.4,28,40,4,36,20,62,29,1
Yunus Musah,CM,2023-2024,20,us USA,Milan,it Serie A,30,1478,16.4,13,17,520,3554,39,6,32,15,1.8,0.7,-0.6,0.04,5,0,37,1,0,3,28,36,0,0,0,0,566,666,15,64,8391,2146,324,352,92,200,232,86.2,27,41,65.9,831,27,173,383,291,20,831,0,2,2,0,0,0,0,25,14,15,6,4,53.3,7,18,4,14,10,35,16,1
Jamal Musiala,AM,2023-2024,20,de GER,Bayern Munich,de Bundesliga,24,1755,19.5,20,4,736,4982,60,33,66,51,13.9,5.8,+2.1,0.14,21,0,21,3,12,2,11,9,1,0,0,0,621,772,41,100,8325,1957,388,444,87.4,189,221,85.5,17,28,60.7,1090,5,86,409,630,132,1090,10,5,15,10,0,0,0,40,25,9,21,10,38.9,22,25,1,24,16,56,5,0
