Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,Live,Dead,Sw,Crs,TI,CK,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,xG,npxG,xA,Sh,SoT,SoT%,Sh Dist,FK,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%
Óscar Melendo,2023-2024,25,es ESP,Granada,es La Liga,26,1122,12.5,15,11,398,8,3,9,2,2,0,0,0,0,0,0,0,0.4,0.4,1,6,2,33.3,14.9,0,14,6,4,10,0,4,12,33.3,8,13,0,13,5,19,4,1,347,1941,794,21,19,0,22,9,383,33,506,6,65,332,118,11,506,328,409,80.2,11,34,10,0,38,5301,1219,160,180,88.9,128,156,82.1,27,41,65.9
Gonzalo Melero,2023-2024,29,es ESP,Almería,es La Liga,28,1103,12.3,10,18,443,20,0,4,3,0,1,1,2,1,0,0,0,2,2,0.9,14,4,28.6,11.7,0,14,8,7,5,2,7,19,36.8,12,12,4,8,4,18,11,0,335,1739,919,23,11,3,26,13,407,33,580,20,94,357,133,28,580,381,465,81.9,11,44,7,0,49,5720,1633,210,245,85.7,143,164,87.2,17,26,65.4
Arthur Melo,2023-2024,26,br BRA,Fiorentina,it Serie A,33,1986,22.1,23,10,1413,87,8,21,13,9,2,3,5,1,1,1,0,1,0.3,2.3,11,5,45.5,28.6,0,45,30,17,24,4,26,42,61.9,16,27,3,24,18,63,8,0,1099,6199,2393,21,43,2,14,15,1243,27,1654,46,334,1026,320,8,1653,1372,1502,91.3,34,143,16,4,133,26644,6117,466,504,92.5,724,763,94.9,168,202,83.2
Tomás Mendes,2023-2024,18,es ESP,Alavés,es La Liga,1,6,0.1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,20,1,0,1,0,0,1,5,0,7,0,1,4,2,0,7,4,6,66.7,0,0,0,0,0,63,0,1,2,50,3,3,100,0,0,
Brais Méndez,2023-2024,26,es ESP,Real Sociedad,es La Liga,32,2413,26.8,27,5,1092,145,10,104,4,49,5,6,11,5,0,0,0,4.2,4.2,4.4,66,15,22.7,20.7,10,42,28,13,20,9,15,43,34.9,28,23,4,19,12,54,21,0,884,4030,1902,45,40,15,57,30,1113,121,1559,36,162,851,562,63,1559,942,1244,75.7,40,109,30,5,128,14889,4210,512,609,84.1,304,357,85.2,83,181,45.9
Diego Méndez,2023-2024,19,es ESP,Rayo Vallecano,es La Liga,1,5,0.1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,1,0,0,1,1,100,0,0,0,0,1,2,0,0,1,12,10,1,0,0,0,0,0,0,3,0,1,2,0,0,3,2,2,100,0,0,0,0,1,26,21,1,1,100,1,1,100,0,0,
Leonardo Mendicino,2023-2024,17,it ITA,Atalanta,it Serie A,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,
Nampalys Mendy,2023-2024,31,sn SEN,Lens,fr Ligue 1,16,1052,11.7,13,3,637,14,3,7,1,0,0,1,1,0,0,0,0,0.2,0.2,1.7,7,2,28.6,26.5,0,29,18,10,13,6,16,20,80,4,11,4,7,14,43,14,1,601,3222,1377,21,30,1,11,4,541,13,769,16,132,510,138,2,769,577,653,88.4,9,68,12,2,84,9505,2648,271,292,92.8,248,273,90.8,43,64,67.2
Mikel Merino,2023-2024,27,es ESP,Real Sociedad,es La Liga,32,2482,27.6,27,5,1387,15,13,19,3,0,5,3,8,5,0,0,0,3.3,3.3,2.8,30,11,36.7,13.9,0,77,43,25,34,18,22,48,45.8,26,36,11,25,16,93,55,3,892,3946,1722,26,39,5,61,42,1213,99,1759,91,323,948,514,76,1759,1076,1413,76.2,20,122,27,3,163,17048,4802,594,711,83.5,363,473,76.7,87,132,65.9
Junior Messias,2023-2024,32,br BRA,Genoa,it Serie A,18,1053,11.7,13,5,307,30,3,24,14,4,1,0,1,1,0,0,0,1.6,1.6,1.2,22,3,13.6,18.2,1,26,20,19,5,2,8,19,42.1,11,9,1,8,5,31,22,0,282,2069,1138,35,29,6,24,13,309,75,490,23,100,208,194,28,490,245,337,72.7,15,24,12,5,29,3861,1103,120,143,83.9,92,125,73.6,17,39,43.6
Omenuke Mfulu,2023-2024,29,cd COD,Las Palmas,es La Liga,5,82,0.9,1,4,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,4,3,3,1,0,0,1,0,1,1,1,0,2,6,5,0,41,144,70,1,1,0,2,0,50,0,77,10,30,39,8,0,77,53,60,88.3,0,3,0,0,1,793,301,26,28,92.9,25,26,96.2,0,3,0
Lewis Miley,2023-2024,17,eng ENG,Newcastle Utd,eng Premier League,17,1202,13.4,14,3,535,0,2,11,0,0,1,3,4,1,0,0,0,1.2,1.2,1.4,13,3,23.1,15.4,0,33,21,6,20,7,15,32,46.9,17,20,3,17,8,41,18,2,350,1664,654,14,7,6,16,10,435,54,674,36,164,305,212,35,674,441,535,82.4,12,26,12,2,53,6580,1615,255,296,86.1,143,165,86.7,24,40,60
Luis Milla,2023-2024,28,es ESP,Getafe,es La Liga,27,2115,23.5,25,2,1101,165,40,102,3,65,0,1,1,0,0,0,0,0.6,0.6,2.1,16,5,31.3,25.1,1,57,33,19,28,10,28,47,59.6,19,20,1,19,32,89,10,0,683,3575,1700,31,26,0,26,17,839,35,1484,30,196,981,330,10,1484,1011,1273,79.4,29,140,10,6,121,19294,5597,443,490,90.4,391,468,83.5,152,250,60.8
Enzo Millot,2023-2024,21,fr FRA,Stuttgart,de Bundesliga,31,2241,24.9,27,4,1408,47,3,38,7,13,5,4,9,4,1,1,0,5.3,4.5,5.3,38,17,44.7,19.4,0,40,22,9,21,10,18,39,46.2,21,24,2,22,16,56,7,1,972,4825,1867,46,41,14,69,34,1373,167,1734,18,180,1008,569,70,1733,1238,1456,85,33,97,31,4,127,17707,4172,710,775,91.6,412,480,85.8,57,94,60.6
Takumi Minamino,2023-2024,28,jp JPN,Monaco,fr Ligue 1,30,2117,23.5,25,5,846,32,2,32,13,9,9,6,15,9,0,0,0,5.9,5.9,4.3,60,28,46.7,17.1,0,34,17,10,13,11,16,54,29.6,38,29,1,28,11,45,8,0,864,5044,1959,48,44,19,60,22,828,198,1150,25,116,530,527,110,1150,646,885,73,34,53,36,3,97,9574,2740,359,455,78.9,213,280,76.1,36,75,48
Ignacio Miramon,2023-2024,20,ar ARG,Lille,fr Ligue 1,2,39,0.4,1,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,2,1,50,29.9,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,30,151,76,1,1,0,1,0,29,0,37,1,5,28,6,0,37,28,32,87.5,0,2,0,0,3,492,135,11,12,91.7,13,14,92.9,3,4,75
Aleksei Miranchuk,2023-2024,27,ru RUS,Atalanta,it Serie A,27,1176,13.1,12,15,553,68,5,83,2,52,3,5,8,3,0,0,0,5.4,5.4,4.5,37,21,56.8,16.4,0,12,6,6,4,2,5,13,38.5,8,6,1,5,2,14,5,1,490,2993,1421,41,35,10,37,15,601,122,785,4,62,323,407,52,785,454,622,73,45,41,29,9,75,7677,2316,212,250,84.8,179,216,82.9,44,106,41.5
Fabio Miretti,2023-2024,19,it ITA,Juventus,it Serie A,25,1103,12.3,16,9,412,36,5,32,3,23,1,1,2,1,0,0,0,1.2,1.2,1.2,20,3,15,20.4,0,18,14,6,8,4,10,26,38.5,16,10,1,9,7,25,6,0,362,2026,1002,22,17,7,34,25,399,62,604,12,86,291,237,35,604,344,449,76.6,24,31,12,2,43,5815,1453,160,190,84.2,142,171,83,31,58,53.4
Henrikh Mkhitaryan,2023-2024,34,am ARM,Inter,it Serie A,36,2785,30.9,35,1,1654,22,11,32,8,0,2,8,10,2,0,0,0,3.6,3.6,4.3,39,6,15.4,19.5,0,62,34,18,35,9,24,49,49,25,23,4,19,29,91,43,0,1191,6710,3583,92,77,13,39,19,1472,127,1982,50,301,1079,628,64,1982,1453,1679,86.5,40,147,46,1,192,22035,5728,814,886,91.9,483,536,90.1,95,137,69.3
Marko Mladenović,2023-2024,18,rs SRB,Eint Frankfurt,de Bundesliga,1,6,0.1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,3,0,1,1,1,0,3,2,3,66.7,0,0,0,0,0,29,4,2,3,66.7,0,0,,0,0,
Jakub Moder,2023-2024,24,pl POL,Brighton,eng Premier League,17,618,6.9,6,11,292,9,0,6,6,0,0,0,0,0,0,0,0,0.6,0.6,0.8,11,3,27.3,17.8,1,19,10,9,5,5,9,18,50,9,8,2,6,2,21,12,0,218,985,423,10,8,2,11,6,259,26,388,23,106,180,106,14,388,243,304,79.9,4,15,3,0,23,3263,908,150,165,90.9,75,94,79.8,5,14,35.7
Luka Modrić,2023-2024,37,hr CRO,Real Madrid,es La Liga,32,1688,18.8,18,14,1506,156,27,90,9,69,2,6,8,2,0,0,0,1.3,1.3,4.8,25,10,40,21.9,1,22,15,10,6,6,9,25,36,16,13,4,9,21,43,9,0,1202,6071,2795,53,57,13,12,19,1427,85,1812,22,256,977,593,49,1812,1452,1669,87,55,162,42,4,196,23577,7217,790,835,94.6,459,513,89.5,150,226,66.4
Dion Moise Sahi,2023-2024,21,ci CIV,Strasbourg,fr Ligue 1,18,628,7,7,11,165,9,0,5,3,0,3,1,4,3,0,0,0,4.1,4.1,1.4,24,7,29.2,15.8,0,5,5,1,2,2,0,3,0,3,11,1,10,1,6,7,0,187,1154,503,13,10,4,22,6,179,42,268,4,35,129,109,29,268,137,175,78.3,5,10,8,1,21,2178,421,66,83,79.5,55,67,82.1,9,13,69.2
Florent Mollet,2023-2024,31,fr FRA,Nantes,fr Ligue 1,29,2083,23.1,24,5,902,160,2,142,15,95,4,4,8,4,0,0,0,5.9,5.9,2.4,64,26,40.6,19.4,8,18,11,8,6,4,10,31,32.3,21,18,5,13,13,31,17,0,939,4799,1549,27,31,9,40,15,867,145,1298,27,170,628,508,58,1298,826,1063,77.7,38,67,16,3,96,12760,3216,425,473,89.9,301,361,83.4,56,160,35
Jon Moncayola,2023-2024,25,es ESP,Osasuna,es La Liga,33,1800,20,21,12,948,74,12,90,8,40,1,3,4,1,0,0,0,0.6,0.6,2.5,16,5,31.3,23,0,27,18,14,10,3,17,42,40.5,25,31,5,26,15,42,21,0,538,2237,998,14,10,2,20,13,759,46,1182,22,211,644,329,13,1182,786,1025,76.7,21,95,15,5,99,14615,4122,340,387,87.9,329,401,82,106,198,53.5
Mikey Moore,2023-2024,15,eng ENG,Tottenham,eng Premier League,2,4,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,4,44,41,2,1,0,1,0,5,2,8,1,1,3,4,0,8,4,5,80,0,0,0,0,1,51,11,3,4,75,1,1,100,0,0,
Diego Moreira,2023-2024,18,pt POR,2 Teams,2 Comps,7,270,3,4,3,105,2,0,6,1,0,0,0,0,0,0,0,0,0.7,0.7,0.2,5,2,40,11.3,0,0,0,0,0,0,0,3,0,3,3,0,3,2,2,5,0,120,795,355,10,5,3,13,6,108,23,148,2,24,74,51,9,148,74,108,68.5,3,4,3,0,12,1070,252,46,60,76.7,24,34,70.6,2,8,25
Ilaix Moriba,2023-2024,20,gn GUI,2 Teams,2 Comps,14,605,6.7,8,6,201,3,1,2,1,0,0,2,2,0,0,0,0,0.3,0.3,0.4,4,1,25,21.4,0,20,11,3,11,6,4,9,44.4,5,3,1,2,4,24,10,0,158,817,302,8,8,2,14,6,181,19,289,9,30,176,87,14,289,150,204,73.5,5,11,4,0,21,2286,471,89,115,77.4,45,58,77.6,10,16,62.5
Manu Morlanes,2023-2024,24,es ESP,Mallorca,es La Liga,35,1615,17.9,16,19,786,15,8,17,3,1,0,2,2,0,0,0,0,1,1,2,11,4,36.4,16.3,0,50,29,23,26,1,23,53,43.4,30,13,1,12,20,70,21,0,524,2993,1437,29,31,4,17,17,618,31,965,29,177,589,212,22,965,669,809,82.7,16,74,14,3,104,10611,2959,352,395,89.1,236,269,87.7,54,85,63.5
Nikola Moro,2023-2024,25,hr CRO,Bologna,it Serie A,23,840,9.3,10,13,560,10,7,13,4,0,1,0,1,1,0,0,0,0.7,0.7,0.8,11,1,9.1,22.1,1,21,16,8,12,1,8,15,53.3,7,14,1,13,7,28,10,0,393,2028,896,21,21,2,9,11,501,38,664,16,128,401,142,9,664,469,572,82,11,59,10,3,58,8059,1920,227,258,88,182,211,86.3,47,66,71.2
Mason Mount,2023-2024,24,eng ENG,Manchester Utd,eng Premier League,14,516,5.7,5,9,207,12,1,14,2,8,1,0,1,1,0,0,0,0.4,0.4,0.4,5,1,20,13.6,0,22,14,6,10,6,6,16,37.5,10,6,1,5,6,28,3,0,152,797,321,9,5,2,11,6,180,34,289,11,44,125,125,17,289,179,219,81.7,6,17,6,2,21,2414,735,111,125,88.8,42,53,79.2,10,17,58.8
Samuel Moutoussamy,2023-2024,26,cd COD,Nantes,fr Ligue 1,26,1107,12.3,11,15,491,6,0,2,1,0,1,0,1,1,0,0,0,1.8,1.8,1.1,15,5,33.3,17.1,0,38,20,14,17,7,17,37,45.9,20,16,3,13,11,49,13,0,446,2333,1197,20,17,2,19,9,393,33,634,20,144,361,134,21,634,417,498,83.7,11,42,5,0,59,6505,1983,219,245,89.4,158,187,84.5,22,36,61.1
François Mughe,2023-2024,19,cm CMR,Marseille,fr Ligue 1,5,177,2,2,3,41,4,0,7,4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,3,0,0,26,0,0,0,0,0,0,0,3,0,3,2,0,2,1,1,1,0,57,567,232,7,8,1,10,1,53,16,73,1,9,16,48,4,73,29,45,64.4,2,1,5,3,7,492,219,12,18,66.7,12,17,70.6,3,4,75
Andreas Müller,2023-2024,23,de GER,Darmstadt 98,de Bundesliga,11,349,3.9,2,9,165,3,0,2,1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,3,1,33.3,30.8,0,14,9,8,5,1,4,9,44.4,5,5,2,3,4,18,5,0,98,506,189,3,4,0,4,2,131,7,208,6,51,126,34,1,208,129,168,76.8,1,10,0,0,13,1945,472,73,81,90.1,48,60,80,5,17,29.4
Marcus Müller,2023-2024,20,de GER,Mainz 05,de Bundesliga,1,18,0.2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,1,0,0,16,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,1,7,3,8,3,5,60,0,0,0,0,1,53,2,1,2,50,2,3,66.7,0,0,
Thomas Müller,2023-2024,33,de GER,Bayern Munich,de Bundesliga,31,1654,18.4,20,11,767,41,2,55,34,0,5,9,14,5,0,0,0,5.7,5.7,7.9,36,11,30.6,11.9,0,26,16,5,10,11,13,35,37.1,22,22,0,22,3,29,6,0,529,2454,1384,38,36,9,27,23,761,188,961,9,65,356,547,113,961,602,810,74.3,51,52,43,10,82,9003,2348,339,402,84.3,211,287,73.5,33,67,49.3
Marshall Munetsi,2023-2024,27,zw ZIM,Reims,fr Ligue 1,27,2173,24.1,25,2,527,13,2,18,1,0,4,3,7,4,0,0,0,6.2,6.2,2.2,44,16,36.4,12.8,0,61,39,18,34,9,33,61,54.1,28,21,7,14,14,75,33,0,487,2475,935,19,17,1,51,17,439,81,836,50,161,433,253,72,836,380,542,70.1,12,42,11,3,67,6066,1820,190,254,74.8,143,185,77.3,29,51,56.9
Iker Muniain,2023-2024,30,es ESP,Athletic Club,es La Liga,20,594,6.6,5,15,360,50,1,31,1,26,2,0,2,2,0,0,0,1.7,1.7,1.3,13,7,53.8,14.3,0,5,1,2,3,0,1,3,33.3,2,4,1,3,0,5,0,0,304,1446,659,18,13,4,16,11,367,50,479,4,32,256,192,24,479,345,410,84.1,13,37,10,0,43,5158,1364,196,216,90.7,113,132,85.6,22,42,52.4
Iker Muñoz,2023-2024,20,es ESP,Osasuna,es La Liga,28,1854,20.6,20,8,966,18,10,13,1,0,4,0,4,4,0,0,0,1.1,1.1,0.5,23,6,26.1,21.6,0,32,18,13,17,2,15,31,48.4,16,16,5,11,11,43,50,0,597,2583,1114,17,14,3,21,4,749,23,1200,68,251,761,192,28,1200,739,991,74.6,5,85,4,0,80,13509,3354,301,360,83.6,350,442,79.2,74,144,51.4
Javier Muñoz,2023-2024,28,es ESP,Las Palmas,es La Liga,37,2640,29.3,30,7,1251,29,7,47,7,13,2,3,5,2,0,0,0,2.5,2.5,1.8,38,9,23.7,21,0,42,23,14,22,6,16,44,36.4,28,40,4,36,20,62,29,1,836,3819,1571,33,28,4,41,24,1172,126,1560,30,235,897,437,47,1560,1018,1285,79.2,24,102,24,7,122,14694,3758,596,682,87.4,336,393,85.5,41,98,41.8
Finley Munroe,2023-2024,18,eng ENG,Aston Villa,eng Premier League,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,100,0,0,0,0,0,16,0,0,0,,1,1,100,0,0,
Yunus Musah,2023-2024,20,us USA,Milan,it Serie A,30,1478,16.4,13,17,628,37,3,28,36,0,0,2,2,0,0,0,0,0.6,0.6,0.7,14,5,35.7,20.7,0,25,14,15,6,4,8,15,53.3,7,18,4,14,10,35,16,1,520,3554,2034,48,39,6,32,15,580,77,831,27,173,383,291,20,831,566,666,85,14,45,15,4,64,8391,2146,324,352,92,200,232,86.2,27,41,65.9
Jamal Musiala,2023-2024,20,de GER,Bayern Munich,de Bundesliga,24,1755,19.5,20,4,745,21,2,11,9,1,10,5,15,10,0,0,0,7.9,7.9,5.8,58,21,36.2,15.8,0,40,25,9,21,10,14,36,38.9,22,25,1,24,16,56,5,0,736,4982,2825,103,60,33,66,51,864,163,1090,5,86,409,630,132,1090,621,772,80.4,42,42,41,0,100,8325,1957,388,444,87.4,189,221,85.5,17,28,60.7
Florent Muslija,2023-2024,25,xk KVX,Freiburg,de Bundesliga,10,105,1.2,0,10,74,9,0,9,1,6,0,0,0,0,0,0,0,0.1,0.1,0.6,2,1,50,33.3,0,5,4,3,2,0,2,5,40,3,1,0,1,0,5,2,0,52,335,153,6,2,2,5,2,63,7,97,0,22,41,34,4,97,57,83,68.7,6,5,5,0,13,970,348,29,34,85.3,19,25,76,8,16,50
Junior Mwanga,2023-2024,20,fr FRA,Strasbourg,fr Ligue 1,22,1450,16.1,17,5,487,32,4,4,1,0,1,1,2,1,0,0,0,1.4,1.4,0.8,20,4,20,19.9,0,40,20,23,12,5,12,24,50,12,20,5,15,18,58,19,0,471,3113,1427,28,20,6,32,24,425,37,714,44,188,370,168,25,714,416,521,79.8,13,48,9,0,56,7563,1911,167,205,81.5,191,225,84.9,47,62,75.8
Kévin N'Doram,2023-2024,27,fr FRA,Metz,fr Ligue 1,23,1604,17.8,18,5,566,43,19,2,2,0,0,2,2,0,0,0,0,0.3,0.3,0.3,7,1,14.3,20.8,0,31,22,20,9,2,17,38,44.7,21,17,8,9,27,58,38,0,482,2462,1006,12,11,0,15,8,445,3,771,48,226,470,83,8,771,481,611,78.7,7,52,4,0,62,9883,3029,163,202,80.7,233,277,84.1,78,109,71.6
Bilal Nadir,2023-2024,19,fr FRA,Marseille,fr Ligue 1,5,113,1.3,1,4,46,1,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,1,0,0,15.9,0,4,3,2,2,0,1,2,50,1,0,0,0,2,6,2,0,43,282,122,3,3,1,3,0,44,7,59,0,6,39,15,3,59,41,47,87.2,2,3,2,0,4,570,100,26,26,100,12,15,80,2,2,100
Marvelous Nakamba,2023-2024,29,zw ZIM,Luton Town,eng Premier League,13,1130,12.6,13,0,404,18,5,4,3,0,0,0,0,0,0,0,0,0.2,0.2,0.5,5,0,0,23.6,0,40,24,24,14,2,24,42,57.1,18,23,6,17,11,51,11,1,224,1064,344,1,8,0,10,4,251,5,546,30,133,320,101,3,546,356,423,84.2,7,27,2,1,36,5622,1605,184,203,90.6,126,143,88.1,27,42,64.3
Nahitan Nández,2023-2024,27,uy URU,Cagliari,it Serie A,33,2341,26,29,4,787,125,13,154,65,42,2,3,5,1,1,1,0,3.7,2.9,2.5,22,5,22.7,18.1,0,59,40,27,23,9,27,64,42.2,37,25,2,23,19,78,32,0,557,3433,1808,57,22,10,40,37,656,89,1143,40,229,476,463,45,1142,544,916,59.4,43,47,31,15,76,9670,3591,265,341,77.7,189,301,62.8,72,205,35.1
Roberto Navarro,2023-2024,21,es ESP,2 Teams,es La Liga,28,1888,21,24,4,672,59,0,96,6,43,1,1,2,1,0,0,0,2.1,2.1,2.4,30,9,30,19.1,0,46,29,20,21,5,22,43,51.2,21,33,0,33,19,65,7,1,659,4823,2530,81,69,15,60,37,673,119,1040,14,144,437,491,48,1040,531,737,72,41,47,26,11,70,7268,2156,336,387,86.8,132,186,71,31,88,35.2
Michel Ndary Adopo,2023-2024,23,fr FRA,Atalanta,it Serie A,10,109,1.2,0,10,88,1,0,1,0,0,0,1,1,0,0,0,0,0.1,0.1,0.2,1,1,100,9.4,0,4,3,0,3,1,1,1,100,0,0,0,0,0,4,2,1,57,332,151,3,3,1,6,2,78,16,99,4,14,58,29,4,99,74,89,83.1,2,8,0,0,9,1138,292,35,43,81.4,33,37,89.2,2,2,100
Youssouf Ndayishimiye,2023-2024,24,bi BDI,Nice,fr Ligue 1,23,1712,19,20,3,1313,46,7,1,5,0,0,0,0,0,0,0,0,1.2,1.2,0.5,14,3,21.4,16,0,31,20,17,12,2,12,23,52.2,11,19,11,8,12,43,47,1,1178,5913,2546,16,17,1,14,14,1129,13,1516,87,435,981,110,18,1516,1223,1361,89.9,11,85,6,0,96,19183,5129,630,674,93.5,488,532,91.7,60,92,65.2
Rassoul Ndiaye,2023-2024,21,sn SEN,Le Havre,fr Ligue 1,19,526,5.8,6,13,260,3,1,8,0,0,0,0,0,0,0,0,0,0.2,0.2,0.6,6,1,16.7,26.8,0,25,17,8,16,1,12,24,50,12,2,1,1,4,29,5,0,233,1243,502,7,8,0,8,6,207,16,328,13,81,188,65,2,328,209,263,79.5,2,30,4,2,25,3458,852,84,104,80.8,100,115,87,13,22,59.1
Cher Ndour,2023-2024,19,it ITA,Paris S-G,fr Ligue 1,3,28,0.3,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2,2,0,2,0,1,2,50,1,0,0,0,0,2,0,0,25,90,20,0,0,0,2,0,22,1,30,0,4,21,6,0,30,23,25,92,0,2,0,0,2,285,39,14,15,93.3,5,6,83.3,1,1,100
Joseph Nduquidi,2023-2024,18,fr FRA,Metz,fr Ligue 1,13,751,8.3,7,6,194,17,2,0,13,0,0,0,0,0,0,0,0,0.2,0.2,0.1,4,1,25,19.6,0,11,4,6,3,2,1,9,11.1,8,11,3,8,11,22,15,1,177,1094,542,6,12,1,12,4,153,4,289,21,82,172,43,7,289,173,212,81.6,2,10,1,0,22,3112,705,79,95,83.2,79,95,83.2,14,18,77.8
Zack Nelson,2023-2024,18,eng ENG,Luton Town,eng Premier League,2,7,0.1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,2,9,2,0,0,0,1,0,2,0,6,0,3,3,0,0,6,4,4,100,0,0,0,0,0,41,0,2,2,100,1,1,100,0,0,
Florian Neuhaus,2023-2024,26,de GER,Gladbach,de Bundesliga,25,1224,13.6,15,10,548,16,14,10,2,0,4,2,6,3,1,1,0,4.3,3.5,2.6,38,13,34.2,21.9,1,15,12,7,8,0,8,26,30.8,18,8,6,2,14,29,8,0,428,2227,1211,30,20,5,13,16,518,43,696,15,123,409,175,36,695,470,567,82.9,19,59,14,5,74,7851,2269,240,273,87.9,175,201,87.1,40,60,66.7
Hans Nicolussi Caviglia,2023-2024,23,it ITA,Juventus,it Serie A,8,268,3,3,5,114,22,6,18,1,13,0,1,1,0,0,0,0,0.1,0.1,0.8,3,0,0,25.9,1,5,2,1,3,1,4,6,66.7,2,5,1,4,0,5,2,0,92,362,161,0,0,0,2,3,99,2,163,5,26,101,36,0,163,107,136,78.7,8,16,1,0,14,2137,714,56,61,91.8,33,43,76.7,18,28,64.3
Saúl Ñíguez,2023-2024,28,es ESP,Atlético Madrid,es La Liga,34,1374,15.3,14,20,662,16,3,16,3,0,1,4,5,1,0,0,0,1.5,1.5,2.1,16,4,25,14.5,0,64,39,29,29,6,30,49,61.2,19,36,9,27,14,78,56,0,429,2054,908,21,17,1,27,14,596,43,940,67,255,480,210,36,940,549,682,80.5,14,44,9,5,34,7691,1721,338,383,88.3,164,199,82.4,24,48,50
Felix Nmecha,2023-2024,22,de GER,Dortmund,de Bundesliga,20,1021,11.3,10,10,445,12,4,3,0,0,1,2,3,1,0,0,0,1.7,1.7,1.2,23,3,13,17.8,0,19,13,7,8,4,11,22,50,11,18,5,13,11,30,19,0,340,2055,920,19,20,3,17,13,412,28,598,32,129,316,158,28,598,382,457,83.6,14,34,7,0,45,6003,1450,191,218,87.6,145,163,89,27,35,77.1
Joseph Nonge,2023-2024,18,be BEL,Juventus,it Serie A,2,24,0.3,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,9,62,28,1,1,0,0,0,8,2,11,1,3,2,6,0,11,7,9,77.8,0,0,0,0,2,157,25,3,3,100,2,4,50,2,2,100
Jonathan Norbye,2023-2024,16,no NOR,RB Leipzig,de Bundesliga,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,100,0,0,0,0,0,19,0,0,0,,1,1,100,0,0,
Oliver Norwood,2023-2024,32,nir NIR,Sheffield Utd,eng Premier League,27,1440,16,16,11,813,95,8,52,1,35,1,0,1,0,1,1,0,1.1,0.3,1.2,14,5,35.7,32.9,0,41,26,18,18,5,20,47,42.6,27,24,9,15,21,62,39,0,470,1695,666,3,5,0,9,4,630,10,1068,65,327,575,170,6,1067,634,911,69.6,17,67,11,2,73,12291,4646,246,296,83.1,262,321,81.6,105,253,41.5
Christian Nørgaard,2023-2024,29,dk DEN,Brentford,eng Premier League,31,2505,27.8,30,1,1422,73,8,22,32,1,2,1,3,2,0,0,0,3.5,3.5,2.4,35,7,20,14.4,0,81,50,42,31,8,32,87,36.8,55,48,6,42,54,135,50,0,873,3367,1633,15,27,3,21,15,1089,42,1846,99,522,944,388,57,1846,1199,1501,79.9,24,113,26,4,161,19114,6144,639,725,88.1,458,559,81.9,78,146,53.4
